,position,name,ms_level,polarity,retention_time,height,mz,neutral_mass,adducts,p_value,quantitation_mass,1_9_2018_islet_ugluc_timecourse_0_1.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_1.mzXML height,1_9_2018_islet_ugluc_timecourse_0_1.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_2.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_2.mzXML height,1_9_2018_islet_ugluc_timecourse_0_2.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_3.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_3.mzXML height,1_9_2018_islet_ugluc_timecourse_0_3.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_4.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_4.mzXML height,1_9_2018_islet_ugluc_timecourse_0_4.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_6.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_6.mzXML height,1_9_2018_islet_ugluc_timecourse_0_6.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_7.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_7.mzXML height,1_9_2018_islet_ugluc_timecourse_0_7.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_10.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_10.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_10.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_11.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_11.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_11.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_12.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_12.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_12.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_13.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_13.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_13.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_14.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_14.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_14.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_8.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_8.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_8.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_9.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_9.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_9.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_15.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_15.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_15.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_16.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_16.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_16.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_17.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_17.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_17.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_18.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_18.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_18.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_19.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_19.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_19.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_20.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_20.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_20.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_21.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_21.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_21.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_22.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_22.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_22.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_23.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_23.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_23.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_24.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_24.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_24.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_25.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_25.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_25.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_26.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_26.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_26.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_27.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_27.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_27.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_28.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_28.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_28.mzXML mz,VIP
434,435,#435 253.0000@24.1670 MS1+,1,+,24.167,19999.118503021324,253.0,,,,315.01666666666665,,,,,,,,,,,,,,,,,,,,,,24.1295,23164.957543726254,253.01,24.142,23682.213361168848,253.01,23.99816666666667,23015.82665817786,253.03,,,,,,,24.56733333333333,31777.02320197801,253.01,24.167,19999.118503021324,253.0,,,,,,,24.02316666666667,25842.72361106265,253.0,24.1795,17159.551919375426,252.98,24.035666666666668,25864.310546875,253.03,24.18583333333333,24636.469965570366,253.01,,,,,,,24.242,30098.802734375,253.01,,,,,,,,,,23.904333333333334,26243.98828125,253.03,1.6474092475222852
357,358,#358 207.0200@23.8668 MS1+,1,+,23.86683333333333,36732.60316362178,207.02,,,,139.08727272727273,,,,23.973000000000003,19012.713441393866,111.09,23.848000000000003,16066.308780120846,111.09,,,,23.96066666666667,30807.928077349206,207.05,23.89183333333333,27059.84501144141,207.05,,,,,,,23.873,17602.33984375,111.09,23.948,19079.547292053878,207.01,23.966833333333334,22942.68068975896,207.02,24.07316666666667,29404.5509899854,207.05,24.041833333333333,21238.789673613486,207.01,23.86683333333333,36732.60316362178,207.02,,,,,,,,,,,,,,,,24.098333333333336,29574.114962323583,207.02,23.848000000000003,41153.833625077634,207.02,,,,23.391166666666667,35021.36833491703,207.02,23.93533333333333,29622.97192622244,207.05,,,,,,,23.86683333333333,25754.140607653982,207.02,1.6481698094947461
99,100,#100 321.1500@20.6515 MS1+,1,+,20.6515,94851.43196048576,321.15,,,,153.1277777777778,,,,,,,,,,,,,21.02683333333333,58331.473604272935,321.16,,,,20.801666666666662,89280.43959317054,321.17,20.6515,128790.7831551317,321.15,20.6515,94851.43196048576,321.15,20.933,48531.57421875,321.15,20.732833333333332,49644.626267239306,321.15,,,,,,,20.6515,44581.41365267128,321.17,,,,,,,,,,21.1205,27693.348725445067,321.14,,,,20.983,55418.32560699739,321.15,20.876666666666665,71862.03089043646,321.17,20.57633333333333,43225.73409880602,321.15,20.7015,18394.324700330984,321.14,,,,20.670166666666667,152304.73693147636,321.17,,,,,,,1.658349945532213
18,19,#19 341.2800@17.3050 MS1+,1,+,17.305,2655338.1663806275,341.28,,,,129.0038095238095,17.311,4241443.580317513,341.28,17.30483333333333,2021531.270432895,341.28,17.2985,585790.0791978752,341.27,,,,17.323666666666668,7414069.5,341.3,17.336166666666667,814133.4284496587,341.29,,,,17.30483333333333,2512032.803790882,341.28,17.305,1969337.6332205848,341.28,17.336166666666667,3552846.034708906,341.28,,,,17.30483333333333,1849550.6976694332,341.28,17.342333333333332,1821482.7497980031,341.28,17.323666666666668,1711592.9766796697,341.29,17.311,3953585.399315285,341.28,17.317333333333334,2409629.7431561463,341.3,17.30483333333333,2076152.6054290184,341.28,17.3485,259273.7188916382,341.3,17.305,2655338.1663806275,341.28,,,,17.317333333333334,1042337.5213544908,341.3,17.336000000000002,3105664.086101052,341.28,17.304666666666666,1986870.623939112,341.27,17.336000000000002,3114241.582634044,341.28,17.342333333333332,1813342.2912993357,341.28,17.342333333333332,1411587.8412628002,341.28,17.305,2814383.5,341.28,1.6634679279034676
11,12,#12 321.1500@20.2387 MS1+,1,+,20.238666666666667,553727.8365620656,321.15,,,,257.1925,20.357333333333333,88084.67578088032,321.17,20.01966666666667,1868106.7505975608,321.15,20.2135,306438.6703753831,321.18,20.251166666666663,171866.41791319678,271.2,20.301166666666667,130825.1875,321.16,20.151166666666665,313552.5360833537,321.15,20.238666666666667,553727.8365620656,321.15,20.301166666666667,293019.7320523708,321.17,20.19483333333333,330836.3474758966,321.17,20.026,1033479.6219852078,321.15,20.157333333333334,573503.6875,321.15,20.25733333333333,80785.05048795545,321.15,20.069666666666667,2218852.624166433,321.16,20.2825,363349.7565490737,321.15,20.69516666666667,74345.53100568155,271.2,,,,20.051,1336189.308666668,321.15,20.56383333333333,55985.0893671567,271.22,20.5265,199277.76876749055,321.15,20.495166666666663,152560.04225451354,321.15,20.3075,364981.84375,321.17,20.307333333333336,262420.6725244538,321.17,20.126,146993.71736803232,321.16,,,,20.151,1303114.125,321.17,20.03216666666667,4474157.051828195,321.18,,,,1.6737134862180911
135,136,#136 147.0500@9.5481 MS1+,1,+,9.54805,119746.02261782315,147.05,,,,264.12052631578945,,,,,,,,,,,,,,,,,,,9.548133333333334,98457.04296218368,147.05,,,,9.554483333333334,106548.234375,264.13,9.548166666666669,53003.29907243877,259.14,9.54815,122736.50853848226,147.05,9.554366666666663,49400.46034435949,147.05,9.5544,111651.4375,264.12,9.554433333333332,112024.1796875,264.12,9.554333333333334,85325.75,259.16,9.541933333333333,131084.7283269421,147.06,9.54815,76282.3984375,259.15,9.548083333333333,95099.0625,259.15,9.54825,223957.546875,264.12,9.548233333333334,172386.875,264.12,9.560716666666668,69042.3887726014,264.12,9.54805,119746.02261782315,147.05,9.554316666666669,73819.28125,259.15,9.548,101562.84375,115.06,9.5543,186354.20091875872,264.12,9.548166666666669,140261.20553046887,147.05,9.54825,155542.16557038363,147.05,1.7133136816585737
635,636,#636 253.0100@27.6763 MS1+,1,+,27.67633333333333,9848.930441918266,253.01,,,,253.00777777777773,,,,,,,,,,27.713833333333334,6063.914635595867,253.01,,,,27.93283333333333,11646.282532825287,253.01,27.782666666666668,9812.211634594423,253.01,27.638666666666666,11857.438971181631,135.06,27.682666666666663,10763.132260515662,135.0,,,,,,,,,,,,,27.795166666666667,8833.299263711218,253.0,,,,27.67633333333333,9848.930441918266,253.01,27.645,13744.003964452431,253.0,,,,27.663833333333333,9265.06117516513,132.98,,,,,,,,,,27.676166666666667,6637.614330283373,253.01,,,,,,,27.889,19123.04902774167,253.04,,,,1.7221247044490657
543,544,#544 132.0600@13.8206 MS1+,1,+,13.8206,19104.40592546021,132.06,,,,164.97571428571428,,,,,,,13.657916666666669,13579.444741175888,132.04,,,,13.614216666666666,19370.16796875,132.07,,,,,,,,,,13.7456,21489.989507289843,132.06,13.8206,19104.40592546021,132.06,,,,,,,,,,13.901916666666668,18440.45637287224,132.04,,,,13.933216666666668,18597.566359605407,132.02,13.826833333333331,15336.397106228207,132.04,,,,,,,,,,13.78935,12870.96206565114,132.06,,,,13.6516,18786.048828125,132.04,13.7704,20895.328125,132.02,,,,13.726766666666666,23704.04296875,132.02,,,,1.7315524764002341
399,400,#400 147.0500@10.7554 MS1+,1,+,10.755433333333334,34093.37094965116,147.05,,,,147.05,,,,,,,10.636566666666663,19125.271033357527,147.05,,,,,,,,,,10.761683333333334,53244.07429126065,147.05,,,,,,,,,,10.76795,36191.02583219373,147.05,,,,,,,,,,,,,,,,10.755433333333334,34093.37094965116,147.05,,,,,,,,,,,,,10.5802,1421835.418201254,147.05,10.4551,56775.81715290255,147.05,,,,,,,10.830516666666666,30552.11978497909,147.01,10.449016666666669,59209.90763706207,147.05,1.7347107446298127
593,594,#594 253.0300@24.4422 MS1+,1,+,24.442166666666665,17166.106488400677,253.03,,,,102.99,,,,,,,,,,24.411,9007.866545539982,113.07,,,,,,,24.511000000000003,20299.4281057538,253.01,,,,,,,,,,,,,24.62983333333333,19618.4869225901,253.03,,,,,,,,,,24.3735,18137.9053304091,253.01,,,,,,,,,,,,,,,,24.442166666666665,17166.106488400677,253.03,24.554666666666662,15765.321692963938,253.01,24.14183333333333,14882.975778045016,253.0,,,,24.56733333333333,22935.465537255404,253.04,,,,1.7378885818532819
253,254,#254 111.0700@14.4336 MS1+,1,+,14.4336,46906.18632139485,111.07,,,,153.12941176470588,14.583616666666668,15939.011546779271,111.06,14.283466666666667,60967.96484375,125.08,14.5024,27975.04812511515,111.07,14.683816666666669,32368.9859429682,111.07,,,,14.796483333333333,11607.1201171875,111.08,14.4336,46906.18632139485,111.07,14.827683333333333,23094.30347304657,111.08,14.427433333333331,45515.759934729445,111.07,,,,14.264716666666668,56783.90903817247,111.06,14.396033333333332,29898.66008446408,125.09,14.220916666666666,23379.90926346545,111.09,,,,14.521116666666668,24562.1432299203,111.07,14.220966666666667,32675.70699485412,111.07,14.396066666666666,31239.202125521973,111.08,14.183316666666666,60015.95831554807,111.1,,,,,,,14.502466666666669,27402.755054195164,111.09,14.320916666666667,60179.13814862739,111.07,,,,14.289583333333333,63012.3958739716,111.09,14.502316666666667,59518.8359375,111.09,14.421116666666668,59107.50321140061,111.07,14.18975,55489.93180605932,111.07,1.7398840894387868
