,position,name,ms_level,polarity,retention_time,height,mz,neutral_mass,adducts,p_value,quantitation_mass,10_25_2016_islet_OA_12.mzXML retention_time,10_25_2016_islet_OA_12.mzXML height,10_25_2016_islet_OA_12.mzXML mz,10_25_2016_islet_OB_13.mzXML retention_time,10_25_2016_islet_OB_13.mzXML height,10_25_2016_islet_OB_13.mzXML mz,10_25_2016_islet_OC_14.mzXML retention_time,10_25_2016_islet_OC_14.mzXML height,10_25_2016_islet_OC_14.mzXML mz,10_25_2016_islet_OD_15.mzXML retention_time,10_25_2016_islet_OD_15.mzXML height,10_25_2016_islet_OD_15.mzXML mz,10_25_2016_islet_OHA_16.mzXML retention_time,10_25_2016_islet_OHA_16.mzXML height,10_25_2016_islet_OHA_16.mzXML mz,10_25_2016_islet_OHB_17.mzXML retention_time,10_25_2016_islet_OHB_17.mzXML height,10_25_2016_islet_OHB_17.mzXML mz,10_25_2016_islet_OHC_18.mzXML retention_time,10_25_2016_islet_OHC_18.mzXML height,10_25_2016_islet_OHC_18.mzXML mz,10_25_2016_islet_OHD_19.mzXML retention_time,10_25_2016_islet_OHD_19.mzXML height,10_25_2016_islet_OHD_19.mzXML mz,10_25_2016_islet_OHE_20.mzXML retention_time,10_25_2016_islet_OHE_20.mzXML height,10_25_2016_islet_OHE_20.mzXML mz,10_25_2016_islet_YA_1.mzXML retention_time,10_25_2016_islet_YA_1.mzXML height,10_25_2016_islet_YA_1.mzXML mz,10_25_2016_islet_YB_2.mzXML retention_time,10_25_2016_islet_YB_2.mzXML height,10_25_2016_islet_YB_2.mzXML mz,10_25_2016_islet_YC_3.mzXML retention_time,10_25_2016_islet_YC_3.mzXML height,10_25_2016_islet_YC_3.mzXML mz,10_25_2016_islet_YD_4.mzXML retention_time,10_25_2016_islet_YD_4.mzXML height,10_25_2016_islet_YD_4.mzXML mz,10_25_2016_islet_YE_5.mzXML retention_time,10_25_2016_islet_YE_5.mzXML height,10_25_2016_islet_YE_5.mzXML mz,10_25_2016_islet_YHA_6.mzXML retention_time,10_25_2016_islet_YHA_6.mzXML height,10_25_2016_islet_YHA_6.mzXML mz,10_25_2016_islet_YHB_7.mzXML retention_time,10_25_2016_islet_YHB_7.mzXML height,10_25_2016_islet_YHB_7.mzXML mz,10_25_2016_islet_YHC_8.mzXML retention_time,10_25_2016_islet_YHC_8.mzXML height,10_25_2016_islet_YHC_8.mzXML mz,10_25_2016_islet_YHD_9.mzXML retention_time,10_25_2016_islet_YHD_9.mzXML height,10_25_2016_islet_YHD_9.mzXML mz,10_25_2016_islet_YHE_10.mzXML retention_time,10_25_2016_islet_YHE_10.mzXML height,10_25_2016_islet_YHE_10.mzXML mz,10_25_2016_islet_YHF_11.mzXML retention_time,10_25_2016_islet_YHF_11.mzXML height,10_25_2016_islet_YHF_11.mzXML mz,VIP
240,241,#241 111.0700@24.9600 MS1+,1,+,24.96,7960.081138709886,111.07,,,0.7015555153986115,111.07,24.99116666666667,7838.444791666667,111.08,25.14133333333333,5109.15632217209,111.04,,,,25.04133333333333,7918.530667760961,111.07,24.828666666666667,7621.9365234375,111.04,25.0975,6337.941571331256,111.04,24.6345,10524.16363141494,111.07,24.597166666666663,14341.3203125,111.08,24.96,7960.081138709886,111.07,24.72233333333333,11388.720790554407,111.09,24.58483333333333,6780.9270100941685,111.08,24.92233333333333,7626.859045167606,111.07,24.935,5747.8473273386735,111.04,,,,25.39783333333333,6352.090000197644,111.07,24.684833333333334,6071.54942513859,112.06,25.404166666666665,3517.5920717708977,111.07,,,,,,,24.65983333333333,8709.792880105018,111.07,1.5706213583744488
247,248,#248 253.0300@51.3140 MS1+,1,+,51.314,9370.423953775718,253.03,,,0.8359551099012082,206.9925,51.257666666666665,7887.212737311205,111.08,51.27016666666667,10206.642905822411,253.01,,,,,,,,,,51.4515,10198.486204783858,253.02,51.37016666666667,6745.41668806293,252.97,51.364,10779.650225087991,253.0,51.37016666666667,10088.423396433103,253.0,,,,51.40783333333333,8541.516053620326,252.98,51.489,8571.968701212627,253.0,51.3265,6217.3788702045,252.98,51.21366666666667,11275.493352869702,253.01,51.401500000000006,10951.613801372354,252.99,51.195166666666665,8902.580596654365,252.98,51.3265,11893.38671875,252.98,51.2265,7100.121004400639,111.04,51.314,9370.423953775718,253.03,51.29533333333333,7022.367504873097,253.03,1.591748709624063
112,113,#113 321.1100@47.2917 MS1+,1,+,47.29166666666666,19309.767184545868,321.11,,,0.7216742691206055,321.11,47.435500000000005,12475.645526771426,321.1,47.39183333333334,12215.546970286712,271.17,,,,47.379333333333335,9103.369380018212,321.1,47.5295,22317.514992681587,271.17,47.14783333333333,10188.413177462146,271.15,47.0915,13545.92966155927,321.09,47.298,15964.9287109375,125.06,47.510666666666665,16031.395010537492,321.09,,,,47.27933333333333,8722.67113011689,321.11,47.29166666666666,19309.767184545868,321.11,47.41066666666666,14713.355132184734,321.1,47.41666666666666,11193.079942103315,321.11,47.004,6205.608543051951,271.15,47.567,33650.428363872954,321.11,47.12916666666667,8097.2691571318865,321.11,47.510666666666665,11355.7023632412,271.13,47.15416666666667,24321.421600235517,271.15,47.617,13290.457975973466,321.09,1.596538731702397
50,51,#51 344.3900@33.4423 MS1+,1,+,33.44233333333333,89162.54883857924,344.39,,,0.811893595645601,344.393125,33.47983333333333,110168.890625,344.39,33.45483333333333,129373.21533644182,344.39,33.4485,86033.16436477535,344.39,33.461,102636.1235573246,344.4,33.39233333333333,117854.6328125,344.39,33.41716666666667,115885.40625,344.39,,,,33.411,77966.5625,344.4,33.436,128201.8359375,344.39,33.45483333333333,164026.796875,344.39,33.429833333333335,101437.88201304348,344.39,33.442166666666665,78185.76102080043,344.38,33.48616666666667,70588.9140625,344.4,,,,33.461,87108.6741638133,344.4,33.3985,113728.93068062609,344.4,33.44233333333333,89162.54883857924,344.39,,,,,,,33.41733333333333,96812.640625,344.4,1.5983095008963852
125,126,#126 149.0200@6.9694 MS1+,1,+,6.969366666666667,28931.039136544765,149.02,,,0.9557383686536068,149.02,6.9444,42472.0703125,149.02,6.944416666666667,22462.810139476183,149.02,,,,6.944466666666667,26875.99578788905,149.02,6.944466666666667,34275.288501829826,149.02,,,,6.969366666666667,28931.039136544765,149.02,6.938166666666667,35912.97116946431,149.02,6.988166666666667,13425.946193663538,148.98,6.950666666666667,31331.89355082697,148.98,6.982083333333334,9325.187273667165,149.02,6.9569,41292.95504556697,149.01,6.969566666666666,25335.22944289424,149.02,6.938083333333334,27482.810030927973,149.02,,,,6.94445,43465.919427993205,148.99,6.950733333333333,35224.8282486836,149.01,6.9507666666666665,34840.61173374733,149.02,6.944466666666667,24571.145187761704,149.02,6.98205,10595.867976425714,149.02,1.6026272071353616
324,325,#325 111.0800@32.1975 MS1+,1,+,32.1975,10261.73046875,111.08,,,0.460082933918636,112.07,,,,,,,32.1975,10261.73046875,111.08,32.2225,6937.1582006489725,111.07,,,,,,,32.19116666666667,5336.406198466431,111.03,,,,31.90333333333333,3389.4300721380573,111.07,32.22866666666667,5157.772032259307,111.07,,,,,,,,,,,,,,,,,,,,,,32.21,6362.87012480814,111.08,,,,32.184999999999995,6044.3876953125,125.1,1.6094854049371565
251,252,#252 252.9500@52.0835 MS1+,1,+,52.0835,11042.556331593656,252.95,,,0.7360054005660681,252.975,,,,,,,,,,52.28983333333333,11561.162109375,252.98,51.9895,7799.112988508135,252.97,52.07083333333333,8175.108828916766,253.02,,,,,,,51.908166666666666,8874.524827541256,252.96,,,,52.027166666666666,6948.709905920015,252.98,52.23350000000001,7953.706964143162,252.97,52.121,6344.327481900564,252.98,52.027,8955.06873360216,252.97,52.06466666666667,9767.03213465006,252.99,52.146,10542.063691402403,252.98,51.9895,8451.514137005019,206.99,51.877,10642.084546795058,252.98,52.09583333333333,6913.198150685548,252.98,52.0835,11042.556331593656,252.95,1.6270690244558295
212,213,#213 249.1000@17.9227 MS1+,1,+,17.922666666666665,11828.7607421875,249.1,,,0.4583202788972312,183.08428571428573,,,,17.928833333333333,12848.39453125,192.03,17.903833333333335,16237.005859375,192.08,17.922666666666665,11931.94156020375,249.13,17.910166666666665,9677.0751953125,194.05,,,,17.928833333333333,14580.073640369385,192.06,17.928833333333333,14038.177734375,249.12,,,,17.922666666666665,11828.7607421875,249.1,17.922833333333333,10074.6687551098,194.09,17.928833333333333,12157.328033892369,192.05,17.922833333333333,11948.300028999192,192.07,,,,,,,,,,,,,,,,17.929,10052.8818359375,194.06,,,,1.6298045294778283
203,204,#204 321.1100@46.8665 MS1+,1,+,46.8665,15145.410691956,321.11,,,0.572417071128098,322.1122222222223,46.63483333333333,14948.35921246573,321.1,46.434666666666665,59845.0781270304,321.11,,,,,,,47.0415,48951.66215508117,321.11,46.93516666666667,17063.75969816185,321.12,46.99133333333334,17415.061900044737,321.09,,,,,,,,,,,,,,,,46.6725,28933.62944501458,321.1,,,,,,,46.66616666666666,12915.980378617154,321.11,,,,46.8665,15145.410691956,321.11,,,,47.11666666666667,15501.697268032993,321.11,1.6405845670711188
128,129,#129 221.0400@36.0132 MS1+,1,+,36.01316666666666,25125.173828125,221.04,,,0.2574416604508649,221.03882352941176,36.03816666666667,26387.294921875,355.0,36.01316666666666,25125.173828125,221.04,36.0195,31172.75390625,355.0,36.02583333333334,38723.19140625,221.04,35.9945,32185.89453125,355.01,36.00066666666667,39394.0546875,221.04,36.01933333333333,24771.841796875,178.95,35.9945,38103.345331588345,221.04,36.01316666666666,20029.81108986153,178.95,36.057,14318.884765625,221.04,36.02583333333334,23316.75976070767,221.04,36.025666666666666,29856.8203125,221.04,,,,36.03816666666667,21387.236328125,178.96,36.05083333333334,17682.788456182672,221.04,35.9945,28918.8203125,178.95,36.013333333333335,13254.920255187595,221.04,36.03833333333333,14534.29720922744,355.0,35.963166666666666,11030.069711889611,221.07,36.03216666666666,20415.61423247544,355.02,1.6559569105975191
223,224,#224 206.9900@50.6197 MS1+,1,+,50.61966666666667,13060.930654790687,206.99,,,0.3014642043372886,149.02142857142857,,,,50.62583333333334,10560.060294377505,206.95,,,,,,,50.582,14594.337336426906,207.0,50.39433333333333,19038.99928239149,207.0,50.68833333333334,17179.11073204523,207.02,50.5945,11100.975119854054,207.0,50.74466666666667,11902.066725877305,206.99,,,,50.651,10293.883755970948,125.06,,,,,,,,,,,,,,,,,,,,,,50.61966666666667,13060.930654790687,206.99,,,,1.656990482512342
154,155,#155 221.0400@45.6340 MS1+,1,+,45.634,11698.751953125,221.04,,,0.7503409317203311,221.03875,45.6465,11021.609738296553,221.04,45.61516666666667,21778.232421875,221.04,,,,45.6215,24791.39453125,221.04,45.61533333333333,19365.3203125,221.04,45.5965,13303.455101416976,221.04,45.684,5221.45263671875,221.03,45.609,28066.617128255548,221.04,45.640166666666666,11654.211921377298,354.99,45.634,11698.751953125,221.04,45.63416666666667,11002.323944868634,355.01,45.61516666666667,24611.345703125,221.04,45.63416666666667,17965.66796875,221.04,,,,45.634,17968.298828125,221.04,45.602833333333336,18902.829652517885,221.04,45.59033333333333,10216.060808699978,221.04,45.627833333333335,7390.05593585527,221.04,45.584,10225.031652654936,355.02,45.61533333333333,18726.36624471694,221.03,1.6577047832383585
285,286,#286 111.0800@48.0110 MS1+,1,+,48.011,9623.768330199768,111.08,,,0.6921905189850697,221.03833333333333,,,,,,,,,,,,,,,,47.92966666666667,8260.10483518767,207.0,48.029833333333336,10546.3095703125,206.98,48.011,9623.768330199768,111.08,48.0485,4418.665817881501,221.04,48.03616666666667,6782.966283964612,206.95,,,,,,,,,,,,,,,,,,,48.03616666666667,6243.089567296895,111.03,48.055,7820.905031869413,271.2,,,,,,,1.6699141168462435
150,151,#151 261.0900@22.7393 MS1+,1,+,22.73933333333333,28440.970042103007,261.09,,,0.0737928006902214,261.0828571428571,,,,,,,,,,,,,22.758166666666668,20581.969803280637,261.08,22.73933333333333,28440.970042103007,261.09,22.85183333333333,5937.57239111401,261.08,22.7705,17706.82618939931,261.1,22.7705,16853.11636164813,261.08,,,,,,,,,,,,,,,,22.764333333333333,9940.790935557688,261.14,22.845666666666663,13505.65313549138,261.09,,,,,,,22.883166666666668,8684.756008500337,261.08,22.73933333333333,20139.92578125,261.08,1.6853093679395217
115,116,#116 221.0400@41.0802 MS1+,1,+,41.08016666666666,28000.82421875,221.04,,,0.906017018756646,355.01166666666666,41.08633333333333,22698.154358952717,355.0,41.07383333333333,31916.337890625,221.04,41.06766666666667,34731.78515625,221.05,41.092666666666666,31619.91040672708,355.01,41.06766666666667,26773.054320001,355.01,41.07383333333333,26496.13069202213,355.02,41.080000000000005,30261.482421875,355.01,41.03,26960.50302713927,221.08,41.11133333333333,16936.615234375,355.02,41.09883333333333,16353.17330582926,221.04,41.074,26052.242003585663,355.01,41.080000000000005,38264.0625,221.04,41.10533333333333,29303.287381523187,221.04,41.09883333333333,25057.569016771697,221.04,41.099,26291.625,221.04,41.06133333333333,33457.87890625,221.04,41.08016666666666,28000.82421875,221.04,41.0865,22822.93359375,221.04,41.06133333333333,36315.53515625,221.04,41.06766666666667,32677.845703125,221.03,1.6864748369615932
252,253,#253 125.0900@47.6545 MS1+,1,+,47.6545,10823.280883644553,125.09,,,0.5747052332676217,206.9933333333333,47.90466666666667,9537.259765625,125.08,47.74216666666667,16031.2314453125,125.06,47.310500000000005,10757.037003460791,125.09,,,,47.323,11658.03195015196,125.06,47.7295,10828.844601852255,125.1,,,,,,,,,,47.51683333333334,7946.761525860755,125.08,47.16666666666666,8656.494450897524,125.1,47.84216666666667,14530.2744140625,125.06,,,,47.767,10574.8759765625,125.09,47.961,5515.7079238140805,125.04,,,,47.6545,10823.280883644553,125.09,,,,47.5795,9045.64036867259,125.06,,,,1.6895962967318179
65,66,#66 115.0500@14.1944 MS1+,1,+,14.194383333333333,65810.6015625,115.05,,,0.1664693868377174,115.0475,14.18815,71842.78125,115.05,14.188166666666666,67099.2109375,115.05,14.194433333333334,107341.05030066984,115.06,14.200716666666668,65454.92475000673,115.04,14.1882,20256.56748204923,115.05,,,,14.194333333333333,25072.46732988373,115.04,14.17565,26345.202508684728,115.05,14.194383333333333,23555.669360177588,115.05,,,,14.19455,101601.7734375,115.05,14.194383333333333,65810.6015625,115.05,14.20705,13937.2689340026,115.06,14.188083333333331,58666.31640625,115.05,14.200716666666668,26881.838468135946,115.06,,,,14.194483333333332,34715.68359375,115.04,,,,,,,14.163233333333332,18080.697265625,115.05,1.701320834330382
204,205,#205 207.0000@49.8565 MS1+,1,+,49.8565,15324.100719148491,207.0,,,0.3912545805626688,125.09499999999998,49.76883333333333,8565.277158540423,206.99,,,,49.81266666666667,8397.970795601042,252.97,49.76266666666667,14689.881018620836,206.98,49.819,9938.692287548642,113.11,49.90016666666667,10047.080120741768,207.0,49.8,11605.26386862273,207.02,49.8565,15324.100719148491,207.0,49.912666666666674,10861.852941876252,207.02,49.969,9292.51473787767,252.95,49.794,8842.908187741341,206.97,49.944,9417.94944214635,113.06,49.7815,5908.964603123443,125.09,49.66866666666667,8955.61018485124,206.95,49.64383333333333,13394.809008030548,206.95,50.10666666666667,11974.563927283652,111.04,49.91283333333333,15432.12207909295,206.96,49.76266666666667,13791.004210973104,207.04,49.97533333333333,9759.306461162689,113.06,49.819,10368.69921875,113.13,1.7033689140652213
162,163,#163 125.0500@46.6475 MS1+,1,+,46.6475,25781.410218521767,125.05,,,0.362014053601166,257.145,46.7475,10790.589527684357,125.04,46.81,13654.492431640623,125.1,46.62233333333334,8057.26904296875,206.95,,,,46.897666666666666,21237.066519852844,125.06,,,,,,,46.7475,16498.05078125,125.1,46.8975,11140.4619140625,125.09,,,,46.84766666666667,8792.616579143127,125.1,46.7225,13456.930638773016,125.1,,,,46.50966666666667,8141.673484978884,257.16,,,,46.6475,25781.410218521767,125.05,,,,,,,46.5035,10272.64563944592,125.06,,,,1.708934543335955
200,201,#201 252.9600@52.1083 MS1+,1,+,52.10833333333333,10913.07057777282,252.96,,,0.5975871919947223,206.99375,,,,52.10833333333333,9847.226158463813,253.01,51.927,10203.362992567156,206.99,52.027,10946.6767578125,253.02,52.23350000000001,9876.577836508864,252.97,52.47733333333333,11630.365445451123,253.02,51.839333333333336,17442.78125,207.02,52.214666666666666,7396.699318640662,253.0,52.10833333333333,10913.07057777282,252.96,51.927,10151.973518479792,253.0,,,,51.8205,10314.066446994846,206.99,,,,,,,,,,,,,,,,52.32733333333333,6048.914092468731,252.98,52.25233333333333,9842.028124427494,252.98,,,,1.7111871818711548
121,122,#122 111.0800@12.3741 MS1+,1,+,12.374066666666666,35839.96875,111.08,,,0.8179975621637322,206.9925,12.367833333333332,21780.69113210951,111.08,12.42415,30773.145034043264,111.08,,,,11.91125,62141.31686070384,111.07,12.130183333333331,24057.205220915355,111.08,12.374066666666666,35839.96875,111.08,,,,12.392866666666666,28523.264315820885,111.08,,,,12.36785,21759.646594822487,111.07,12.367966666666666,30812.861426088806,111.08,,,,,,,12.1238,28864.591796875,111.08,11.898733333333332,37300.68368591587,111.07,,,,12.380416666666669,31194.893517345627,111.07,,,,,,,12.4305,31135.62113777216,111.07,1.7331364666691105
277,278,#278 113.0500@48.5802 MS1+,1,+,48.58016666666666,9977.162109375,113.05,,,0.6364146934973263,206.9925,48.574,7156.996494699208,111.08,,,,48.649166666666666,8408.720830931426,113.08,,,,,,,48.41766666666667,7026.678797163175,207.0,48.54266666666667,10254.41015625,111.07,,,,,,,48.305,5016.246524515375,113.11,48.4365,6953.2138671875,127.07,48.66783333333333,7603.791979647365,206.99,,,,48.58016666666666,9977.162109375,113.05,,,,,,,48.342666666666666,5827.802888726678,113.09,,,,48.59283333333334,7228.375127517448,321.12,,,,1.7385879116745302
103,104,#104 132.0000@5.8999 MS1+,1,+,5.899900000000001,47729.86232573753,132.0,,,0.7683139069055643,132.00384615384615,,,,5.881,47737.45703125,132.01,5.887283333333333,48967.59155191385,131.99,5.912316666666666,36959.34375,132.01,,,,,,,5.899683333333333,48056.30346321555,131.99,5.88725,44966.92779124544,132.01,,,,5.88725,43770.1493683322,132.01,,,,5.91225,51919.19083455404,132.01,5.899900000000001,47729.86232573753,132.0,,,,5.893566666666667,41543.21323200362,132.0,5.89355,47552.7502812428,132.0,5.8998333333333335,37411.27418830617,132.01,5.931133333333333,12298.5771484375,132.0,5.899816666666666,58126.546875,132.01,,,,1.7427426423503714
