1518,2268,2390,2898,2934,3525,5553,22505
1453,2517,2616,3120,3225,3343,8023,6989
1477,2215,2441,3095,2992,3075,5224,7258
1462,2206,2538,3319,3031,3164,5671,7674
1510,2219,2791,3367,3313,3390,4079,9511
1472,2434,2544,2663,3083,3149,6915,6653
1479,2357,2325,2465,2839,3603,4441,7062
1493,2179,2427,2503,2933,3100,5332,5170
1505,2816,2644,2641,3174,3557,6377,6016
1503,2503,2448,2359,3025,3641,6688,7207
1506,2535,2540,2515,3201,3122,14444,13117
1496,2465,2615,2600,3076,3230,5532,5239
1471,2909,2672,2633,3262,3236,6729,6317
1508,2410,2576,2909,3494,3193,5809,5457
1531,2201,2670,2564,3055,3431,5352,5561
1527,2457,2532,3298,3046,3260,6264,5050
7581,6953,7109,9970,7839,7967,12275,15786
2116,2729,3085,2804,3424,3503,4737,15364
2026,2530,3665,2686,3024,3415,4870,5362
2071,2506,2744,2710,2858,3756,5761,15310
2245,2501,2380,2640,2903,3602,5905,8064
2031,2596,2555,2805,3313,3153,5405,6735
3551,2384,2404,2931,3161,3582,5148,12938
1927,2525,2391,2594,3045,3421,4631,6055
1935,2439,2387,2699,3361,3157,4416,5150
1951,2715,2398,2707,3371,3295,5055,5288
1919,3298,2380,2474,3188,3662,4618,5000
1803,2722,2340,2435,3406,3270,4352,6815
1887,2766,2358,2724,3472,3349,4188,5585
1923,2377,2370,2469,3064,4135,4933,17335
1858,2545,2449,2579,3274,3621,5795,9239
1899,2690,2342,2637,3139,3437,14616,14552
1982,2386,2381,2535,3218,6177,5100,5236
1871,2635,2538,2627,3403,3491,5828,5750
1853,5059,3889,4028,4845,4789,5917,7692
1950,2543,2470,2439,2959,8217,7820,10770
2471,2835,2776,2856,3537,3764,10120,10659
2073,2499,2604,2535,3138,4689,6004,6816
2375,2865,2406,2485,3240,3159,5504,5495
2217,2471,2537,2510,3297,3100,8505,10430
2818,2404,2567,2519,3148,3760,4701,11400
2366,2478,2635,2607,3236,3161,5498,6862
2390,2399,2599,2611,3295,3173,5924,6177
2419,2424,2428,2557,5183,3323,4853,6020
2280,2771,2420,2492,2870,3445,4432,13015
2565,2724,2383,2510,3653,3592,4685,14472
2193,2988,2402,2465,3493,3240,5984,6538
2426,3480,2455,2554,3987,3788,5397,6560
2147,2383,2405,2521,3838,3269,4813,7406
2311,2372,2360,2953,4039,3419,5058,11303
1939,2479,2538,2852,3628,3117,4589,5682
2454,2722,2829,2821,3811,3244,16181,8907
2062,2394,2434,2720,3649,3257,7458,5453
2120,2662,2549,2636,3908,3164,5786,5542
2316,3202,2519,2587,3734,3536,4817,20401
2727,2639,2477,2552,4359,3215,5468,23795
2107,3464,2393,2751,3134,3232,4559,6221
2787,3919,2486,2529,3707,13438,19084,24943
2201,3374,2555,2643,3975,3761,5126,22510
2029,2957,2447,2758,2831,3272,4868,7363
3125,3030,2420,2480,3181,3379,5075,7049
2348,4869,2479,2608,4091,4440,6421,7936
2260,3309,2490,2511,2579,3304,5508,6691
2344,5622,2698,2763,3405,3350,6506,7568
2198,3806,2380,2648,3338,3380,5304,8240
2536,7182,2651,2770,2958,3377,4817,9783
2260,2676,2449,2901,3019,3430,4648,7715
2302,4404,2484,2529,3076,3386,5006,6753
2445,2593,2460,2725,2836,3345,5757,6767
2181,2556,2529,2562,2703,4464,4553,6618
2080,2377,2713,2796,2849,3841,9886,13116
2515,2356,2448,2507,2913,3421,4833,7171
2370,2398,2520,2580,2609,3579,4763,7658
2363,2638,2480,2622,2979,3746,4896,6477
2698,2979,2538,2570,2896,3713,4877,8968
2115,2540,2388,2816,3234,3879,4680,7302
2182,2733,2466,2533,4873,3531,4391,7408
2443,2497,2675,2732,3816,4051,5333,7127
1933,2386,2479,3045,3350,3742,5010,11085
1962,2426,2462,2597,2949,5316,7312,10749
2160,2371,2590,2740,3764,3438,6365,7772
2004,2704,2431,2739,3133,5228,7837,8293
2050,2570,2433,2606,3527,6810,4848,8471
2047,2576,2538,2636,3190,5689,5018,12045
2492,2475,2489,2550,4738,5170,5468,6294
2011,2498,2475,2568,4006,5549,4943,9522
2146,2408,2467,2631,3523,4583,5109,26022
2091,2734,2654,2697,3379,4694,6836,10262
2031,2431,2451,2619,3558,4929,4787,12908
2150,2448,2524,2623,3273,4785,4758,7008
2285,2406,2460,2674,3302,6086,4834,5735
1951,2537,2604,2679,3207,7415,5961,5497
2227,2402,2443,2810,3781,5914,4711,6099
2182,2547,2530,2619,3316,3341,5006,6141
2287,2545,2542,2489,3816,3924,5113,5405
2035,2767,2483,2568,3271,4077,4957,5894
2137,2408,2437,2536,3266,3672,4957,17613
2181,2469,2459,2540,3027,3679,5601,6182
1997,2495,2447,2966,3469,3603,4641,5943
1967,2492,2525,2711,3004,4046,7088,5779
2011,2378,2495,2842,3219,4445,11058,5865
2047,2441,2454,2560,3248,5214,12986,6236
1953,2547,2587,2608,3075,10088,9345,17993
1970,2384,2645,2687,3560,8635,5610,9121
2251,2389,2572,2564,3066,3643,5184,7135
2001,2355,2536,2611,2895,3973,5880,5521
2294,2685,2494,2531,2754,4272,5031,12229
2137,2866,2496,2505,3124,3959,5312,13232
1941,3041,2539,2646,3057,5915,7967,7122
2182,3496,2577,2614,3186,3984,6029,9671
2471,2485,2643,2619,3334,3691,5577,6221
2077,2772,2492,2561,4047,4322,7166,10896
2240,2427,2403,2503,3157,3730,6099,9940
2278,2455,2474,3331,3211,3940,8504,7046
2218,2410,2479,2639,3074,3672,6537,8106
2225,5004,4632,4990,6634,7860,13921,14434
2151,2607,2529,2567,3051,3675,7204,7443
2416,2869,2630,2692,3257,3476,7997,6572
2139,2862,2634,2653,3436,3527,8353,6497
3102,4039,2652,3028,2890,3483,9544,7615
2354,3440,2515,2549,2746,3711,6023,7685
2032,2919,2517,2557,2744,3580,5376,8191
2257,3675,2580,2687,2864,3541,6572,7305
2501,3028,2639,2664,2803,3498,5997,6500
2172,2966,2645,2668,2910,3654,7668,6437
2229,3520,2587,2825,2906,4290,6347,7153
2439,2954,2643,2709,2907,4586,8113,28958
2465,2983,2476,2681,2912,3928,6885,5843
2033,2832,2464,3088,3307,4213,7997,17687
2244,3115,2511,2575,2818,4091,6852,7501
2814,4320,2598,2682,2908,4277,5977,9994
3109,6145,2496,2572,2909,3672,6543,5913
2741,6403,2457,2544,2993,3796,4990,16484
3086,4163,2525,2657,3156,3721,6563,6698
3869,4527,2502,2585,3341,3813,4769,16905
4148,2970,2454,2705,3008,3558,5154,5491
2638,2852,2634,2743,3031,3706,5800,5559
2148,2954,2574,2626,2795,3983,5143,7013
2155,2517,2634,2696,3404,3443,4841,5886
2247,2552,2637,2691,3322,3453,4761,5816
2209,2461,2513,2589,3449,3495,5013,5426
2192,2536,2624,2614,3090,3716,4578,6208
2143,2660,2662,2741,2925,3481,5151,5777
2159,2425,2515,2844,3157,3598,4865,5659
2041,2491,2670,2722,3068,3483,6283,5432
2088,2511,8740,7306,8705,10372,18172,12915
2157,2538,2545,2612,3529,3594,4567,6779
2055,2449,2545,2637,3498,3818,4747,7344
2182,2637,2672,2724,3419,3466,5627,7753
2015,2524,2565,2659,3831,3857,4816,7286
2346,2506,2499,2604,2975,3709,4625,7287
2031,2411,2585,2655,4005,3862,4616,6483
2028,2498,2584,2890,5335,3826,8066,13271
2016,2551,2525,2625,3925,3919,6198,8261
2088,2762,2506,2546,3000,3930,5059,5309
2114,2440,2511,2766,3130,3515,5428,5850
2021,2459,2496,2792,3089,3821,4461,6406
2006,2724,2768,2761,3384,3825,6379,6526
2052,2438,2586,2684,3618,3487,5542,7829
2026,2437,2733,2783,3455,3554,5505,5766
2148,2570,2529,2592,4334,3658,4553,5798
2205,2599,2602,2718,4334,3524,5444,5687
2150,2452,2708,2751,3272,3553,4746,5315
2169,2486,2584,2649,6057,12167,15759,23512
2267,2486,2470,2612,3366,4111,8945,21320
2025,2514,2543,2631,3503,4173,8116,5547
2123,2506,2539,2659,3020,3608,4720,5466
2036,2415,2464,2903,3782,3631,4569,5755
2207,2508,2645,2679,3114,3521,5630,5629
2104,2536,2713,2817,3239,3647,13415,12594
2415,2585,2649,2676,3336,3874,4713,5801
2085,2395,2634,2621,3542,3509,6208,10219
2034,2502,2576,2647,3370,3761,9642,14469
3948,2553,2536,2660,3136,4610,10449,6992
2347,2513,2517,2559,3328,3848,7830,20543
2144,2475,2525,2588,3650,3591,9767,7045
7620,2567,2504,2627,2868,4295,9021,6610
2764,2589,2607,2624,2966,4198,8589,10242
2149,2537,2567,2645,3041,5349,6186,7350
2849,2447,2451,2622,7047,8113,14163,15573
2313,2515,2499,2566,3391,6070,10157,8860
2346,2573,2592,2800,3523,4450,6935,8172
2513,2624,2596,2702,5588,3676,7676,7431
2190,2411,2472,2697,4381,3639,6240,8374
2052,2500,2488,2592,2970,3871,6139,20197
2573,2708,2992,3553,3223,4219,4746,11438
2699,2545,2622,4940,3377,3867,6968,9156
2635,2445,2521,3974,3021,3616,4546,9214
2523,2601,2621,3543,2838,4893,6798,7619
2610,2508,2551,3782,3015,3852,5651,7341
2306,2516,2544,4019,3726,4344,7230,7751
2322,2561,2635,5346,3779,4546,6364,6883
2268,2522,2534,3926,4535,4411,8181,6986
2210,2520,2548,3483,4212,4146,6815,7394
2407,2483,2556,3737,4692,3694,6246,7513
2105,2456,2516,3485,5779,5384,6505,10159
2091,2495,2828,3664,7937,4000,5896,23071
2533,2491,2506,3870,7726,8052,5713,9077
2998,2559,2544,3328,3583,4063,6244,10186
2947,2975,2535,3299,3786,4008,6931,18926
2252,3956,2529,3710,4358,3743,7680,6814
2414,3281,2536,3475,3861,3619,6326,6216
2699,3280,2738,3443,3746,3679,7114,7430
2068,3896,2613,3490,3097,3632,7476,6337
2157,2902,2638,3682,3416,3886,5453,14208
2681,2678,2574,3551,2875,3681,5069,10280
2263,2527,2901,3398,3464,3873,5094,8533
2071,2504,2595,3794,3369,4006,5478,9571
2149,2501,2563,3486,3274,4328,7676,14377
2041,2613,2636,4041,3715,3457,7668,8889
2044,2678,2625,3988,2938,4244,6506,10668
2088,2672,2598,3813,3748,3731,9369,7708
2051,2435,2795,3798,3229,3583,9204,11208
2076,2508,2571,3803,3240,3624,7736,6168
2079,2490,2583,3757,2955,3686,7546,13492
2111,2479,2562,3633,2953,3903,7216,14514
2089,2489,2501,3486,3391,3680,7917,9957
2096,2472,3299,3666,4080,3594,9006,6548
2325,2426,2831,3458,4349,3807,6052,7731
2134,2421,2470,3667,3661,3442,6395,8125
2079,2461,3024,3390,5684,3809,6767,9745
2084,2478,2550,3728,3745,3587,12934,23703
2087,2411,2494,3305,5526,3885,5725,11402
2127,2468,3121,3408,3630,3824,5045,8396
2098,2432,3074,4340,3431,3924,5213,9739
2057,2450,2778,4483,3123,3585,5078,6719
2061,2396,2708,4913,2967,3484,7346,6393
2074,2440,2653,3892,2968,3457,13775,13032
2574,2598,2658,3716,3064,3481,11408,8019
2082,2501,2554,3954,4247,3747,6368,5509
2049,2390,2736,3827,3038,3606,8319,5477
2284,2453,2717,3643,3260,3855,8237,6344
2144,2509,2601,3759,2793,3724,5813,6740
2053,2600,2545,3610,2805,3690,5421,7832
2075,2453,2637,3863,2913,3984,5952,7790
2121,2567,2649,3729,2884,4507,6659,9340
2028,2657,2795,3795,3029,3654,9685,9553
2015,2567,2554,3662,2855,4024,5401,6472
2107,2425,2542,3430,2934,4794,5792,7547
2173,2464,2772,3789,2989,3705,9470,14619
2214,2563,2581,3646,2855,4046,5645,16421
2600,2440,2573,3683,2974,3547,5269,9108
2350,2442,2540,3998,2991,3595,7353,9650
2137,2426,2633,3621,2910,3524,5407,5705
2093,2474,2587,3506,3264,3783,5448,8309
2063,2453,3068,4320,3238,3894,4903,9556
2217,2509,2523,3675,4279,3640,6013,6152
3377,2534,2612,3612,3060,3893,5156,12332
3227,2537,2587,3672,2996,4175,5520,6373
2558,2424,2489,3453,2832,3784,4588,10385
2486,2478,2535,3805,3135,3611,5642,6875
4325,2794,2885,3955,3182,3712,4830,8424
4295,2605,2620,3653,3416,3862,5150,6815
4351,2476,2591,3503,3268,3782,5966,11411
2534,2465,2771,3620,5562,3597,7222,7307
2663,2504,2631,3465,5009,3898,5618,6367
2960,2557,2643,3661,6600,4185,5858,8537
2109,2521,2627,3540,3348,3683,5541,8228
2078,2483,2582,3914,3198,3885,6887,10833
2042,2667,2749,3635,4370,3628,6578,9694
2111,2448,2550,3366,3097,4063,5601,11452
2059,2540,2572,3656,10171,3750,6789,8922
2135,2519,2627,3609,3096,4181,6654,6633
2222,2496,2517,3425,3367,4207,5577,6736
2278,2449,2531,3590,3297,3894,6259,20741
2126,2630,2688,3876,3043,3502,12131,14093
2406,2567,2584,3759,3235,9815,10456,16339
2053,2492,2575,3602,2939,3908,5696,14047
2102,2504,2610,3511,2913,3675,6194,8136
2145,2577,2630,3664,2990,8175,10856,17124
2048,2662,2726,3732,3674,3649,19020,20673
2036,2471,2612,3440,3570,3718,4893,6704
2080,2458,2684,3478,3563,3528,5035,6578
2044,2453,2548,3763,3780,3625,5615,6755
2062,2468,2964,4145,3906,3786,4770,8605
2093,2637,2774,3806,4415,3601,5872,5926
2065,2472,2552,3566,9434,3475,6523,5984
2500,2504,2537,3839,8745,3545,5289,5858
2554,2522,2815,4059,5968,3618,5291,8558
2932,2817,2862,3961,3583,3706,4687,19214
2165,2539,2537,3807,3206,3961,4807,6122
2176,2767,2643,4200,3383,3772,4743,9026
2610,2667,2886,4261,3560,4917,6052,11062
2097,2492,2745,5997,3552,3527,5220,7215
2349,2520,2613,3905,3512,3748,4553,7493
2344,2580,2590,3698,4250,3731,4666,7825
2349,2556,2743,3925,3367,3587,5277,6758
2226,2706,2818,4247,3413,3585,8026,9271
2488,2529,2631,3934,3647,3632,5816,7409
4806,2520,2658,3610,3306,3746,4757,6927
2204,2518,2632,3506,3504,3563,6129,6831
2104,2576,2672,4420,3341,3961,5085,9500
2397,2455,2752,3605,4286,3506,6942,6205
2127,2644,2708,3491,4344,3525,5754,5900
2168,2546,2607,3667,4802,3745,6026,6307
2116,2541,2645,3788,3521,3858,7406,5822
2107,2660,2701,3725,3699,3540,7376,7879
2128,2494,2593,5424,3612,3671,10461,7607
2181,2524,2599,10150,3682,3717,5460,7677
2255,2538,2726,3612,3322,3936,5748,10966
2791,2558,2681,3560,3503,3802,5607,6282
2145,2651,2759,3322,3358,3533,6441,6631
2408,2519,2639,3187,3295,3778,5910,6971
2178,2538,2601,3011,3617,4008,5963,15702
2109,2521,2606,3200,3795,3640,8044,6725
2080,2524,2655,3054,3379,3724,6482,5648
2636,2508,2595,3284,3612,3724,8674,6531
2368,2554,2652,3089,3330,3780,7724,6602
2129,2498,2744,3774,3537,3642,7221,6107
2104,2488,2623,4977,3282,3638,5609,6735
2137,2711,2757,4330,3606,3593,9801,10929
2571,2489,2704,4314,3425,3558,6106,8434
2111,2623,2684,3986,3508,4517,6886,8588
2164,2544,2606,3884,3247,3705,5885,7237
2152,2544,2643,3846,3260,3659,5574,8624
2168,2454,2732,4852,3303,3526,5600,7178
2118,2775,2840,5026,3630,3652,23702,34148
2118,2553,2640,3560,3355,3700,5855,5981
2296,2589,2688,4613,3459,3548,11931,7906
2197,2505,2595,4884,7670,4820,6982,9409
2101,2543,2639,3188,4889,3727,5620,9759
2190,2518,2725,3856,5619,3729,7117,6764
2135,2546,2654,4813,3815,3676,5299,5995
2126,2583,2648,4143,3532,3944,5087,6327
2216,2568,2609,3693,3826,3822,4807,6107
2147,2442,2739,4089,4216,3667,5109,5575
2167,2534,2553,3845,4674,3824,4582,5970
2150,2608,2666,3540,3837,3584,4889,5712
2168,2461,2611,3749,4209,3645,5440,8577
2157,2499,2829,3303,3766,5106,5099,5617
2126,2567,2651,3166,4140,3788,6374,5871
2099,2733,2836,3586,4099,3747,5807,6410
2133,2544,2732,3579,4449,3662,4730,6030
2148,2560,2633,3409,3720,3906,4669,7121
2130,2468,2609,4162,4477,3628,5412,5884
2176,2546,2831,3527,4401,3726,5695,5917
2129,2616,2725,3838,2998,3915,4804,8407
2091,2655,2748,3474,3071,4930,5189,6075
2637,2528,2821,3638,3644,3659,5557,6967
2130,2520,2714,3498,3625,3707,5261,10020
2257,2574,2711,4374,3709,3943,4820,9995
2584,2546,2649,3075,3847,3780,5154,10238
2089,2538,2603,3507,3909,3764,4850,7603
2204,2579,2668,3305,3552,4223,7509,6471
2214,2523,2620,4384,3005,3776,4625,6640
2180,2511,2822,3297,3152,3678,5381,7883
2189,2574,2672,3149,2947,5096,5060,6436
2159,2577,2697,3217,2933,3852,5471,8293
2122,2586,2756,3123,2952,3899,4844,7493
2549,2545,2767,3418,3142,3716,10093,12743
2469,2488,2764,4078,3100,3654,4896,6218
2300,2674,2768,3460,3019,5949,5650,6315
2158,2577,2631,3737,3161,3833,4507,5651
2129,2562,2650,4025,2956,4690,5120,8263
2180,2930,2561,3815,4142,4594,5410,6164
2130,2696,2814,5879,3078,3793,5112,6552
2133,2592,2673,4047,2939,5278,4525,5517
2172,2536,2714,3490,3091,3626,7297,5995
2084,2682,2733,3184,3274,3746,4875,14321
2137,2672,2629,3106,3161,3731,4527,8616
2083,2539,2677,3187,3051,3876,4588,6649
2160,2602,2673,3145,2988,3995,4595,7638
2132,2546,2629,3343,3208,3749,4539,7308
2097,2465,2756,3195,3058,4321,5099,9669
2145,2608,2635,3073,2956,3925,4547,9148
2196,2518,2977,3446,3265,3833,4561,7986
2220,2524,2694,3124,2998,4434,4584,5873
2103,2641,2692,3182,3042,6369,4868,6869
2206,2566,2631,3078,3112,5846,4588,6051
2167,2572,2622,3300,3424,3893,4601,6551
2134,2587,2743,5043,3925,6668,4960,7107
2157,2579,2601,3267,4841,6583,5215,6050
2131,2699,2725,3146,3677,4083,9219,5734
2131,2739,2876,3194,5829,3928,9070,6633
2161,2527,2627,3092,4027,4197,8384,6401
2142,2654,2711,3061,3122,4123,6653,6629
2279,2592,2717,3849,3069,7053,11206,8184
2163,2541,2740,3164,3164,4240,7128,6933
2280,2562,2635,2969,3143,4375,6711,5967
2212,2549,2675,3371,2981,5533,6948,6878
2139,2519,2848,3972,3157,3906,6537,5929
2153,2523,2711,3180,5891,4007,4536,6844
2194,2480,2562,3015,3608,3621,6505,12943
2408,2595,2655,3041,3461,4257,4814,7384
3051,5254,2656,3109,5224,4107,4705,6330
2273,2561,2643,3025,3151,4131,5103,6852
2524,2546,2832,3259,3259,3814,5132,6737
2254,2582,2609,3068,3010,3889,5805,6831
2322,2561,2634,3146,3529,3967,6215,5726
3646,2627,2700,3131,3054,3912,6027,7786
3557,2528,2880,3258,3384,3727,7013,6676
2467,2601,2649,3054,3362,3805,4742,7211
2232,2540,2638,3040,3776,5268,5004,6402
2509,2567,2643,3295,3526,3761,6956,6371
2222,2561,2656,2990,3773,3773,7334,6816
2440,2494,2629,3081,3124,4137,4675,5831
2806,2714,2825,3821,3890,3664,5803,6207
2845,2577,2635,3465,4332,3994,4978,12405
2506,2491,2636,3424,3686,3853,5223,8467
3272,2598,2688,3762,3179,3896,4788,5902
2490,2587,2666,3401,6689,3747,4819,5876
2805,2529,2672,3698,3399,3829,4855,7352
2365,2535,2630,3208,3323,3829,4905,21303
2514,2571,2677,4205,7652,3830,4556,6387
2642,2564,2647,4484,3129,3799,6307,8660
2493,2567,2630,4468,3029,3968,4877,18437
2432,2579,2649,5542,2984,5020,4879,5993
2452,2616,2649,7805,2983,9216,11878,11679
3231,2620,2660,6217,3053,3847,4772,10890
2501,2678,2726,4733,3038,3767,5119,5637
2228,2568,2763,3989,3068,3624,5454,9505
2199,2517,2676,3367,3156,3774,5866,5544
2185,2543,2755,3428,3099,3727,8637,6356
2222,2866,2935,4163,3198,3867,4914,7533
2163,2591,2731,3352,3074,4592,5212,6437
2143,2534,2741,3568,3055,6673,5087,17778
2423,2688,2748,3452,3060,9599,5614,8269
2565,2563,2669,3062,2989,7524,4961,7643
3122,2607,2676,3680,2897,5432,5914,6835
2702,2622,2676,3494,2975,6152,6180,6924
2448,2541,2646,3396,3639,5191,7294,10892
2576,2550,2630,3043,3134,4590,8511,7421
2437,2589,2598,2945,2995,4493,5149,7219
2758,2574,2669,2968,3013,6353,6491,6914
2525,2751,2810,3076,3105,5057,10084,9210
2651,2554,2630,3106,3127,4964,5701,6532
3277,2569,2888,3120,3138,4172,8024,6555
2378,2614,2634,2973,3728,4941,6605,8850
3891,2595,2679,2935,3010,4233,5486,8798
2494,2596,2858,2989,4618,4262,5273,7271
2489,2533,2748,2998,3497,4123,7499,6361
3016,2675,2712,2951,4007,5785,5403,12184
2539,2563,2802,3088,3891,3942,7933,6740
3002,2574,2649,3123,3232,4028,8325,7081
2318,2746,2804,3059,3384,3829,7826,7298
2358,2751,2691,2976,3590,4386,5364,24935
2327,2627,2697,3262,3243,4211,7417,13405
2394,2560,2620,3679,3683,3885,6689,8535
2268,2489,2728,4256,3639,3855,7018,8179
2292,2569,2772,3859,3125,3844,7802,6106
2197,2583,2670,3714,3301,3964,5676,8744
2235,2494,2947,3664,3225,4137,5560,7048
2196,2528,2869,4895,3130,3923,10407,7682
2307,2582,2653,3294,3263,3843,7745,6454
2313,2563,2612,3578,3250,4161,5660,6796
2451,2566,2660,3103,3197,3971,6300,6145
2242,2596,2802,3778,3116,4165,5718,5767
2618,2543,2874,3778,3839,5115,6749,6007
3083,2556,2614,3505,3452,3729,6170,6407
2545,2566,2604,3342,6171,4717,7586,9141
2514,2556,2617,3845,3524,3937,8885,9729
2389,2562,2737,5877,4146,3890,10165,8467
2178,2639,2697,6593,3637,3794,6094,6746
2220,2584,2627,3926,3698,3766,6624,6684
2282,2573,2630,3198,3796,4052,5836,7401
2161,2585,2650,7373,4033,3775,5532,6849
2281,2550,2879,3477,3580,3922,8121,6266
2519,2506,2653,3305,4105,4012,6117,6172
2270,2529,2717,3172,3815,4371,6603,5790
2596,2556,2606,3918,4107,3939,6192,6531
2270,2549,2696,3459,4206,4291,6342,12842
2566,2598,2705,5690,3121,3964,6318,20753
2465,2558,2640,3597,3212,3774,6597,9094
2401,2511,2741,3539,3151,3696,8345,9380
2540,2575,2591,6360,3065,5314,6187,8335
2277,2605,2657,3832,3080,3781,6185,9173
2211,2492,2727,4820,3130,3644,6142,5613
2463,2749,2801,3571,3203,3661,8350,7069
2623,2726,2793,3493,3155,3637,5830,6743
2284,2555,2642,4073,3058,4302,5841,6731
2280,2627,2809,3907,3162,3999,7678,6415
2201,2607,2633,3587,3093,5063,5331,8553
2174,2517,2648,3894,3765,5147,5664,6404
2184,2617,2680,3741,4078,4957,5328,7379
2445,2778,2815,3522,4235,5115,7247,7513
2215,2491,2807,3671,3198,4258,6618,7272
2213,2659,2748,6516,3049,4573,5268,7029
2536,2678,2759,3970,4844,4189,5931,6061
2217,2514,2764,5265,3654,3626,5516,6808
2333,2566,2642,4874,5024,3839,6245,8168
2265,2607,2699,3635,3423,3913,5343,8562
2189,2510,2677,3679,3171,3849,5594,5759
2244,2618,2703,3239,3008,5241,5165,5924
2273,2749,2838,4420,3196,3707,5998,5977
2190,2555,2704,3551,3246,3756,5911,5686
2570,2559,2728,5702,3086,4299,5653,14661
2379,2559,2802,4128,3175,3749,5239,5944
2490,2552,2743,4502,3093,3657,4838,6370
2320,2560,2633,3806,3419,3991,5185,13041
2211,2652,2753,5250,3102,4789,5650,5947
2281,2563,2856,3546,3113,3642,6671,5751
2273,2555,2845,5761,3185,3713,9926,5754
2324,2579,2637,3244,3119,3696,6404,5456
2225,2647,2680,4163,3060,4424,6756,6187
2219,2630,2706,3732,2996,4008,6870,13431
2159,2546,2842,5659,3163,3687,7331,5688
2305,2687,2748,3982,3069,4194,6350,5984
2355,2597,2695,3700,3042,5086,8357,6028
2226,2570,2684,4362,3377,3928,5426,6958
2246,2567,2647,3691,4100,4792,9707,7642
2362,2712,2758,3270,3408,3861,5975,8127
2549,2589,2632,3145,4029,3864,4591,6384
2207,2580,2658,3304,3394,5396,5277,6415
2221,2564,2707,3888,3596,3819,4961,7774
2332,2700,2768,3926,3212,5250,6859,6876
2668,2558,2607,3307,3443,3923,5359,6044
2377,2567,2690,3953,3579,5047,4853,8011
2182,2690,2790,3496,3536,4205,5026,5846
2182,2637,2687,3893,2937,4620,4962,16748
2211,2829,2850,3799,3262,4008,6573,7069
2254,2625,2684,3606,3040,4098,5244,8874
2590,2624,2898,4193,3210,3865,5328,6360
2325,2680,2711,4379,3011,4055,4650,6896
2212,2649,2777,4666,3027,4235,5672,10946
2491,2679,2742,3586,3069,3686,8391,6476
2442,3306,2756,3312,3098,4446,9075,9416
2244,2580,2705,3590,3034,4334,6037,6580
2282,2618,2698,5716,4301,4226,4929,7911
2425,2599,2693,3323,3197,4045,6284,6179
2417,2736,2724,3361,3051,4422,5261,6369
2472,2605,2717,3486,3180,4132,6517,7520
2181,2604,2680,3141,3136,3917,5628,6683
2172,2574,2631,3272,3125,4335,5383,6547
2188,2737,2795,3247,3228,5046,12651,10550
2266,2597,2673,3166,3490,3823,6280,6699
2303,2609,2712,3213,3025,3802,5352,7567
3666,2581,2651,3335,3300,3734,7440,6207
2298,2672,2715,3187,3258,4000,5398,10886
2478,2566,2698,3146,3107,3826,6607,6220
2245,2590,2645,3147,3582,3851,6412,8990
2178,2623,2673,3200,3511,3763,7420,7350
2976,2602,2684,3284,5208,4977,9448,10346
2609,2580,2700,3508,3470,3713,8508,8280
2566,2579,2896,4469,3744,3835,6246,7320
2264,2628,2640,3790,3981,3925,5670,7336
2576,2594,2672,3933,5609,3749,5230,9166
