,accession,name,chemical_formula_x,average_molecular_weight_x,monisotopic_molecular_weight_x,iupac_name_x,traditional_iupac_x,cas_registry_number_x,smiles_x,inchi_x,inchikey_x,chemical_formula_y,average_molecular_weight_y,monisotopic_molecular_weight_y,iupac_name_y,traditional_iupac_y,cas_registry_number_y,smiles_y,inchi_y,inchikey_y
10,HMDB0000019,alpha-Ketoisovaleric acid,C5H8O3,116.1152,116.047344122,3-methyl-2-oxobutanoic acid,α-ketoisovalerate,759-05-7,CC(C)C(=O)C(O)=O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",QHKABHOOEWYVLI-UHFFFAOYSA-N,C5H8O3,116.1152,116.047344122,3-methyl-2-oxobutanoic acid,α-ketoisovalerate,759-05-7,CC(C)C(=O)C(O)=O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",QHKABHOOEWYVLI-UHFFFAOYSA-N
11,HMDB0000020,p-Hydroxyphenylacetic acid,C8H8O3,152.1473,152.047344122,2-(4-hydroxyphenyl)acetic acid,4-hydroxyphenylacetic acid,156-38-7,OC(=O)CC1=CC=C(O)C=C1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N,C8H8O3,152.1473,152.047344122,2-(4-hydroxyphenyl)acetic acid,4-hydroxyphenylacetic acid,156-38-7,OC(=O)CC1=CC=C(O)C=C1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N
12,HMDB0000022,3-Methoxytyramine,C9H13NO2,167.205,167.094628665,4-(2-aminoethyl)-2-methoxyphenol,methoxytyramine,554-52-9,COC1=C(O)C=CC(CCN)=C1,"InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",DIVQKHQLANKJQO-UHFFFAOYSA-N,C9H13NO2,167.205,167.094628665,4-(2-aminoethyl)-2-methoxyphenol,methoxytyramine,554-52-9,COC1=C(O)C=CC(CCN)=C1,"InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",DIVQKHQLANKJQO-UHFFFAOYSA-N
13,HMDB0000023,(S)-3-Hydroxyisobutyric acid,C4H8O3,104.1045,104.047344122,(2S)-3-hydroxy-2-methylpropanoic acid,(S)-3-hydroxyisobutyric acid,26543-05-5,C[C@@H](CO)C(O)=O,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1",DBXBTMSZEOQQDU-VKHMYHEASA-N,C4H8O3,104.1045,104.047344122,(2S)-3-hydroxy-2-methylpropanoic acid,(S)-3-hydroxyisobutyric acid,26543-05-5,C[C@@H](CO)C(O)=O,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1",DBXBTMSZEOQQDU-VKHMYHEASA-N
14,HMDB0000026,Ureidopropionic acid,C4H8N2O3,132.1179,132.053492132,3-(carbamoylamino)propanoic acid,ureidopropionic acid,462-88-4,NC(=O)NCCC(O)=O,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",JSJWCHRYRHKBBW-UHFFFAOYSA-N,C4H8N2O3,132.1179,132.053492132,3-(carbamoylamino)propanoic acid,ureidopropionic acid,462-88-4,NC(=O)NCCC(O)=O,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",JSJWCHRYRHKBBW-UHFFFAOYSA-N
15,HMDB0000030,Biotin,C10H16N2O3S,244.311,244.088163078,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoic acid","5-[(3aS,4S,6aR)-2-oxo-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",58-85-5,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,C10H16N2O3S,244.311,244.088163078,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoic acid","5-[(3aS,4S,6aR)-2-oxo-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",58-85-5,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N
16,HMDB0000031,Androsterone,C19H30O2,290.4403,290.224580204,"(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one","(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one",53-41-8,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",QGXBDMJGAMFCBF-HLUDHZFRSA-N,C19H30O2,290.4403,290.224580204,"(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one","(1S,2S,5R,7S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one",53-41-8,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",QGXBDMJGAMFCBF-HLUDHZFRSA-N
17,HMDB0000032,7-Dehydrocholesterol,C27H44O,384.6377,384.33921603,"(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol","(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol",434-16-2,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1",UCTLRSWJYQTBFZ-DDPQNLDTSA-N,C27H44O,384.6377,384.33921603,"(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol","(1S,2R,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-7,9-dien-5-ol",434-16-2,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1",UCTLRSWJYQTBFZ-DDPQNLDTSA-N
18,HMDB0000033,Carnosine,C9H14N4O3,226.2325,226.106590334,(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid,β-alanyl-L-histidine,305-84-0,NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N,C9H14N4O3,226.2325,226.106590334,(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid,β-alanyl-L-histidine,305-84-0,NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
19,HMDB0000034,Adenine,C5H5N5,135.1267,135.054495185,7H-purin-6-amine,vitamin B4,73-24-5,NC1=C2NC=NC2=NC=N1,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,C5H5N5,135.1267,135.054495185,7H-purin-6-amine,vitamin B4,73-24-5,NC1=C2NC=NC2=NC=N1,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
20,HMDB0000036,Taurocholic acid,C26H45NO7S,515.703,515.291673489,"2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]ethane-1-sulfonic acid","2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]ethanesulfonic acid",81-24-3,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",WBWWGRHZICKQGZ-HZAMXZRMSA-N,C26H45NO7S,515.703,515.291673489,"2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]ethane-1-sulfonic acid","2-[(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanamido]ethanesulfonic acid",81-24-3,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",WBWWGRHZICKQGZ-HZAMXZRMSA-N
21,HMDB0000037,Aldosterone,C21H28O5,360.444,360.193674006,"(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde","(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde",52-39-1,[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,C21H28O5,360.444,360.193674006,"(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde","(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde",52-39-1,[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N
22,HMDB0000039,Butyric acid,C4H8O2,88.1051,88.0524295,butanoic acid,butyric acid,107-92-6,CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,C4H8O2,88.1051,88.0524295,butanoic acid,butyric acid,107-92-6,CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N
23,HMDB0000042,Acetic acid,C2H4O2,60.052,60.021129372,acetic acid,acetic acid,64-19-7,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.052,60.021129372,acetic acid,acetic acid,64-19-7,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N
24,HMDB0000043,Betaine,C5H12NO2,118.1543,118.086803633,(carboxymethyl)trimethylazanium,trimethyl glycine,6915-17-9,C[N+](C)(C)CC(O)=O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",KWIUHFFTVRNATP-UHFFFAOYSA-O,C5H12NO2,118.1543,118.086803633,(carboxymethyl)trimethylazanium,trimethyl glycine,6915-17-9,C[N+](C)(C)CC(O)=O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",KWIUHFFTVRNATP-UHFFFAOYSA-O
25,HMDB0000044,Ascorbic acid,C6H8O6,176.1241,176.032087988,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",vitamin C,50-81-7,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C6H8O6,176.1241,176.032087988,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",vitamin C,50-81-7,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N
