Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
360312,NULL,"Oxalic acid, 2TMS derivative",NULL,NULL,7.88785,0,1256688,0,0,1,GAS,103,1,NULL,NULL,73,147,148,75,74,66,156,72,149,190,59,55,58,133,52,219,101
360313,NULL,Unknown,NULL,NULL,13.4989,0.000002,1257258,0,0,1,GAS,103,1,NULL,NULL,73,147,117,292,217,103,205,220,231,219,307,133,129,148,74,189,101
360314,NULL,"D-Psicose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,17.38365,0,1257259,0,0,1,GAS,103,1,NULL,NULL,73,103,217,307,147,205,308,189,133,218,117,277,74,309,191,89,101
360315,NULL,Unknown,NULL,NULL,19.585483,0,1257260,0,0,1,GAS,103,1,NULL,NULL,73,441,456,147,305,217,442,318,457,191,74,443,306,458,382,367,101
360316,NULL,Unknown,NULL,NULL,18.102933,0,1257261,0,0,1,GAS,103,1,NULL,NULL,333,73,319,205,147,160,217,334,320,307,103,335,189,206,305,321,101
360317,NULL,"d-Mannose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,17.839967,0.000292,1257262,0,0,1,GAS,103,1,NULL,NULL,73,205,319,147,103,217,117,206,160,320,133,74,89,189,207,321,101
360318,NULL,"2-Propenoic acid, 2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,7.274917,0.000399,1257263,0,0,1,GAS,103,1,NULL,NULL,147,73,217,148,72,149,66,131,75,59,74,218,133,58,189,219,101
360319,NULL,"Creatinine enol N1,N3,O-tris(trimethylsilyl)",NULL,NULL,13.755333,0.000203,1257264,0,0,1,GAS,103,1,NULL,NULL,115,73,329,143,100,314,171,330,116,256,113,147,114,315,331,74,101
360320,NULL,Unknown,NULL,NULL,7.925433,0.010189,1257265,0,0,1,GAS,103,1,NULL,NULL,73,147,133,220,59,148,235,72,146,75,74,86,89,103,100,149,101
360321,NULL,"D-Gluconic acid, 6TMS derivative",NULL,NULL,18.403033,0.112486,1257266,0,0,1,GAS,103,1,NULL,NULL,73,147,319,205,292,103,217,305,320,74,333,293,298,75,148,133,101
360322,NULL,"D-Sorbitol, 6TMS derivative",NULL,NULL,18.009083,0.084512,1257250,0,0,1,GAS,103,1,NULL,NULL,73,205,147,319,217,103,204,320,117,206,74,307,148,133,75,321,101
360323,NULL,"1-Deoxypentitol, 4TMS derivative",NULL,NULL,13.505317,0.000002,1257258,0,0,1,GAS,103,1,NULL,NULL,117,147,103,217,73,231,307,219,189,129,205,133,75,131,74,118,101
360324,NULL,"D-Glucitol, 6TMS derivative",NULL,NULL,18.027933,0.038503,1257267,0,0,1,GAS,103,1,NULL,NULL,319,205,320,217,307,321,73,147,103,206,218,308,189,322,331,345,101
360325,NULL,"Urea, 2TMS derivative",NULL,NULL,9.364317,0.159243,1256767,0,0,1,GAS,103,1,NULL,NULL,147,189,73,148,190,146,74,149,66,171,75,87,191,130,173,131,101
360326,NULL,"Citric acid, 4TMS derivative",NULL,NULL,16.77045,0,1257268,0,0,1,GAS,103,1,NULL,NULL,73,273,147,274,363,375,347,75,148,149,245,465,275,74,133,211,101
360327,NULL,Unknown,NULL,NULL,16.726783,0.00026,1257269,0,0,1,GAS,103,1,NULL,NULL,73,147,273,75,74,133,148,274,217,149,174,59,131,72,275,117,101
360328,NULL,Unknown,NULL,NULL,10.09605,0.010787,1256677,0,0,1,GAS,103,1,NULL,NULL,300,314,73,301,283,315,207,133,147,193,316,191,211,302,299,225,101
360329,NULL,"Xylitol, 5TMS derivative",NULL,NULL,15.731983,0,1257270,0,0,1,GAS,103,1,NULL,NULL,73,217,103,147,205,307,319,218,129,204,117,189,308,74,133,206,101
360330,NULL,Unknown,NULL,NULL,16.36395,0,1257271,0,0,1,GAS,103,1,NULL,NULL,73,103,133,147,217,74,117,246,186,276,104,307,205,75,134,59,101
360331,NULL,"Urea, 2TMS derivative",NULL,NULL,9.6143,0.252056,1257272,0,0,1,GAS,103,1,NULL,NULL,147,73,189,74,117,148,75,261,146,171,149,100,173,191,130,59,101
360332,NULL,"D-Galactose, 6-deoxy-2,3,4,5-tetrakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,15.8134,0.000012,1257273,0,0,1,GAS,103,1,NULL,NULL,117,73,160,118,277,161,219,75,119,131,321,231,72,233,278,74,101
360333,NULL,"L-3-Methylhistidine, 2TMS derivative",NULL,NULL,17.24585,0.000002,1257274,0,0,1,GAS,103,1,NULL,NULL,73,218,96,168,147,97,100,219,95,245,75,74,103,220,270,169,101
360334,NULL,"Sucrose, 8TMS derivative",NULL,NULL,24.301783,0.001343,1257275,0,0,1,GAS,103,1,NULL,NULL,361,73,217,362,147,204,103,363,437,271,129,218,191,169,243,319,101
360335,NULL,"Urea, 3TMS derivative",NULL,NULL,8.788717,0.195627,1257276,0,0,1,GAS,103,1,NULL,NULL,147,73,148,261,172,188,149,75,245,173,216,276,74,131,146,72,101
360336,NULL,"Urea, 2TMS derivative",NULL,NULL,10.033633,0.144569,1256767,0,0,1,GAS,103,1,NULL,NULL,147,189,73,148,74,191,190,149,146,299,75,131,59,66,133,87,101
360337,NULL,"Propanoic acid, 2-methyl-3-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.525933,0.002049,1257277,0,0,1,GAS,103,1,NULL,NULL,147,73,148,75,233,117,149,103,66,191,177,130,133,74,143,59,101
360338,NULL,Unknown,NULL,NULL,9.714617,0.332435,1257272,0,0,1,GAS,103,1,NULL,NULL,147,73,189,74,117,75,148,261,58,190,149,146,130,131,59,276,101
360339,NULL,Unknown,NULL,NULL,17.246033,0,1257278,0,0,1,GAS,103,1,NULL,NULL,73,218,103,245,147,96,217,307,168,219,74,133,100,97,75,246,101
360340,NULL,"Urea, 2TMS derivative",NULL,NULL,9.52055,0.275932,1257279,0,0,1,GAS,103,1,NULL,NULL,147,189,73,74,148,261,117,146,276,190,149,75,171,130,173,66,101
360341,NULL,"Hippuric acid, TMS derivative",NULL,NULL,16.889283,0.002559,1257280,0,0,1,GAS,103,1,NULL,NULL,206,105,73,77,207,236,75,51,106,208,190,74,76,192,104,78,101
360342,NULL,"Urea, 2TMS derivative",NULL,NULL,10.984417,0.05025,1256767,0,0,1,GAS,103,1,NULL,NULL,147,189,73,148,190,146,149,74,130,191,131,173,66,75,171,133,101
360343,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,13.805383,0.000042,1257281,0,0,1,GAS,103,1,NULL,NULL,73,147,292,205,220,217,293,117,103,113,256,74,148,221,133,294,101
360344,NULL,"Quininic acid (5TMS)",NULL,NULL,17.289617,0.001856,1257282,0,0,1,GAS,103,1,NULL,NULL,345,73,346,255,218,147,347,96,168,334,217,191,204,256,307,219,101
360345,NULL,Unknown,NULL,NULL,18.584667,0.003091,1257283,0,0,1,GAS,103,1,NULL,NULL,73,218,145,204,75,117,336,147,118,288,262,219,378,103,56,217,101
360346,NULL,"D-Glucuronic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,18.859683,0.009872,1257284,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,191,305,218,292,174,205,74,75,449,233,219,257,101
360347,NULL,Unknown,NULL,NULL,11.153267,0.005585,1257285,0,0,1,GAS,103,1,NULL,NULL,204,73,189,147,218,148,74,66,190,75,146,149,205,100,87,59,101
360348,NULL,"Hippuric acid, TMS derivative",NULL,NULL,16.870633,0.000001,1257286,0,0,1,GAS,103,1,NULL,NULL,105,206,73,77,207,75,297,51,236,106,208,74,190,76,298,78,101
360349,NULL,".beta.-D-Glucopyranuronic acid, 5TMS derivative",NULL,NULL,18.678317,0.002195,1257287,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,75,297,74,218,205,292,103,117,305,261,233,133,101
360350,NULL,"D-Gluconic acid, 6TMS derivative",NULL,NULL,18.728333,0.001842,1257253,0,0,1,GAS,103,1,NULL,NULL,73,333,147,292,205,319,217,305,103,334,293,74,204,277,189,307,101
360351,NULL,"D-(+)-Arabitol, 5TMS derivative",NULL,NULL,15.594367,0.00002,1257270,0,0,1,GAS,103,1,NULL,NULL,73,217,103,147,205,307,319,218,129,117,204,308,74,189,133,206,101
360352,NULL,"Levoglucosan, 3TMS derivative",NULL,NULL,15.488033,0.00007,1257288,0,0,1,GAS,103,1,NULL,NULL,73,204,217,277,147,175,205,333,129,75,191,218,74,278,133,189,101
360353,NULL,Unknown,NULL,NULL,19.729217,0.213306,1257289,0,0,1,GAS,103,1,NULL,NULL,73,441,456,147,205,196,319,442,457,197,75,202,118,74,342,173,101
360354,NULL,Unknown,NULL,NULL,11.096967,0.000643,1257290,0,0,1,GAS,103,1,NULL,NULL,73,189,147,148,117,74,190,146,149,66,75,292,130,131,87,191,101
360355,NULL,"D-Gluconic acid, 6TMS derivative",NULL,NULL,18.5908,0.035183,1257253,0,0,1,GAS,103,1,NULL,NULL,73,333,147,217,292,204,205,334,191,103,305,293,74,319,117,75,101
360356,NULL,"D-(-)-Ribofuranose, tetrakis(trimethylsilyl) ether (isomer 2)",NULL,NULL,22.1,0.00001,1257291,0,0,1,GAS,103,1,NULL,NULL,217,73,218,147,219,75,103,74,230,519,221,129,133,355,215,191,101
360357,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,9.795717,0.000144,1257292,0,0,1,GAS,103,1,NULL,NULL,174,73,147,175,100,86,176,59,133,74,130,75,148,117,262,131,101
360358,NULL,Unknown,NULL,NULL,13.580333,0.200508,1257293,0,0,1,GAS,103,1,NULL,NULL,73,147,113,292,256,117,205,103,220,217,148,74,271,133,293,75,101
360359,NULL,"Citric acid, 4TMS derivative",NULL,NULL,16.920633,0.000011,1257268,0,0,1,GAS,103,1,NULL,NULL,73,273,147,363,274,75,347,375,74,148,149,217,133,465,275,211,101
360360,NULL,Unknown,NULL,NULL,18.365717,0.451127,1257294,0,0,1,GAS,103,1,NULL,NULL,73,205,174,217,147,204,292,150,305,333,206,191,189,175,75,319,101
360361,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,19.6791,0.000365,1257295,0,0,1,GAS,103,1,NULL,NULL,441,456,73,457,442,147,382,443,458,319,205,367,383,74,320,368,101
360362,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,15.244117,0,1256714,0,0,1,GAS,103,1,NULL,NULL,73,103,147,217,307,205,117,74,189,133,263,75,173,308,89,218,101
360363,NULL,Unknown,NULL,NULL,17.11445,0.000201,1257296,0,0,1,GAS,103,1,NULL,NULL,73,290,147,217,133,191,271,291,74,204,103,218,75,205,117,129,101
360364,NULL,"Urea, 2TMS derivative",NULL,NULL,9.9647,0.152707,1256767,0,0,1,GAS,103,1,NULL,NULL,189,147,148,190,146,149,66,74,73,87,130,75,191,173,131,132,101
360365,NULL,Unknown,NULL,NULL,13.173667,0.051973,1257297,0,0,1,GAS,103,1,NULL,NULL,73,306,147,74,113,75,307,102,99,184,116,256,217,308,72,59,101
360366,NULL,Unknown,NULL,NULL,16.8832,0.026476,1257280,0,0,1,GAS,103,1,NULL,NULL,206,105,73,77,204,207,75,147,231,51,236,205,217,106,74,129,101
360367,NULL,"3-(3-Hydroxyphenyl)-3-hydroxypropionic acid, tris-(O-trimethylsilyl)-",NULL,NULL,17.001867,0.000588,1257298,0,0,1,GAS,103,1,NULL,NULL,267,73,147,268,280,398,269,265,75,160,191,279,281,74,399,177,101
360368,NULL,Unknown,NULL,NULL,13.0549,0.028091,1257299,0,0,1,GAS,103,1,NULL,NULL,73,147,143,217,75,103,205,129,117,133,116,74,204,189,273,148,101
360369,NULL,"Hippuric acid, 2TMS derivative",NULL,NULL,16.7454,0.090507,1257300,0,0,1,GAS,103,1,NULL,NULL,105,73,206,77,265,147,280,91,308,96,75,207,196,323,204,178,101
360370,NULL,"D-Lactose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,24.727283,0.000002,1257301,0,0,1,GAS,103,1,NULL,NULL,204,73,361,217,205,147,319,362,103,129,206,191,218,363,169,117,101
360371,NULL,Unknown,NULL,NULL,19.760583,0.558599,1257289,0,0,1,GAS,103,1,NULL,NULL,73,441,456,205,319,118,229,217,442,147,457,202,103,173,129,369,101
360372,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,15.062717,0.00006,1257302,0,0,1,GAS,103,1,NULL,NULL,73,103,217,307,147,326,308,189,133,74,160,75,218,174,277,117,101
360373,NULL,"Ribitol, 5TMS derivative",NULL,NULL,15.788567,0.00421,1257270,0,0,1,GAS,103,1,NULL,NULL,73,217,147,205,103,319,307,129,218,204,189,74,203,133,117,320,101
360374,NULL,"Xylitol, 5TMS derivative",NULL,NULL,15.857367,0.001183,1257303,0,0,1,GAS,103,1,NULL,NULL,73,147,217,103,205,117,74,218,129,148,75,307,296,204,133,319,101
360375,NULL,"Gabapentin-lactam, TMS",NULL,NULL,14.305917,0,1257304,0,0,1,GAS,103,1,NULL,NULL,210,225,211,73,75,86,67,182,169,212,59,55,81,226,95,168,101
360376,NULL,Unknown,NULL,NULL,15.056617,0.019392,1257302,0,0,1,GAS,103,1,NULL,NULL,73,326,103,147,217,307,174,327,133,74,59,75,328,188,100,189,101
360377,NULL,"Ribonic acid, 2-desoxy-tetrakis-O-(trimethylsilyl)-",NULL,NULL,15.081567,0.000012,1257305,0,0,1,GAS,103,1,NULL,NULL,73,147,217,205,204,75,189,335,306,117,103,233,191,129,133,116,101
360378,NULL,"3-Aminoisobutyric acid, 3TMS derivative",NULL,NULL,12.441783,0.080785,1256689,0,0,1,GAS,103,1,NULL,NULL,174,73,248,175,147,86,304,176,133,59,249,100,130,350,75,74,101
360379,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,9.995883,0.000671,1256677,0,0,1,GAS,103,1,NULL,NULL,300,73,314,299,301,147,133,283,207,315,211,193,189,191,316,302,101
360380,NULL,"Butanoic acid, 2-methyl-3-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.857517,0.003108,1257306,0,0,1,GAS,103,1,NULL,NULL,147,73,117,75,261,148,218,171,149,276,146,245,74,191,88,173,101
360381,NULL,"Urea, 3TMS derivative",NULL,NULL,8.9325,0.686136,1257307,0,0,1,GAS,103,1,NULL,NULL,147,73,261,276,245,131,148,173,262,171,146,130,149,74,75,132,101
360382,NULL,Unknown,NULL,NULL,9.032683,0.731551,1257308,0,0,1,GAS,103,1,NULL,NULL,147,73,228,261,75,148,245,276,134,184,131,281,74,110,149,173,101
360383,NULL,"Ethylene glycol, 2TMS derivative",NULL,NULL,8.257183,0.769795,1257309,0,0,1,GAS,103,1,NULL,NULL,147,73,75,148,149,66,103,58,74,59,117,133,69,152,127,171,101
360384,NULL,"D-(+)-Xylose, tetrakis(trimethylsilyl) ether, ethyloxime (isomer 1)",NULL,NULL,15.538117,0.101935,1257310,0,0,1,GAS,103,1,NULL,NULL,73,217,103,147,307,260,75,218,189,74,204,174,133,308,129,117,101
360385,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,17.7589,0.001999,1256727,0,0,1,GAS,103,1,NULL,NULL,73,174,317,154,156,230,128,147,318,175,319,205,100,75,74,59,101
360386,NULL,"2-Keto-l-gluconic acid, penta(O-trimethylsilyl)-",NULL,NULL,16.244933,0,1257311,0,0,1,GAS,103,1,NULL,NULL,73,292,147,217,103,267,293,205,333,307,117,189,74,305,294,204,101
360387,NULL,"D-Psicose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,17.53995,0.006115,1257312,0,0,1,GAS,103,1,NULL,NULL,73,131,103,217,307,147,297,75,308,74,189,117,132,218,133,89,101
360388,NULL,"Urea, 3TMS derivative",NULL,NULL,8.7886,0.573939,1257306,0,0,1,GAS,103,1,NULL,NULL,147,73,261,148,75,276,117,245,171,149,173,74,176,130,131,133,101
360389,NULL,"2,3-Dihydroxybutanoic acid tritms",NULL,NULL,10.946817,0.000014,1257313,0,0,1,GAS,103,1,NULL,NULL,73,117,292,220,148,293,75,74,133,203,66,102,131,118,149,294,101
360390,NULL,"Ribonic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,16.3764,0,1257314,0,0,1,GAS,103,1,NULL,NULL,73,292,147,103,217,301,293,205,307,419,74,305,117,133,204,333,101
360391,NULL,Unknown,NULL,NULL,7.962933,0.000098,1257315,0,0,1,GAS,103,1,NULL,NULL,73,147,143,131,148,75,74,217,66,149,146,59,133,144,72,88,101
360392,NULL,Unknown,NULL,NULL,21.3369,0.000556,1257316,0,0,1,GAS,103,1,NULL,NULL,73,217,218,259,147,480,232,260,219,233,204,103,74,481,357,100,101
360393,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,6.912283,0.048074,1256717,0,0,1,GAS,103,1,NULL,NULL,147,73,117,131,190,75,148,191,66,149,74,133,59,118,219,88,101
360394,NULL,"Erythritol, 4TMS derivative",NULL,NULL,13.22995,0.003809,1257249,0,0,1,GAS,103,1,NULL,NULL,147,217,205,103,117,204,189,191,307,73,218,133,116,129,206,74,101
360395,NULL,Unknown,NULL,NULL,7.174783,0.158097,1257317,0,0,1,GAS,103,1,NULL,NULL,73,147,131,117,75,221,148,190,66,205,133,191,74,132,149,59,101
360396,NULL,Unknown,NULL,NULL,16.33275,0.001157,1257318,0,0,1,GAS,103,1,NULL,NULL,73,217,147,117,103,319,299,218,174,219,205,257,75,292,74,172,101
360397,NULL,".beta.-L-Mannofuranose, 6-deoxy-1,2,3,5-tetrakis-O-(trimethylsilyl)-",NULL,NULL,15.938583,0.01382,1257319,0,0,1,GAS,103,1,NULL,NULL,73,217,117,147,204,218,306,75,305,219,133,74,392,129,72,189,101
360398,NULL,"D-Gluconic acid, 6TMS derivative",NULL,NULL,19.047433,0.100321,1257320,0,0,1,GAS,103,1,NULL,NULL,73,147,333,292,217,319,305,205,255,103,218,334,74,293,117,267,101
360399,NULL,Unknown,NULL,NULL,22.1749,0.314506,1257321,0,0,1,GAS,103,1,NULL,NULL,217,73,218,204,147,219,146,129,103,292,375,75,205,305,74,233,101
360400,NULL,"D-(+)-Arabitol, 5TMS derivative",NULL,NULL,17.439667,0.000042,1257322,0,0,1,GAS,103,1,NULL,NULL,73,147,103,217,205,307,257,75,133,74,117,204,345,255,148,218,101
360401,NULL,Unknown,NULL,NULL,17.6024,0.179198,1257323,0,0,1,GAS,103,1,NULL,NULL,73,217,103,147,205,319,349,306,357,129,307,160,189,204,133,74,101
360402,NULL,"D-Fructose, 5TMS derivative",NULL,NULL,16.895467,0.000028,1257324,0,0,1,GAS,103,1,NULL,NULL,73,147,217,306,103,204,307,205,231,218,189,308,191,148,117,133,101
360403,NULL,"2,3-Dihydroxybutanoic acid tritms",NULL,NULL,11.221917,0.220842,1257325,0,0,1,GAS,103,1,NULL,NULL,73,117,147,75,292,74,72,102,118,133,58,220,59,293,129,241,101
360404,NULL,Unknown,NULL,NULL,17.314717,0.05136,1257326,0,0,1,GAS,103,1,NULL,NULL,245,73,117,292,147,217,219,174,333,218,246,293,335,305,129,96,101
360405,NULL,"Mannonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,21.731,0.255478,1257327,0,0,1,GAS,103,1,NULL,NULL,73,147,217,361,218,75,103,74,129,357,204,100,219,133,148,362,101
360406,NULL,Unknown,NULL,NULL,10.80295,0.144633,1257290,0,0,1,GAS,103,1,NULL,NULL,73,117,189,148,74,75,66,131,190,149,146,292,87,59,130,218,101
360407,NULL,Unknown,NULL,NULL,26.76015,0.000003,1257328,0,0,1,GAS,103,1,NULL,NULL,375,73,131,217,147,376,292,202,242,229,75,118,333,204,377,186,101
360408,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,13.76795,0.002682,1257281,0,0,1,GAS,103,1,NULL,NULL,73,147,292,205,220,117,217,103,293,74,113,148,133,256,75,221,101
360409,NULL,Unknown,NULL,NULL,21.78715,0.150596,1257329,0,0,1,GAS,103,1,NULL,NULL,73,217,147,537,292,117,205,75,103,204,538,218,74,219,174,116,101
360410,NULL,Unknown,NULL,NULL,7.506267,0.105646,1257330,0,0,1,GAS,103,1,NULL,NULL,147,116,73,204,148,117,59,66,149,75,190,74,131,133,205,100,101
360411,NULL,"D-Lactose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,24.852417,0,1257301,0,0,1,GAS,103,1,NULL,NULL,204,73,361,217,205,147,362,103,319,129,206,218,117,191,363,169,101
360412,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,7.631583,0,1257331,0,0,1,GAS,103,1,NULL,NULL,73,133,147,146,119,102,249,130,59,148,86,74,103,134,72,250,101
360413,NULL,Unknown,NULL,NULL,15.86335,0.000004,1257332,0,0,1,GAS,103,1,NULL,NULL,73,217,147,375,229,218,75,116,285,376,101,133,74,129,157,219,101
360414,NULL,"Scyllo-Inositol, 6TMS derivative",NULL,NULL,18.978683,0,1257333,0,0,1,GAS,103,1,NULL,NULL,73,217,318,147,305,191,204,319,306,218,320,74,133,129,148,307,101
360415,NULL,Unknown,NULL,NULL,13.749133,0.035569,1257334,0,0,1,GAS,103,1,NULL,NULL,73,115,256,219,113,117,100,143,329,147,171,257,220,129,228,218,101
360416,NULL,"2-Butenoic acid, 3-methyl-2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.932467,0.134688,1257307,0,0,1,GAS,103,1,NULL,NULL,147,73,148,75,74,149,131,132,59,261,133,204,72,245,276,247,101
360417,NULL,Unknown,NULL,NULL,10.5716,0.45094,1257335,0,0,1,GAS,103,1,NULL,NULL,73,148,74,190,149,146,66,254,87,75,191,131,130,173,79,171,101
360418,NULL,"L-(+)-Gulose, pentakis(trimethylsilyl) ether, pentafluorobenzyloxime (isomer 2)",NULL,NULL,20.085867,0.00012,1257336,0,0,1,GAS,103,1,NULL,NULL,73,319,205,147,103,217,320,326,290,133,321,74,206,117,428,204,101
360419,NULL,Unknown,NULL,NULL,12.147833,0.528253,1257337,0,0,1,GAS,103,1,NULL,NULL,172,82,73,147,75,173,274,198,109,170,183,273,74,148,83,59,101
360420,NULL,Unknown,NULL,NULL,10.7028,0.338554,1257338,0,0,1,GAS,103,1,NULL,NULL,148,73,190,146,74,149,66,75,130,87,191,173,131,171,132,99,101
360421,NULL,Unknown,NULL,NULL,14.03685,0.000135,1257339,0,0,1,GAS,103,1,NULL,NULL,171,73,329,330,172,198,286,331,314,173,100,74,256,72,113,158,101
360422,NULL,Unknown,NULL,NULL,17.777483,0.097035,1257340,0,0,1,GAS,103,1,NULL,NULL,73,154,147,205,155,133,117,74,103,254,75,206,218,89,172,148,101
