,accession,name,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
10,HMDB0001367,N-Acetyl-glucosamine 1-phosphate,C8H16NO9P,301.1877,301.056267627,"{[(3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phosphonic acid","[(3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphosphonic acid",6866-69-9,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1OP(O)(O)=O,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1",FZLJPEPAYPUMMR-RTRLPJTCSA-N
11,HMDB0001369,Pyrroline hydroxycarboxylic acid,C5H7NO3,129.114,129.042593095,"4-hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid",pyrroline-hydroxy-carboxylate,22573-88-2,OC1CC(N=C1)C(O)=O,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)",WFOFKRKDDKGRIK-UHFFFAOYSA-N
12,HMDB0001517,AICAR,C9H15N4O8P,338.2112,338.062749988,"{[(2R,3S,4R,5R)-5-(5-amino-4-carbamoyl-1H-imidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid",aica ribonucleotide,3031-94-5,NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N
13,HMDB0001586,Glucose 1-phosphate,C6H13O9P,260.1358,260.029718526,"{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phosphonic acid",α-D-glucose 1-phosphate,59-56-3,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",HXXFSFRBOHSIMQ-VFUOTHLCSA-N
14,HMDB0001864,2-Ketohexanoic acid,C6H10O3,130.1418,130.062994186,2-oxohexanoic acid,2-oxohexanoic acid,2492-75-3,CCCCC(=O)C(O)=O,"InChI=1S/C6H10O3/c1-2-3-4-5(7)6(8)9/h2-4H2,1H3,(H,8,9)",XNIHZNNZJHYHLC-UHFFFAOYSA-N
15,HMDB0001894,Aspartame,C14H18N2O5,294.3031,294.121571696,(3S)-3-amino-3-{[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]carbamoyl}propanoic acid,aspartame,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N
16,HMDB0003417,D-Cysteine,C3H7NO2S,121.15,121.019749643,(2S)-2-amino-3-sulfanylpropanoic acid,L cysteine,921-01-7,N[C@H](CS)C(O)=O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1",XUJNEKJLAYXESH-UWTATZPHSA-N
17,HMDB0003423,D-Glutamine,C5H10N2O3,146.1445,146.069142196,(2R)-2-amino-4-carbamoylbutanoic acid,D-glutamine,5959-95-5,N[C@H](CCC(N)=O)C(O)=O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1",ZDXPYRJPNDTMRX-GSVOUGTGSA-N
18,HMDB0003459,D-Alanyl-D-alanine,C6H12N2O3,160.1711,160.08479226,(2R)-2-[(2R)-2-aminopropanamido]propanoic acid,D-ala-D-ala,923-16-0,C[C@@H](N)C(=O)N[C@H](C)C(O)=O,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1",DEFJQIDDEAULHB-QWWZWVQMSA-N
19,HMDB0003540,3'-AMP,C10H14N5O7P,347.2212,347.063084339,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxy}phosphonic acid",adenosine-3'-phosphate,84-21-9,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",LNQVTSROQXJCDD-KQYNXXCUSA-N
20,HMDB0003647,Perillyl aldehyde,C10H14O,150.221,150.104465071,4-(prop-1-en-2-yl)cyclohex-1-ene-1-carbaldehyde,(+)-perillaldehyde,2111-75-3,[H]C(=O)C1=CCC(CC1)C(C)=C,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",RUMOYJJNUMEFDD-UHFFFAOYSA-N
21,HMDB0004461,Benzamide,C7H7NO,121.1366,121.052763851,benzamide,benzamide,55-21-0,NC(=O)C1=CC=CC=C1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N
22,HMDB0005802,Isoeugenol,C10H12O2,164.2011,164.083729628,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,isoeugenol,5932-68-3,COC1=CC(\C=C\C)=CC=C1O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",BJIOGJUNALELMI-ONEGZZNKSA-N
23,HMDB0006213,"(S)-Propane-1,2-diol",C3H8O2,76.0944,76.0524295,"(2S)-propane-1,2-diol","(S)-1,2-propanediol",4254-15-3,C[C@H](O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",DNIAPMSPPWPWGF-VKHMYHEASA-N
24,HMDB0006272,5-Amino-2-oxopentanoic acid,C5H9NO3,131.1299,131.058243159,5-amino-2-oxopentanoic acid,5-amino-2-oxopentanoic acid,Nah,NCCCC(=O)C(O)=O,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",BWHGMFYTDQEALD-UHFFFAOYSA-N
25,HMDB0006331,"cis,cis-Muconic acid",C6H6O4,142.1094,142.02660868,"(2Z,4Z)-hexa-2,4-dienedioic acid",muconic acid,1119-72-8,OC(=O)\C=C/C=C\C(O)=O,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1-,4-2-",TXXHDPDFNKHHGW-CCAGOZQPSA-N
26,HMDB0011619,Arachidyl alcohol,C20H42O,298.5469,298.323565966,icosan-1-ol,arachidyl alcohol,629-96-9,CCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3",BTFJIXJJCSYFAL-UHFFFAOYSA-N
27,HMDB0012136,1-Amino-propan-2-ol,C3H9NO,75.1097,75.068413915,1-aminopropan-2-ol,1-amino-2-propanol,78-96-6,CC(O)CN,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N
28,HMDB0012843,6-Hydroxyhexanoic acid,C6H12O3,132.1577,132.07864425,6-hydroxyhexanoic acid,6-hydroxyhexanoic acid,1191-25-9,OCCCCCC(O)=O,"InChI=1S/C6H12O3/c7-5-3-1-2-4-6(8)9/h7H,1-5H2,(H,8,9)",IWHLYPDWHHPVAA-UHFFFAOYSA-N
29,HMDB0013131,Hydroxyhexanoycarnitine,C13H25NO5,275.3413,275.173272915,(3S)-3-[(3-hydroxyhexanoyl)oxy]-4-(trimethylazaniumyl)butanoate,(3S)-3-[(3-hydroxyhexanoyl)oxy]-4-(trimethylammonio)butanoate,Nah,CCCC(O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C13H25NO5/c1-5-6-10(15)7-13(18)19-11(8-12(16)17)9-14(2,3)4/h10-11,15H,5-9H2,1-4H3/t10?,11-/m0/s1",VYEONLJQPYRKAN-DTIOYNMSSA-N
30,HMDB0028816,Glutamylcysteine,C8H14N2O5S,250.27,250.062342733,(4S)-4-amino-4-{[(1R)-1-carboxy-2-sulfanylethyl]carbamoyl}butanoic acid,gamma-L-glutamyl-L-cysteine,21566-73-4,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CS)C(O)=O,"InChI=1S/C8H14N2O5S/c9-4(1-2-6(11)12)7(13)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1",PABVKUJVLNMOJP-WHFBIAKZSA-N
31,HMDB0029635,4-Methylbenzoic acid,C8H8O2,136.1479,136.0524295,4-methylbenzoic acid,p-toluic acid,99-94-5,CC1=CC=C(C=C1)C(O)=O,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",LPNBBFKOUUSUDB-UHFFFAOYSA-N
32,HMDB0029686,4-Methoxybenzaldehyde,C8H8O2,136.1479,136.0524295,4-methoxybenzaldehyde,anisaldehyde,123-11-5,COC1=CC=C(C=O)C=C1,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",ZRSNZINYAWTAHE-UHFFFAOYSA-N
33,HMDB0029713,Thiazole,C3H3NS,85.128,84.998619791,"1,3-thiazole",thiazole,288-47-1,S1C=CN=C1,InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H,FZWLAAWBMGSTSO-UHFFFAOYSA-N
34,HMDB0030088,cis-Ocimene,C10H16,136.234,136.125200512,"(3Z)-3,7-dimethylocta-1,3,6-triene",(Z)-β-ocimene,3338-55-4,CC(C)=CC\C=C(\C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N
35,HMDB0030089,trans-Ocimene,C10H16,136.234,136.125200512,"(3E)-3,7-dimethylocta-1,3,6-triene",β-ocimene,3779-61-1,CC(C)=CC\C=C(/C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N
36,HMDB0030469,Methyl tetradecanoate,C15H30O2,242.3975,242.224580204,methyl tetradecanoate,methyl myristate,124-10-7,CCCCCCCCCCCCCC(=O)OC,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N
37,HMDB0030924,2-Tetradecanone,C14H28O,212.3715,212.214015518,tetradecan-2-one,dodecyl methyl ketone,2345-27-9,CCCCCCCCCCCCC(C)=O,"InChI=1S/C14H28O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h3-13H2,1-2H3",POQLVOYRGNFGRM-UHFFFAOYSA-N
38,HMDB0031046,9E-Heptadecenoic acid,C17H32O2,268.4348,268.240230268,(9E)-heptadec-9-enoic acid,9E-heptadecenoic acid,76261-97-7,CCCCCCC\C=C\CCCCCCCC(O)=O,"InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h8-9H,2-7,10-16H2,1H3,(H,18,19)/b9-8+",QSBYPNXLFMSGKH-CMDGGOBGSA-N
39,HMDB0031081,2-Pentadecanone,C15H30O,226.3981,226.229665582,pentadecan-2-one,2-pentadecanone,2345-28-0,CCCCCCCCCCCCCC(C)=O,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",CJPNOLIZCWDHJK-UHFFFAOYSA-N
40,HMDB0031158,2-Methyl-4-pentenoic acid,C6H10O2,114.1424,114.068079564,2-methylpent-4-enoic acid,2-methylpent-4-enoic acid,1575-74-2,CC(CC=C)C(O)=O,"InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3,5H,1,4H2,2H3,(H,7,8)",HVRZYSHVZOELOH-UHFFFAOYSA-N
41,HMDB0031241,Isopropyl acetate,C5H10O2,102.1317,102.068079564,propan-2-yl acetate,isopropyl acetate,108-21-4,CC(C)OC(C)=O,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N
42,HMDB0031293,"2,3-Octanedione",C8H14O2,142.1956,142.099379692,"octane-2,3-dione","octane-2,3-dione",585-25-1,CCCCCC(=O)C(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-8(10)7(2)9/h3-6H2,1-2H3",XCBBNTFYSLADTO-UHFFFAOYSA-N
43,HMDB0031296,(E)-2-Octen-1-ol,C8H16O,128.212,128.120115134,(2Z)-oct-2-en-1-ol,(2Z)-oct-2-en-1-ol,18409-17-1,CCCCC\C=C/CO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6-",AYQPVPFZWIQERS-SREVYHEPSA-N
44,HMDB0031310,Benzyl acetate,C9H10O2,150.1745,150.068079564,benzyl acetate,benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",QUKGYYKBILRGFE-UHFFFAOYSA-N
45,HMDB0031313,2-Pentyl-3-phenyl-2-propenal,C14H18O,202.2921,202.135765198,(2Z)-2-(phenylmethylidene)heptanal,amyl cinnamic aldehyde,122-40-7,CCCCC\C(C=O)=C\C1=CC=CC=C1,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-",HMKKIXGYKWDQSV-KAMYIIQDSA-N
46,HMDB0031447,N-Heptane,C7H16,100.2019,100.125200512,heptane,heptane,142-82-5,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N
47,HMDB0031454,trans-Jasmone,C11H16O,164.2441,164.120115134,3-methyl-2-[(2E)-pent-2-en-1-yl]cyclopent-2-en-1-one,3-methyl-2-[(2E)-pent-2-en-1-yl]cyclopent-2-en-1-one,6261-18-3,CC\C=C\CC1=C(C)CCC1=O,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4+",XMLSXPIVAXONDL-SNAWJCMRSA-N
48,HMDB0031493,3-Hexanol,C6H14O,102.1748,102.10446507,hexan-3-ol,3-hexanol,623-37-0,CCCC(O)CC,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",ZOCHHNOQQHDWHG-UHFFFAOYSA-N
49,HMDB0031530,3-Methyl-3-buten-2-one,C5H8O,84.1164,84.057514878,3-methylbut-3-en-2-one,"3-buten-2-one, 3-methyl-",814-78-8,CC(=C)C(C)=O,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3",ZGHFDIIVVIFNPS-UHFFFAOYSA-N
50,HMDB0031531,Dihydro-5-pentyl-2(3H)-furanone,C9H16O2,156.2221,156.115029756,5-pentyloxolan-2-one,5-pentyloxolan-2-one,57084-16-9,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3",OALYTRUKMRCXNH-UHFFFAOYSA-N
51,HMDB0031542,Methylcyclopentane,C6H12,84.1595,84.093900384,methylcyclopentane,methylcyclopentane,96-37-7,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N
52,HMDB0031566,2-Methyl-3-phenyl-2-propenal,C10H10O,146.1858,146.073164942,(2Z)-2-methyl-3-phenylprop-2-enal,(2Z)-2-methyl-3-phenylprop-2-enal,101-39-3,C\C(C=O)=C\C1=CC=CC=C1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-",VLUMOWNVWOXZAU-CLFYSBASSA-N
53,HMDB0031578,2-Methylpentanal,C6H12O,100.1589,100.088815006,2-methylpentanal,2-methylpentaldehyde,123-15-9,CCCC(C)C=O,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",FTZILAQGHINQQR-UHFFFAOYSA-N
54,HMDB0031630,Propane,C3H8,44.0956,44.062600256,propane,propane,74-98-6,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N
55,HMDB0031635,2-Propene-1-thiol,C3H6S,74.145,74.019020882,prop-2-ene-1-thiol,allyl mercaptan,870-23-5,SCC=C,"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",ULIKDJVNUXNQHS-UHFFFAOYSA-N
56,HMDB0031647,Acrylic acid,C3H4O2,72.0627,72.021129372,prop-2-enoic acid,acrylic acid,79-10-7,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N
57,HMDB0031685,"2,4-Nonadienal",C9H14O,138.2069,138.10446507,"(2Z,4E)-nona-2,4-dienal","(2Z,4E)-nona-2,4-dienal",6750-03-4,CCCC\C=C\C=C/C=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3/b6-5+,8-7-",ZHHYXNZJDGDGPJ-MDAAKZFYSA-N
58,HMDB0031736,2-Hexyl-3-phenyl-2-propenal,C15H20O,216.3187,216.151415262,(2E)-2-(phenylmethylidene)octanal,hexyl cinnamic aldehyde,101-86-0,CCCCCC\C(C=O)=C/C1=CC=CC=C1,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12+",GUUHFMWKWLOQMM-NTCAYCPXSA-N
59,HMDB0031740,Methyl dihydrojasmonate,C13H22O3,226.312,226.15689457,"methyl 2-[(1R,2R)-3-oxo-2-pentylcyclopentyl]acetate","methyl 2-[(1R,2R)-3-oxo-2-pentylcyclopentyl]acetate",24851-98-7,CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3/t10-,11-/m1/s1",KVWWIYGFBYDJQC-GHMZBOCLSA-N
60,HMDB0032051,alpha-Terpineol acetate,C12H20O2,196.286,196.146329884,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,α-terpinyl acetate,10581-37-0,CC(=O)OC(C)(C)C1CCC(C)=CC1,"InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h5,11H,6-8H2,1-4H3",IGODOXYLBBXFDW-UHFFFAOYSA-N
61,HMDB0032562,Diphenylamine,C12H11N,169.2224,169.089149357,N-phenylaniline,diphenylamine,122-39-4,N(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N
62,HMDB0032610,4-Methylbiphenyl,C13H12,168.2344,168.093900384,1-methyl-4-phenylbenzene,"4-methyl-1,1'-biphenyl",644-08-6,CC1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",ZZLCFHIKESPLTH-UHFFFAOYSA-N
63,HMDB0032626,1-Methoxy-4-propylbenzene,C10H14O,150.2176,150.10446507,1-methoxy-4-propylbenzene,"benzene, 1-methoxy-4-propyl-",104-45-0,CCCC1=CC=C(OC)C=C1,"InChI=1S/C10H14O/c1-3-4-9-5-7-10(11-2)8-6-9/h5-8H,3-4H2,1-2H3",KBHWKXNXTURZCD-UHFFFAOYSA-N
64,HMDB0032965,"2,4-Dimethylfuran",C6H8O,96.1271,96.057514878,"2,4-dimethylfuran","2,4-dimethylfuran",3710-43-8,CC1=CC(C)=CO1,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3",AABTWRKUKUPMJG-UHFFFAOYSA-N
65,HMDB0034282,Lignocerane,C24H50,338.6538,338.3912516,tetracosane,tetracosane,646-31-1,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N
