accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0001514,Glucosamine,"2-Amino-2-deoxy-D-glucose|Chitosamine|D-Glucosamine|(+)-2-Amino-2-deoxy-D-glucopyranose|(3R,4R,5S,6R)-3-Amino-6-(hydroxymethyl)oxane-2,4,5-triol|2-Amino-2-deoxy-D-glucopyranose|2-Amino-2-deoxyglucose|2-Aminoglucose|2-Deoxy-2-amino-D-glucose|2-Deoxy-2-aminoglucose|Cosamin|D-(+)-Glucosamine|Dona|Fides ecopharma brand OF glucosamine sulfate|Rottapharm brand OF glucosamine sulfate|Xicil|2 Amino 2 deoxyglucose|Glucosamine sulfate|Sulfate, glucosamine|Dona S|Opfermann brand OF glucosamine sulfate|Hespercorbin",C6H13NO5,179.1711,179.079372531,"(3R,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol",glucosamine,3416-24-8,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N
HMDB0001517,AICAR,"1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide|5'-Phospho-ribosyl-5-amino-4-imidazole carboxamide|5'-Phosphoribosyl-5-amino-4-imidazolecarboxamide|5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide|5-Aminoimidazole-4-carboxamide ribotide|5-Phosphoribosyl-4-carbamoyl-5-aminoimidazole|Acadesine 5'-monophosphate|AICA-Ribonucleotide|5-Amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide|Acadesine 5'-monophosphoric acid|5-Amino-1-(5-phospho-b-D-ribosyl)imidazole-4-carboxamide|5-Amino-1-(5-phospho-β-D-ribosyl)imidazole-4-carboxamide|5'-p-Ribosyl-5-amino-4-imidazole carboxamide|5'-Phosphoribosyl-5-amino-4-imidazole carboxamide|5-Amino-4-imidazolecarboxamide ribotide|AICA Ribonucleotide|Aminoimidazole carboxamide ribonucleotide|Z-Nucleotide|4-Carboxy-5-aminoimidazole ribotide|5-Amino-1-beta-D-ribofuranosylimidazole-4-carboxamide monophosphate|5-Amino-4-imidazolecarboxamide ribofuranoside 5'-monophosphate|AICA Ribonucleotide, (D-ribofuranosyl)-isomer|AICAriboside 5'-monophosphate|CAIR|ZMP|(2R,3S,4R,5R)-5-(4-Carbam0yl-5-aminoimidazol-1-yl)-3,4-dihydroxyoxolan-2-yljmethyl dihydrogen phosphate|5'-Phospho-beta-D-ribosyl-5-amino-4-imidazolecarboxamide|5'-Phospho-β-D-ribosyl-5-amino-4-imidazolecarboxamide|5-Amino-1-(5'-phosphofuranoribosyl)-4-imidazolecarboxamide|5-Amino-1-(5-O-phosphono-beta-D-ribofuranosyl)-1H-imidazole-4-carboxamide|5-Amino-1-(5-O-phosphono-β-D-ribofuranosyl)-1H-imidazole-4-carboxamide|5-Amino-1-(5’-phosphofuranoribosyl)-4-imidazolecarboxamide|5-Amino-1beta-D-ribofuranosylimidazole-4-carboxamide 5'-phosphate|5-Amino-1β-D-ribofuranosylimidazole-4-carboxamide 5'-phosphate|5-Amino-1β-D-ribofuranosylimidazole-4-carboxamide 5’-phosphate|5-Amino-4-imidazolecarboxamide ribonucleoside 5'-monophosphate|5-Amino-4-imidazolecarboxamide ribonucleoside 5’-monophosphate|5-Amino-4-imidazolecarboxamide ribonucleotide|5-Amino-4-imidazolecarboxamide riboside 5'-monophosphate|5-Amino-4-imidazolecarboxamide riboside 5’-monophosphate|5-Aminoimidazole-4-carboxamide ribonucleotide|5-Aminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate|5-Aminoimidazole-4-carboxamide-1-β-D-ribofuranosyl 5’-monophosphate|5’-Phospho-β-D-ribosyl-5-amino-4-imidazolecarboxamide|5’-Phosphoribosyl-5-amino-4-imidazolecarboxamide|AICA Ribotide|AICAR|AICAR (5-Aminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate)|AICAR (5-Aminoimidazole-4-carboxamide-1-β-D-ribofuranosyl 5'-monophosphate)|AICAR (5-Aminoimidazole-4-carboxamide-1-β-D-ribofuranosyl 5’-monophosphate)|Acadesine 5’-monophosphate|Aminoimidazolecarboxamide ribonucleotide",C9H15N4O8P,338.2112,338.062749988,"{[(2R,3S,4R,5R)-5-(5-amino-4-carbamoyl-1H-imidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid",aica ribonucleotide,3031-94-5,NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N
HMDB0001522,Methylguanidine,1-METHYLGUANIDINE|Methylguanidin|MGX|Monomethyl guanidin|Monomethylguanidine|N-Methylguanidine|N1-Methylguanidine,C2H7N3,73.0971,73.063997239,N-methylguanidine,methylguanidine,471-29-4,CNC(N)=N,"InChI=1S/C2H7N3/c1-5-2(3)4/h1H3,(H4,3,4,5)",CHJJGSNFBQVOTG-UHFFFAOYSA-N
HMDB0001548,D-Ribose 5-phosphate,5-O-Phosphono-alpha-D-ribofuranose|alpha-D-Ribose 5-phosphate|5-O-Phosphono-a-D-ribofuranose|5-O-Phosphono-α-D-ribofuranose|a-D-Ribose 5-phosphate|a-D-Ribose 5-phosphoric acid|alpha-D-Ribose 5-phosphoric acid|Α-D-ribose 5-phosphate|Α-D-ribose 5-phosphoric acid|D-Ribose 5-phosphoric acid|D-Ribofuranose 5-phosphate|R-5-p|Ribose 5-(dihydrogen phosphate)|Ribose 5-monophosphate|Ribose 5-phosphate|alpha-D-Ribose-5-phosphate|Α-D-ribose-5-phosphate|D-Ribose 5-phosphate,C5H11O8P,230.1098,230.01915384,"{[(2R,3S,4R,5S)-3,4,5-trihydroxyoxolan-2-yl]methoxy}phosphonic acid",α-D-ribose 5-phosphate,34980-65-9,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1",KTVPXOYAKDPRHY-AIHAYLRMSA-N
HMDB0001565,Phosphorylcholine,"Choline phosphate|CHOP|N-Trimethyl-2-aminoethylphosphonate|O-Phosphocholine|Phosphoryl-choline|Trimethyl(2-(phosphonooxy)ethyl)ammonium|Phosphocholine|Choline phosphoric acid|N-Trimethyl-2-aminoethylphosphonic acid|Chloride, phosphorylcholine|Phosphate, choline|Phosphorylcholine chloride|Phosphate chloride, choline|Chloride, choline phosphate|Choline chloride dihydrogen phosphate|Choline phosphate chloride",C5H15NO4P,184.1507,184.073869485,[2-(trimethylazaniumyl)ethoxy]phosphonic acid,ChoP,3616-04-4,C[N+](C)(C)CCOP(O)(O)=O,"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",YHHSONZFOIEMCP-UHFFFAOYSA-O
HMDB0001586,Glucose 1-phosphate,1-O-Phosphono-alpha-D-glucopyranose|alpha-D-Glucopyranosyl phosphate|alpha-D-Glucose-1-phosphate|Cori ester|D-Glucose 1-phosphate|D-Glucose alpha-1-phosphate|1-O-Phosphono-a-D-glucopyranose|1-O-Phosphono-α-D-glucopyranose|Glucose 1-phosphoric acid|a-D-Glucopyranosyl phosphate|a-D-Glucopyranosyl phosphoric acid|alpha-D-Glucopyranosyl phosphoric acid|α-D-Glucopyranosyl phosphate|α-D-Glucopyranosyl phosphoric acid|a-D-Glucose-1-phosphate|a-D-Glucose-1-phosphoric acid|alpha-D-Glucose-1-phosphoric acid|α-D-Glucose-1-phosphate|α-D-Glucose-1-phosphoric acid|D-Glucose 1-phosphoric acid|D-Glucose a-1-phosphate|D-Glucose a-1-phosphoric acid|D-Glucose alpha-1-phosphoric acid|D-Glucose α-1-phosphate|D-Glucose α-1-phosphoric acid|alpha-Glucose-1-phosphate|alpha-D-Glucose 1-phosphate|a-D-Glucose 1-phosphate|a-D-Glucose 1-phosphoric acid|alpha-D-Glucose 1-phosphoric acid|α-D-Glucose 1-phosphoric acid|Glucose-1-phosphate|Glucose 1-phosphate|Glucose monophosphate|α-D-Glucose 1-phosphate,C6H13O9P,260.1358,260.029718526,"{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phosphonic acid",α-D-glucose 1-phosphate,59-56-3,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",HXXFSFRBOHSIMQ-VFUOTHLCSA-N
HMDB0001659,Acetone,2-Propanone|Aceton|Azeton|beta-Ketopropane|Dimethyl ketone|Dimethylcetone|Dimethylketon|Dimethylketone|Methyl ketone|Propanon|Propanone|Pyroacetic ether|b-Ketopropane|Β-ketopropane|Dimethylformaldehyde,C3H6O,58.0791,58.041864814,propan-2-one,acetone,67-64-1,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N
HMDB0001844,Methylsuccinic acid,"(S)-2-Methylbutanedioic acid|(S)-2-Methylbutanedioate|Methylsuccinate|(S)-Methylsuccinate|(-)-(2S)-Methylbutanedioic acid|(-)-(S)-alpha-Methylsuccinic acid|(-)-(S)-Α-methylsuccinic acid|(-)-2-Methylsuccinic acid|(-)-Methylsuccinic acid|(-)-alpha-Methylsuccinic acid|(-)-Α-methylsuccinic acid|(2S)-2-Methylbutanedioic acid|(2S)-Methylbutanedioic acid|(S)-(-)-2-Methylsuccinic acid|(S)-(-)-Methylsuccinic acid|(S)-2-Methylsuccinic acid|(S)-Methylsuccinic acid|(S)-alpha-Methylsuccinic acid|(S)-Α-methylsuccinic acid|1,2-Propanedicarboxylic acid|2-Methylbutane-1,4-dioic acid|2-Methylbutanedioic acid|2-Methylsuccinic acid|Methylbutanedioic acid|Pyrotartaric acid|alpha-Methylsuccinic acid|Α-methylsuccinic acid|Methylsuccinic acid",C5H8O4,132.115,132.042258738,(2S)-2-methylbutanedioic acid,(2S)-2-methylbutanedioic acid,2174-58-5,C[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)/t3-/m0/s1",WXUAQHNMJWJLTG-VKHMYHEASA-N
HMDB0001847,Caffeine,"1,3,7-Trimethyl-2,6-dioxopurine|1,3,7-Trimethylpurine-2,6-dione|1,3,7-Trimethylxanthine|1-Methyltheobromine|3,7-Dihydro-1,3,7-trimethyl-1H-purin-2,6-dion|7-Methyltheophylline|Anhydrous caffeine|Cafeina|Cafeine|Coffein|Guaranine|Koffein|Mateina|Methyltheobromine|Teina|Thein|Theine|Respia|1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione|1-Methyl-theobromine|3,7-Dihydro-1,3,7-trimethyl-1H-purine-2,6-dione|7-Methyl theophylline|Anhydrous caffeine (JP15)|Hycomine|Lanorinal|Methyltheobromide|Methylxanthine theophylline|Monohydrate caffeine|Propoxyphene|Merck dura brand OF caffeine|Thompson brand 1 OF caffeine|Bristol-myers squibb brand OF caffeine|Caffedrine|Dexitac|Percoffedrinol N|Pierre fabre brand OF caffeine|Republic drug brand OF caffeine|Thompson brand 2 OF caffeine|Vivarin|Coffeinum N|Coffeinum purrum|Durvitan|GlaxoSmithKline brand OF caffeine|No doz|Percutaféine|Quick-pep|Seid brand OF caffeine|Berlin-chemie brand OF caffeine|Passauer brand OF caffeine|Quick pep|QuickPep",C8H10N4O2,194.1906,194.080375584,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N
HMDB0001851,L-Arabitol,"L-Arabinol|L-Lyxitol|L-Arabinitol|Arabitol, (D)-isomer|D-Arabinitol|D-Arabitol|DL-Arabitol|Arabino-pentitol|Arabitol|(+--)-Arabitol|Arabitol, (L)-isomer|Lyxitol|L(-)-Arabitol|1,2,3,4,5-Pentahydroxypentane|Adonite adonitol|Arabinitol|L-(+)-Arabitol|L-(-)-Arabinitol|L-(-)-Arabitol|L-Arabitol",C5H12O5,152.1458,152.068473494,"(2S,4S)-pentane-1,2,3,4,5-pentol",arabinitol,7643-75-6,OC[C@H](O)C(O)[C@@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1",HEBKCHPVOIAQTA-IMJSIDKUSA-N
HMDB0001854,Tellurium,Aurum paradoxum|Telloy|Tellur|Tellurium atom|Tellurium element,Te,127.6,129.906222753,λ⁴-tellanetetraylium,λ⁴-tellanetetraylium,13494-80-9,[Te+4],InChI=1S/Te/q+4,LHBANKJAFPUZQV-UHFFFAOYSA-N
HMDB0001858,p-Cresol,"1-Hydroxy-4-methylbenzene|4-Cresol|4-Hydroxytoluene|4-Methylphenol|p-Kresol|p-Methylphenol|p-Tolyl alcohol|Paracresol|1-Methyl-4-hydroxybenzene|4-(Pentafluorosulfanyl)phenol|4-Methyl phenol|4-Methyl-phenol|P-Cresylate|P-Cresylic acid|P-Hydroxytoluene|P-Methyl phenol|P-Methylhydroxybenzene|P-Oxytoluene|P-Toluol|Paramethyl phenol|4-Cresol, potassium salt|m-Cresol|4-Cresol, aluminum salt|4-Cresol, sodium salt|Para-cresol",C7H8O,108.1378,108.057514878,4-methylphenol,P-cresol,106-44-5,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
HMDB0001859,Acetaminophen,"4'-Hydroxyacetanilide|4-(Acetylamino)phenol|4-Acetamidophenol|Acenol|Acetaminofen|Acetaminophene|APAP|N-Acetyl-p-aminophenol|p-Acetamidophenol|p-Acetaminophenol|p-Acetylaminophenol|p-Hydroxyacetanilide|p-Hydroxyphenolacetamide|Panadol|Paracetamolum|Tylenol|Paracetamol|4-Acetaminophenol|4-Hydroxyacetanilide|4-Hydroxyanilid kyseliny octove|a-Per|A.F. anacin|Abenol|Abensanil|Abrol|Abrolet|Acamol|Accu-tap|Acephen|Acertol|Aceta elixir|Aceta tablets|Acetagesic|Acetalgin|Acetaminophen uniserts|Acetamol|Acetofen|Actamin|Actamin extra|Actamin super|Actifed plus|Actimol chewable tablets|Actimol children's suspension|Actimol infants' suspension|Actimol junior strength caplets|Actron|Afebrin|Afebryl|Aferadol|Algesidal|Algina|Algomol|Algotropyl|Allay|alpha-Per|Alpiny|Alpinyl|Alvedon|Amadil|Aminofen|Aminofen max|Anacin-3|Anacin-3 extra strength|Anadin dla dzieci|Anaflon|Analter|Anapap|Andox|Anelix|Anexsia|Anexsia 10/660|Anexsia 5/325|Anexsia 7.5/325|Anexsia 7.5/650|Anhiba|Anoquan|Anti-algos|Antidol|Apacet|Apacet capsules|Apacet elixir|Apacet extra strength caplets|Apacet extra strength tablets|Apacet regular strength tablets|Apadon|Apamid|Apamide|Apitrelal|Apo-acetaminophen|Arfen|Asetam|Asomal|Aspac|Aspirin free anacin maximum strength caplets|Aspirin free anacin maximum strength gel caplets|Aspirin free anacin maximum strength tablets|Aspirin-free anacin|Aspirin-free excedrin caplets|Asplin|Atasol caplets|Atasol drops|Atasol forte caplets|Atasol forte tablets|Atasol oral solution|Atasol tablets|Atralidon|Babikan|Bacetamol|Bancap|Bancap HC|Banesin|Bayer select allergy-sinus|Bayer select head cold|Bayer select headache pain|Bayer select maximum strength headache pain relief formula|Bayer select menstrual multi-symptom|Bayer select sinus pain relief|Ben-u-ron|Benmyo|Bickie-mol|Biocetamol|Bucet|Butalbital|Butapap|Cadafen|Calapol|Calmanticold|Calpol|Capital with codeine|Captin|Causalon|Cefalex|Cetadol|Children'S acetaminophen elixir drops|Children'S acetaminophen oral solution|Children'S tylenol chewable|Claradol codeine|Clixodyne|CO-Gesic|COD-Acamol forte|Codabrol|Codalgin|Codapane|Codicet|Codisal|Codisal forte|Codoliprane|Codral pain relief|Cofamol|Conacetol|Contac cough & sore throat formula|Contra-schmerz p|Coricidin|Coricidin D|Coricidin sinus|Cosutone|Croix blanche|Cuponol|Curadon|Curpol|Custodial|Dapa X-S|Darocet|Darvocet|Darvocet-N 50|Datril|Datril extra-strength|Daygrip|Demilets|Deminofen|Democyl|Demogripal|Desfebre|Dhamol|DHC Plus|Dial-a-gesic|Dial-alpha-gesic|Dimindol|Dirox|Disprol|Dol-stop|Dolcor|Dolefin|Dolegrippin|Dolene ap-65|Dolgesic|Doliprane|Dolko|Dolofugin|Doloreduct|Dolorfug|Dolorol forte|Dolorstop|Dolotec|Dolprone|Dorocoff|Dresan|Dristan cold no drowsiness|Dristancito|Duracetamol|Duradyne DHC|Durapan|Dymadon|Dymadon co|Dymadon forte|Dypap|Ecosetol|Elixodyne|Empracet|Endecon|Enelfa|Eneril|Esgic|Esgic-plus|Eu-med|Excedrin|Excedrin caplets|Excedrin extra strength caplets|Excipain|Exdol|Exdol strong|Fanalgic|Farmadol|Febranine|Febrectal|Febrectol|Febrex|Febricet|Febridol|Febrilix|Febrin|Febrinol|Febro-gesic|Febrolin|Femcet|Fendon|Fensum|Fepanil|Feverall junior strength|Feverall sprinkle caps junior strength|Fevor|Finimal|Finiweh|Fioricet|Fluparmol|Fortalidon p|Freka-cetamol|Gattaphen T|Gelocatil|Geluprane|Genapap children's elixir|Genapap children's tablets|Genapap extra strength caplets|Genapap extra strength tablets|Genapap regular strength tablets|Genebs extra strength caplets|Genebs regular strength tablets|Genebs X-tra|Geralgine-p|Gripin bebe|Grippostad|Gynospasmine|Hedex|Helon N|Homoolan|Hy-phen|Hycomine compound|Hydrocet|Ildamol|Inalgex|Infadrops|Infants' feverall|Influbene N|Injectapap|Intensin|Janupap|Junior disprol|Kataprin|Kinder finimal|Korum|Kratofin simplex|Labamol|Lekadol|Lemgrip|Lemsip|Lestemp|Liquagesic|Liquigesic co|Liquiprin|Liquiprin children's elixir|Liquiprin infants"" drops|Lonarid|Lonarid mono|Lorcet-HD|Lortab|Lupocet|Lyteca|Lyteca syrup|Magnidol|Malex N|Malgis|Malidens|Maxadol|Medigesic plus|Medinol paediatric|Medocodene|Melabon infantil|Mexalen|Midol maximum strength|Midol PM night time formula|Midol regular strength|Midol teen formula|Migraleve yellow|Minafen|Minoset|Miralgin|Momentum|mono Praecimed|Multin|N-(4-Hydroxyphenyl)acetamide|N-Acetyl-4-aminophenol|Naldegesic|NAPA|Napafen|Napap|Naprinol|Nealgyl|Nebs|Neo-fepramol|NeoCitran|Neodol|Neodolito|Neopap|Neotrend|Neuridon|New cortal for children|NilnOcen|Nina|NO-Febril|Nobedon|Nodolex|Noral|Norcet|Norco|O-Acetaminophenol|Oltyl|Oralgan|Oraphen-PD|Ortensan|Oxycet|Oxycocet|Oxycodone 2.5/apap 500|Oxycodone 5/apap 500|p-(Acetylamino)phenol|Paceco|Pacemo|Pacemol|Pacet|Pacimol|Paedialgon|Paedol|Painex|Paldesic|Pamol|Panacete|Panadeine|Panadeine co|Panadiene|Panado-co|Panado-co caplets|Panadol extra strength|Panadol junior strength caplets|Panadol maximum strength caplets|Panadol maximum strength tablets|Panaleve|Panamax|Panasorb|Panasorbe|Panets|Panex|Panodil|Panofen|Pantalgin|Papa-deine #3|Papa-deine #4|Para-suppo|Para-tabs|Paracemol|Paracenol|Paracet|Paracetamol al|Paracetamol antipanin p|Paracetamol basics|Paracetamol BC|Paracetamol DC|Paracetamol dr. schmidgall|Paracetamol fecofar|Paracetamol genericon|Paracetamol hanseler|Paracetamol harkley|Paracetamol heumann|Paracetamol hexal|Paracetamol italfarmaco|Paracetamol nycomed|Paracetamol PB|Paracetamol raffo|Paracetamol ratiopharm|Paracetamol rosch|Paracetamol saar|Paracetamol smithkline beecham|Paracetamol stada|Paracetamol von CT|Paracetamol winthrop|Paracetamole|Paracetamolo|Paracetanol|Paracetol|Paracin|Paracod|Paracodol|Parador|Paradrops|Parakapton|Parake|Paralen|Paralief|Paralink|Paralyoc|Paramol|Paramolan|Paranox|Parapan|Parasedol|Parasin|Paraspen|Parcetol|Parelan|Parmol|Parogal|Paroma|Pasolind|Pasolind N|PCM Paracetamol lichtenstein|Pe-tam|Pediapirin|Pediatrix|Pedric|Percocet|Percocet-5|Percocet-demi|Percogesic with codeine|Perdolan mono|Phenaphen|Phenaphen caplets|Phenaphen w/codeine|Phendon|Phenipirin|Phogoglandin|Phrenilin|Phrenilin forte|Pinex|Piramin|Pirinasol|Plicet|Polmofen|Predimol|Predualito|Prestwick_13|Prodol|Prompt|Prontina|Propacet|Propacet 100|Proval #3|Puernol|Pulmofen|Pyregesic-C|Pyrigesic|Pyrinazine|Pyromed|Quiet world|Redutemp|Reliv|Remedol|Rhinex D-lay tablets|Rivalgyl|Robigesic|Robitussin night relief|Rockamol plus|Rounox|Roxicet|Roxicet 5/500|Roxilox|RubieMol|Rubophen|Rupemol|Salzone|Sanicet|Sanicopyrine|Scanol|Scentalgyl|Scherzatabletten rezeptur 534|Schmerzex|Sedalito|Sedapap|Semolacin|Servigesic|Seskamol|Setakop|Setamol|Setol|Sifenol|Sinaspril|Sine-OFF sinus medicine caplets|Sinedol|Sinmol|Sinubid|SK-Apap|Snaplets-FR|Spalt fur die nacht|Spalt N|ST Joseph aspirin-free|ST Joseph aspirin-free for children|St. joseph cold tablets for children|St. joseph fever reducer|Stanback|Stopain|Sudafed severe cold formula|Sudafed sinus|Sunetheton|Supac|Supadol mono|Supofen|Suppap|Suppap-120|Suppap-325|Suppap-650|Supramol-m|Synalgos-DC-a|Tabalgin|Tachiprina|Talacen|Tapanol extra strength caplets|Tapanol extra strength tablets|Tapar|Tavist allergy/sinus/headache|Tazamol|Temlo|Tempanal|Tempra|Tempra caplets|Tempra chewable tablets|Tempra d.s|Tempra drops|Tempra syrup|Tencon|Termacet|Termalgin|Termalgine|Termofren|TheraFlu|Tibinide|Tibizide|Tiffy|Tisin|Tisiodrazida|Titralgan|Tizide|Tocris-1706|Toximer p|Tralgon|Treupel mon|Treupel N|Treuphadol|Triad|Triaminic sore throat formula|Triaprin|Tricoton|Tussapap|Tycolet|TYL|Tylenol allergy sinus|Tylenol arthritis extended relief|Tylenol caplets|Tylenol children's chewable tablets|Tylenol children's elixir|Tylenol children's suspension liquid|Tylenol drops|Tylenol elixir|Tylenol extra strength adult liquid pain reliever|Tylenol extra strength caplets|Tylenol extra strength gelcaps|Tylenol extra strength tablets|Tylenol gelcaps|Tylenol infants drops|Tylenol infants"" suspension drops|Tylenol junior strength caplets|Tylenol junior strength chewable tablets|Tylenol regular strength caplets|Tylenol regular strength tablets|Tylenol tablets|Tylex|Tylex CD|Tylol|Tylox|Tylox-325|Tymol|Ultracet|Upsanol|Utragin|Valadol|Valgesic|Valorin|Valorin extra|Vanquish|Veralgina|Vermidon|Verpol|Viclor richet|Vicodin|Vicodin es|Vicodin HP|Vips|Viruflu|Vivimed|Volpan|Wygesic|Zatinol|Zolben|Acetaco|Anacin3|N-(4-Hydroxyphenyl)acetanilide|Acetominophen|Hydroxyacetanilide|Acetamidophenol|Anacin 3",C8H9NO2,151.1626,151.063328537,N-(4-hydroxyphenyl)acetamide,acetaminophen,103-90-2,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
HMDB0001860,Paraxanthine,"3,7-Dihydro-1,7-dimethyl-1H-purine-2,6-dione|p-Xanthine|1,7-Dimethyl-xanthine|1,7-Dimethylxanthine",C7H8N4O2,180.164,180.06472552,Nah,,611-59-6,CN1C=NC2=C1C(=O)N(C)C(=O)N2,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",QUNWUDVFRNGTCO-UHFFFAOYSA-N
HMDB0001864,2-Ketohexanoic acid,"2-Keto-N-caproic acid|2-oxo 6:0|2-oxo C6:0|2-Oxohexanoate|alpha-Ketocaproic acid|alpha-Ketohexanoic acid|2-Keto-N-caproate|2-Oxohexanoic acid|a-Ketocaproate|a-Ketocaproic acid|alpha-Ketocaproate|Α-ketocaproate|Α-ketocaproic acid|a-Ketohexanoate|a-Ketohexanoic acid|alpha-Ketohexanoate|Α-ketohexanoate|Α-ketohexanoic acid|2-Ketohexanoate|2-Ketocaproate|alpha-Ketocaproic acid, sodium salt|2-Ketocaproic acid|2-oxo-Hexanoate|2-oxo-Hexanoic acid|2-Ketohexanoic acid",C6H10O3,130.1418,130.062994186,2-oxohexanoic acid,2-oxohexanoic acid,2492-75-3,CCCCC(=O)C(O)=O,"InChI=1S/C6H10O3/c1-2-3-4-5(7)6(8)9/h2-4H2,1H3,(H,8,9)",XNIHZNNZJHYHLC-UHFFFAOYSA-N
HMDB0001870,Benzoic acid,"Acide benzoique|Aromatic carboxylic acid|Benzenecarboxylic acid|Benzeneformic acid|Benzenemethanoic acid|Benzoesaeure|Dracylic acid|e210|Phenylcarboxylic acid|Phenylformic acid|Aromatic carboxylate|Benzenecarboxylate|Benzeneformate|Benzenemethanoate|Dracylate|Phenylcarboxylate|Phenylformate|Benzoate|Benzenemethonic acid|Benzoic acid sodium salt|Carboxybenzene|Diacylate|Diacylic acid|Oracylic acid|Sodium benzoate|Sodium benzoic acid|Acid, benzoic|Kendall brand OF benzoic acid sodium salt|Benzoate, potassium|Potassium benzoate|Ucephan",C7H6O2,122.123,122.036779433,benzoic acid,benzoic acid,65-85-0,OC(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N
