Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2138878,NULL,".beta.-D-(+)-Mannopyranose, 5TMS derivative",NULL,NULL,NULL,NULL,1256483,1,0,0,GAS,NULL,1,NULL,NULL,204,191,147,205,217,129,192,206,103,133,189,117,131,148,193,101
2138879,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,NULL,NULL,1256484,1,0,0,GAS,NULL,1,NULL,NULL,117,129,96,145,95,98,97,131,132,339,109,110,130,118,116,93
2138880,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,NULL,NULL,1256485,1,0,0,GAS,NULL,1,NULL,NULL,116,147,117,100,103,118,190,86,148,133,102,94,101,131,149,128
2138881,NULL,Unknown,NULL,NULL,NULL,NULL,1256486,1,0,0,GAS,NULL,1,NULL,NULL,110,228,134,184,127,136,229,91,130,135,116,86,97,108,118,185
2138882,NULL,Unknown,NULL,NULL,NULL,NULL,1256487,1,0,0,GAS,NULL,1,NULL,NULL,123,93,125,95,117,174,103,89,207,92,99,124,94,88,165,191
2138883,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256488,1,0,0,GAS,NULL,1,NULL,NULL,147,189,133,103,102,117,148,292,101,130,190,149,205,131,89,134
2138884,NULL,"Glycine, 3TMS derivative",NULL,NULL,NULL,NULL,1256489,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,100,133,175,248,176,117,87,131,101,148,130,102,249
2138885,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256490,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,97,129,171,227,115,185,98,85,199,157,95,270
2138886,NULL,"Stearic acid, TMS derivative",NULL,NULL,NULL,NULL,1256491,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,145,131,341,118,133,116,130,95,97,342,98,119,201
2138887,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256492,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,129,171,97,115,98,183,85,157,185,174,95,214
2138888,NULL,"4-Aminobutanoic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256493,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,100,175,87,133,130,131,101,148,176,102,149,119,115
2138889,NULL,"Methyl tetradecanoate",NULL,NULL,NULL,NULL,1256494,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,97,199,129,157,98,115,85,185,211,95,111,242
2138890,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,NULL,NULL,1256495,1,0,0,GAS,NULL,1,NULL,NULL,156,155,147,157,100,128,131,245,133,139,114,203,115,116,130,148
2138891,NULL,"Decanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256496,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,155,129,97,85,98,115,157,95,144,186,112,111
2138892,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,NULL,NULL,1256497,1,0,0,GAS,NULL,1,NULL,NULL,144,147,100,218,145,146,133,148,103,219,132,86,101,128,114,130
2138893,NULL,"Cholesterol, TMS derivative",NULL,NULL,NULL,NULL,1256498,1,0,0,GAS,NULL,1,NULL,NULL,129,91,95,105,93,119,107,121,145,131,109,133,159,117,130,120
2138894,NULL,"Ethanolamine, 2TMS derivative",NULL,NULL,NULL,NULL,1256499,1,0,0,GAS,NULL,1,NULL,NULL,102,147,103,86,104,148,85,204,176,90,110,146,97,117,149,119
2138895,NULL,"Nonanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256500,1,0,0,GAS,NULL,1,NULL,NULL,87,129,101,143,88,141,97,115,98,130,85,112,147,144,142,96
2138896,NULL,2-Pentamethyldisilanyloxybutane,NULL,NULL,NULL,NULL,1256501,1,0,0,GAS,NULL,1,NULL,NULL,147,131,117,133,148,101,205,132,95,149,103,115,221,87,85,190
2138897,NULL,"Allonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,NULL,NULL,1256502,1,0,0,GAS,NULL,1,NULL,NULL,217,147,103,129,117,89,133,204,218,169,148,131,130,189,157,361
2138898,NULL,Unknown,NULL,NULL,NULL,NULL,1256503,1,0,0,GAS,NULL,1,NULL,NULL,117,131,129,132,187,95,103,97,145,133,91,149,93,109,101,85
2138899,NULL,"Octanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256504,1,0,0,GAS,NULL,1,NULL,NULL,87,115,101,127,88,129,97,98,102,116,128,85,109,89,147,158
2138900,NULL,Unknown,NULL,NULL,NULL,NULL,1256505,1,0,0,GAS,NULL,1,NULL,NULL,215,243,97,214,98,216,117,103,144,172,244,345,116,125,360,86
2138901,NULL,Unknown,NULL,NULL,NULL,NULL,1256506,1,0,0,GAS,NULL,1,NULL,NULL,228,110,147,134,184,143,217,116,101,136,229,129,148,103,99,115
2138902,NULL,"Palmitelaidic acid, TMS derivative",NULL,NULL,NULL,NULL,1256507,1,0,0,GAS,NULL,1,NULL,NULL,117,129,96,95,145,98,97,131,132,109,110,93,130,116,118,311
2138903,NULL,"Methyl stearate",NULL,NULL,NULL,NULL,1256508,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,97,88,129,199,85,98,255,95,111,157,115,185,298
2138904,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256509,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,88,129,85,98,95,111,115,199,185,326,283,171
2138905,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,NULL,NULL,1256510,1,0,0,GAS,NULL,1,NULL,NULL,156,174,100,86,128,147,154,175,88,157,130,230,317,115,102,131
2138906,NULL,"Undecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256511,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,88,129,85,199,98,95,111,354,115,157,185,255
2138907,NULL,"2-Pyrrolidone carboxylic acid, N-trimethylsilyl-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1256512,1,0,0,GAS,NULL,1,NULL,NULL,156,147,232,157,133,230,148,258,158,86,144,140,233,149,117,131
2138908,NULL,"Urea, 3TMS derivative",NULL,NULL,NULL,NULL,1256513,1,0,0,GAS,NULL,1,NULL,NULL,147,89,171,148,99,131,149,173,133,261,245,146,172,241,132,85
2138909,NULL,Unknown,NULL,NULL,NULL,NULL,1256514,1,0,0,GAS,NULL,1,NULL,NULL,117,129,125,96,98,174,103,97,95,145,131,116,132,130,110,109
2138910,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,NULL,NULL,1256515,1,0,0,GAS,NULL,1,NULL,NULL,158,100,147,218,159,86,102,133,160,132,232,130,103,219,114,85
2138911,NULL,Unknown,NULL,NULL,NULL,NULL,1256516,1,0,0,GAS,NULL,1,NULL,NULL,184,134,86,100,174,285,101,130,110,135,87,88,185,118,143,186
2138912,NULL,"Undecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256517,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,85,88,129,95,111,98,199,115,185,109,130,157
2138913,NULL,"Myo-Inositol, 6TMS derivative",NULL,NULL,NULL,NULL,1256518,1,0,0,GAS,NULL,1,NULL,NULL,147,217,191,305,129,133,103,318,204,148,218,306,131,319,149,143
2138914,NULL,"2-Methylalanine, 2TMS derivative",NULL,NULL,NULL,NULL,1256519,1,0,0,GAS,NULL,1,NULL,NULL,130,147,131,100,117,132,133,204,103,148,86,114,101,142,187,98
2138915,NULL,"Undecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256520,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,85,88,129,95,111,98,199,115,410,185,109,130
2138916,NULL,"Serine, 3TMS derivative",NULL,NULL,NULL,NULL,1256521,1,0,0,GAS,NULL,1,NULL,NULL,204,100,218,147,116,205,133,188,103,132,219,101,117,131,148,206
2138917,NULL,"Cyclohexanecarboxylic acid, 1-amino-",NULL,NULL,NULL,NULL,1256522,1,0,0,GAS,NULL,1,NULL,NULL,98,100,197,99,147,125,202,198,213,85,130,133,101,131,310,96
2138918,NULL,Unknown,NULL,NULL,NULL,NULL,1256523,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,144,133,191,129,148,218,89,100,149,104,307,230,189
2138919,NULL,Unknown,NULL,NULL,NULL,NULL,1256524,1,0,0,GAS,NULL,1,NULL,NULL,89,100,119,104,133,234,99,131,103,132,115,101,219,86,116,171
2138920,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1256525,1,0,0,GAS,NULL,1,NULL,NULL,218,100,98,219,147,132,179,215,220,101,280,130,125,133,149,91
2138921,NULL,Unknown,NULL,NULL,NULL,NULL,1256526,1,0,0,GAS,NULL,1,NULL,NULL,204,147,89,103,205,217,129,220,100,148,133,319,117,101,189,206
2138922,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,NULL,NULL,1256527,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,102,292,130,133,220,148,205,217,149,131,129,221,293
2138923,NULL,Unknown,NULL,NULL,NULL,NULL,1256528,1,0,0,GAS,NULL,1,NULL,NULL,131,116,144,128,115,132,145,91,129,100,117,90,97,158,133,142
2138924,NULL,"Di-5-nonyl phthalate",NULL,NULL,NULL,NULL,1256529,1,0,0,GAS,NULL,1,NULL,NULL,149,167,150,104,113,112,93,105,279,121,168,132,122,85,151,280
2138925,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,NULL,NULL,1256530,1,0,0,GAS,NULL,1,NULL,NULL,147,218,86,133,100,174,148,131,320,117,149,219,103,292,87,101
2138926,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256531,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,85,101,88,129,95,111,98,199,115,109,130,185,125
2138927,NULL,"Doconexent, TMS derivative",NULL,NULL,NULL,NULL,1256532,1,0,0,GAS,NULL,1,NULL,NULL,91,117,93,105,119,106,131,92,129,108,95,133,94,107,145,120
2138928,NULL,"1(2H)-Pyrazinecarboxylic acid, 4-[2-[(3-chlorophenyl)amino]-2-oxoethyl]tetrahydro-, ethyl ester",NULL,NULL,NULL,NULL,1256533,1,0,0,GAS,NULL,1,NULL,NULL,171,147,143,172,103,117,100,144,133,101,173,116,129,131,217,148
2138929,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256534,1,0,0,GAS,NULL,1,NULL,NULL,246,128,147,156,100,247,230,133,129,149,148,158,140,248,131,130
2138930,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1256535,1,0,0,GAS,NULL,1,NULL,NULL,117,215,129,131,132,118,145,216,105,130,133,119,116,101,171,85
2138931,NULL,Unknown,NULL,NULL,NULL,NULL,1256536,1,0,0,GAS,NULL,1,NULL,NULL,170,169,155,299,127,157,111,113,156,143,171,125,300,211,142,107
2138932,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,NULL,NULL,1256537,1,0,0,GAS,NULL,1,NULL,NULL,218,192,100,91,147,219,193,130,132,101,133,103,220,92,131,148
2138933,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,NULL,NULL,1256538,1,0,0,GAS,NULL,1,NULL,NULL,117,101,218,147,219,100,129,128,133,132,131,130,102,220,291,118
2138934,NULL,Unknown,NULL,NULL,NULL,NULL,1256539,1,0,0,GAS,NULL,1,NULL,NULL,99,116,85,229,132,144,100,117,244,147,103,113,97,215,127,126
2138935,NULL,Unknown,NULL,NULL,NULL,NULL,1256540,1,0,0,GAS,NULL,1,NULL,NULL,120,115,146,143,100,91,130,99,103,171,116,121,131,118,114,92
2138936,NULL,Unknown,NULL,NULL,NULL,NULL,1256541,1,0,0,GAS,NULL,1,NULL,NULL,139,158,130,160,111,202,103,173,117,156,132,116,185,331,102,144
2138937,NULL,Unknown,NULL,NULL,NULL,NULL,1256542,1,0,0,GAS,NULL,1,NULL,NULL,156,173,147,131,155,218,100,129,90,116,117,157,244,219,158,133
2138938,NULL,Unknown,NULL,NULL,NULL,NULL,1256543,1,0,0,GAS,NULL,1,NULL,NULL,129,311,312,95,103,130,96,97,109,155,142,127,85,98,313,113
2138939,NULL,Unknown,NULL,NULL,NULL,NULL,1256544,1,0,0,GAS,NULL,1,NULL,NULL,147,205,117,133,89,148,115,103,129,206,160,199,149,131,143,97
2138940,NULL,Unknown,NULL,NULL,NULL,NULL,1256545,1,0,0,GAS,NULL,1,NULL,NULL,147,211,227,133,129,299,243,191,342,148,315,131,149,109,181,343
2138941,NULL,Unknown,NULL,NULL,NULL,NULL,1256546,1,0,0,GAS,NULL,1,NULL,NULL,147,131,89,115,99,110,200,189,148,216,95,149,100,116,114,117
2138942,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1256547,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,131,257,145,118,207,95,85,116,130,133,97,258,191
2138943,NULL,"Taurine, 3TMS derivative",NULL,NULL,NULL,NULL,1256548,1,0,0,GAS,NULL,1,NULL,NULL,147,100,326,133,174,86,130,188,327,148,131,225,114,328,149,160
2138944,NULL,Unknown,NULL,NULL,NULL,NULL,1256549,1,0,0,GAS,NULL,1,NULL,NULL,147,100,357,137,193,254,342,126,358,148,86,110,131,96,241,198
2138945,NULL,"meso-Erythritol, 4TMS derivative",NULL,NULL,NULL,NULL,1256550,1,0,0,GAS,NULL,1,NULL,NULL,147,103,117,217,205,133,85,148,101,129,189,116,204,191,89,131
2138946,NULL,Unknown,NULL,NULL,NULL,NULL,1256551,1,0,0,GAS,NULL,1,NULL,NULL,151,116,244,146,130,103,152,133,156,174,87,128,117,102,135,131
2138947,NULL,Unknown,NULL,NULL,NULL,NULL,1256552,1,0,0,GAS,NULL,1,NULL,NULL,103,147,390,117,391,142,133,144,392,362,131,170,101,148,116,104
2138948,NULL,Unknown,NULL,NULL,NULL,NULL,1256553,1,0,0,GAS,NULL,1,NULL,NULL,103,147,373,133,374,148,129,131,219,117,207,104,375,285,191,101
2138949,NULL,Unknown,NULL,NULL,NULL,NULL,1256554,1,0,0,GAS,NULL,1,NULL,NULL,146,218,100,147,148,115,132,219,266,220,131,116,101,264,178,149
2138950,NULL,Unknown,NULL,NULL,NULL,NULL,1256555,1,0,0,GAS,NULL,1,NULL,NULL,147,103,362,200,144,97,363,116,133,290,148,204,172,232,100,117
2138951,NULL,Unknown,NULL,NULL,NULL,NULL,1256556,1,0,0,GAS,NULL,1,NULL,NULL,147,89,103,198,133,156,148,112,117,149,115,105,186,129,170,126
2138952,NULL,Unknown,NULL,NULL,NULL,NULL,1256557,1,0,0,GAS,NULL,1,NULL,NULL,103,174,217,160,148,147,89,290,105,129,232,116,188,218,146,100
2138953,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,NULL,NULL,1256558,1,0,0,GAS,NULL,1,NULL,NULL,156,147,157,230,258,158,133,148,140,86,112,131,85,100,149,117
2138954,NULL,Unknown,NULL,NULL,NULL,NULL,1256559,1,0,0,GAS,NULL,1,NULL,NULL,110,336,137,241,211,133,135,88,111,227,144,91,225,107,134,147
2138955,NULL,"Malic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256560,1,0,0,GAS,NULL,1,NULL,NULL,147,133,101,233,148,117,149,245,189,175,131,190,191,134,171,217
2138956,NULL,Unknown,NULL,NULL,NULL,NULL,1256561,1,0,0,GAS,NULL,1,NULL,NULL,147,227,156,203,128,148,155,131,100,126,139,133,228,149,188,216
2138957,NULL,"Glycine, di-TMS",NULL,NULL,NULL,NULL,1256562,1,0,0,GAS,NULL,1,NULL,NULL,102,147,103,148,176,204,104,86,87,131,149,117,101,132,177,88
2138958,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256563,1,0,0,GAS,NULL,1,NULL,NULL,232,100,147,117,218,233,133,202,188,101,234,130,148,149,131,132
2138959,NULL,"L-Proline, 2TMS derivative",NULL,NULL,NULL,NULL,1256564,1,0,0,GAS,NULL,1,NULL,NULL,142,143,147,144,216,100,133,102,148,99,140,131,103,170,86,115
2138960,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1256565,1,0,0,GAS,NULL,1,NULL,NULL,218,100,219,147,179,220,280,132,130,149,101,133,91,163,148,131
2138961,NULL,"Phosphoric acid, bis(trimethylsilyl) 2,3-bis[(trimethylsilyl)oxy]propyl ester",NULL,NULL,NULL,NULL,1256566,1,0,0,GAS,NULL,1,NULL,NULL,101,299,147,103,133,357,211,129,131,300,315,358,135,115,207,116
2138962,NULL,"2(1H)-Pyrimidinone, 1-[2,3-bis-O-(trimethylsilyl)-.beta.-D-ribofuranosyl]-4-(trimethylsiloxy)-, 5'-[bis(trimethylsilyl) phosphate]",NULL,NULL,NULL,NULL,1256567,1,0,0,GAS,NULL,1,NULL,NULL,169,147,315,211,133,299,129,170,99,171,230,243,316,215,148,227
2138963,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256568,1,0,0,GAS,NULL,1,NULL,NULL,87,174,143,101,88,129,171,147,115,97,158,85,98,183,130,157
2138964,NULL,"L-Serine, 2TMS derivative",NULL,NULL,NULL,NULL,1256569,1,0,0,GAS,NULL,1,NULL,NULL,116,132,103,117,147,144,133,100,130,146,88,118,102,131,159,87
2138965,NULL,"alanine, N-acetyl-, butyl ester",NULL,NULL,NULL,NULL,1256570,1,0,0,GAS,NULL,1,NULL,NULL,86,87,103,146,130,170,188,142,131,102,85,99,172,88,91,104
2138966,NULL,Unknown,NULL,NULL,NULL,NULL,1256571,1,0,0,GAS,NULL,1,NULL,NULL,86,147,281,148,87,282,103,145,249,207,146,149,133,265,283,191
2138967,NULL,"Nonanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256572,1,0,0,GAS,NULL,1,NULL,NULL,87,129,101,143,141,88,174,86,147,115,97,130,100,98,175,102
2138968,NULL,"Adenosine, N-(trimethylsilyl)-2',3'-bis-O-(trimethylsilyl)-, 5'-[bis(trimethylsilyl) phosphate]",NULL,NULL,NULL,NULL,1256573,1,0,0,GAS,NULL,1,NULL,NULL,169,315,192,147,230,211,133,299,258,243,129,170,316,236,208,171
2138969,NULL,"Ethanimidic acid, N-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1256574,1,0,0,GAS,NULL,1,NULL,NULL,147,188,148,172,216,149,114,131,189,100,231,98,133,173,87,217
2138970,NULL,"L-Threonine, 2TMS derivative",NULL,NULL,NULL,NULL,1256575,1,0,0,GAS,NULL,1,NULL,NULL,117,130,147,131,146,132,87,219,118,101,115,133,148,114,116,102
2138971,NULL,"2-Butenedioic acid, (E)-, 2TMS derivative",NULL,NULL,NULL,NULL,1256576,1,0,0,GAS,NULL,1,NULL,NULL,245,147,143,133,246,148,115,149,85,155,247,127,217,113,99,157
2138972,NULL,"Pantothenic acid tritms",NULL,NULL,NULL,NULL,1256577,1,0,0,GAS,NULL,1,NULL,NULL,103,117,157,201,129,147,159,291,247,104,98,144,217,102,133,143
2138973,NULL,Unknown,NULL,NULL,NULL,NULL,1256578,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,217,133,129,218,204,191,89,149,131,101,189,148,156
2138974,NULL,"Propanoic acid, 3-[[bis[(trimethylsilyl)oxy]phosphinyl]oxy]-2-[(trimethylsilyl)oxy]-, trimethylsilyl ester, (S)-",NULL,NULL,NULL,NULL,1256579,1,0,0,GAS,NULL,1,NULL,NULL,147,299,101,211,133,227,357,217,315,148,300,116,143,135,387,117
2138975,NULL,"Asparagine, 3TMS derivative",NULL,NULL,NULL,NULL,1256580,1,0,0,GAS,NULL,1,NULL,NULL,116,132,147,100,141,231,188,131,117,133,103,130,159,115,218,202
2138976,NULL,"Silanol, trimethyl-, pyrophosphate (4:1)",NULL,NULL,NULL,NULL,1256581,1,0,0,GAS,NULL,1,NULL,NULL,451,452,133,453,299,450,135,147,193,207,117,211,363,195,191,454
2138977,NULL,"2(1H)-Pyrimidinone, 1-[2,3-bis-O-(trimethylsilyl)-.beta.-D-ribofuranosyl]-4-(trimethylsiloxy)-, 5'-[bis(trimethylsilyl) phosphate]",NULL,NULL,NULL,NULL,1256582,1,0,0,GAS,NULL,1,NULL,NULL,169,147,315,299,99,133,129,211,352,100,170,243,258,185,171,168
2138978,NULL,Unknown,NULL,NULL,NULL,NULL,1256583,1,0,0,GAS,NULL,1,NULL,NULL,100,115,128,243,116,101,147,131,158,129,86,244,102,201,142,117
2138979,NULL,"Uracil, 1,3-bis(trimethylsilyl)-",NULL,NULL,NULL,NULL,1256584,1,0,0,GAS,NULL,1,NULL,NULL,99,147,241,100,113,126,255,256,85,101,86,242,131,148,184,134
2138980,NULL,"2,5-Bis((trimethylsilyl)oxy)pyrazine",NULL,NULL,NULL,NULL,1256585,1,0,0,GAS,NULL,1,NULL,NULL,241,113,242,256,86,100,85,97,167,98,182,243,115,114,133,255
2138981,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,NULL,NULL,1256586,1,0,0,GAS,NULL,1,NULL,NULL,156,174,86,128,100,88,115,175,230,130,157,317,114,102,154,131
2138982,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,NULL,NULL,1256587,1,0,0,GAS,NULL,1,NULL,NULL,147,103,205,160,129,117,89,319,133,217,157,148,131,149,105,320
2138983,NULL,"Phthalic acid, di(hept-2-yl) ester",NULL,NULL,NULL,NULL,1256588,1,0,0,GAS,NULL,1,NULL,NULL,149,167,104,150,101,113,301,112,93,105,121,86,279,132,168,122
2138984,NULL,"Cyclohexene, 3-butyl-1-trimethylsilyloxy-",NULL,NULL,NULL,NULL,1256589,1,0,0,GAS,NULL,1,NULL,NULL,169,170,147,211,171,133,129,299,141,243,315,115,101,227,131,97
2138985,NULL,"Inosine, 4TMS derivative",NULL,NULL,NULL,NULL,1256590,1,0,0,GAS,NULL,1,NULL,NULL,217,103,147,230,193,245,129,281,237,133,259,243,117,218,209,231
2138986,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,NULL,NULL,1256591,1,0,0,GAS,NULL,1,NULL,NULL,147,204,103,129,217,117,361,205,133,169,89,160,148,191,362,131
2138987,NULL,Unknown,NULL,NULL,NULL,NULL,1256592,1,0,0,GAS,NULL,1,NULL,NULL,174,217,86,147,175,129,100,133,101,130,204,116,143,218,172,131
2138988,NULL,Unknown,NULL,NULL,NULL,NULL,1256593,1,0,0,GAS,NULL,1,NULL,NULL,123,93,147,125,95,117,103,174,115,101,124,89,94,207,99,165
2138989,NULL,Unknown,NULL,NULL,NULL,NULL,1256594,1,0,0,GAS,NULL,1,NULL,NULL,147,103,217,133,117,246,129,89,116,131,205,204,148,361,290,149
2138990,NULL,"DL-Phenylalanine, TMS derivative",NULL,NULL,NULL,NULL,1256595,1,0,0,GAS,NULL,1,NULL,NULL,120,91,146,130,103,121,118,92,93,87,131,119,89,104,204,117
2138991,NULL,"L-Aspartic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256596,1,0,0,GAS,NULL,1,NULL,NULL,160,130,117,116,147,100,161,131,144,118,102,245,103,133,146,148
2138992,NULL,Unknown,NULL,NULL,NULL,NULL,1256597,1,0,0,GAS,NULL,1,NULL,NULL,110,169,147,129,215,99,170,171,230,133,148,211,113,352,109,243
2138993,NULL,"Myo-Inositol, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, bis(trimethylsilyl) phosphate",NULL,NULL,NULL,NULL,1256598,1,0,0,GAS,NULL,1,NULL,NULL,147,299,318,315,133,217,191,148,319,387,149,300,129,131,211,103
