Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
361587,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,18.112757,0.710518,1256531,0,0,1,GAS,109,1,NULL,NULL,87,143,97,85,101,88,129,98,111,95,199,109,115,130,99,125,107
361588,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,10.566757,0.782891,1258282,0,0,1,GAS,109,1,NULL,NULL,117,129,132,257,131,145,118,95,89,116,133,119,130,105,258,98,107
361589,NULL,"L-Phenylalanine, 2TMS derivative",NULL,NULL,10.454057,0.479825,1256537,0,0,1,GAS,109,1,NULL,NULL,218,192,100,147,219,91,193,220,130,101,103,206,120,148,194,133,107
361590,NULL,Unknown,NULL,NULL,8.585463,0.817419,1258283,0,0,1,GAS,109,1,NULL,NULL,184,86,134,100,87,285,174,101,88,185,135,143,118,186,130,227,107
361591,NULL,Unknown,NULL,NULL,10.309997,0.552789,1258284,0,0,1,GAS,109,1,NULL,NULL,147,142,128,246,100,156,102,148,149,129,133,131,144,143,117,247,107
361592,NULL,"Benzoic Acid, TMS derivative",NULL,NULL,8.019023,0.870514,1258285,0,0,1,GAS,109,1,NULL,NULL,105,179,135,171,299,116,180,99,136,132,106,300,194,193,181,314,107
361593,NULL,Unknown,NULL,NULL,15.740443,0.743839,1258286,0,0,1,GAS,109,1,NULL,NULL,131,147,116,221,144,128,281,355,207,148,132,145,115,133,429,222,107
361594,NULL,Unknown,NULL,NULL,9.117353,0.81868,1256506,0,0,1,GAS,109,1,NULL,NULL,228,110,147,184,134,116,217,143,101,136,229,129,103,145,148,115,107
361595,NULL,Unknown,NULL,NULL,8.468593,0.882394,1258287,0,0,1,GAS,109,1,NULL,NULL,147,135,189,102,103,133,283,140,117,134,87,148,292,130,205,190,107
361596,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,13.682177,0.120571,1256660,0,0,1,GAS,109,1,NULL,NULL,146,218,100,147,148,219,266,132,115,220,232,116,264,101,131,149,107
361597,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,14.966957,0.916022,1258288,0,0,1,GAS,109,1,NULL,NULL,103,361,147,217,129,169,362,133,271,117,218,191,243,363,131,148,107
361598,NULL,Unknown,NULL,NULL,11.566623,0.975759,1258289,0,0,1,GAS,109,1,NULL,NULL,120,121,91,93,103,214,94,147,157,107,217,119,245,92,218,191,107
361599,NULL,"L-(-)-Arabitol, 5TMS derivative",NULL,NULL,10.863697,0.543978,1258290,0,0,1,GAS,109,1,NULL,NULL,103,217,147,129,204,205,117,133,218,189,148,191,104,101,149,307,107
361600,NULL,Unknown,NULL,NULL,7.423897,0.925163,1258291,0,0,1,GAS,109,1,NULL,NULL,89,88,145,147,85,113,189,110,200,241,114,90,99,130,100,172,107
361601,NULL,"L-Cysteine, 3TMS derivative",NULL,NULL,9.977777,0.390366,1258292,0,0,1,GAS,109,1,NULL,NULL,220,218,100,147,132,116,221,219,91,222,148,133,101,146,115,86,107
361602,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,9.726183,0.554032,1258293,0,0,1,GAS,109,1,NULL,NULL,232,100,147,218,117,233,202,188,133,234,101,130,131,148,98,149,107
361603,NULL,Unknown,NULL,NULL,14.096717,0.710365,1258294,0,0,1,GAS,109,1,NULL,NULL,147,103,89,117,85,217,98,274,205,133,204,142,86,148,156,193,107
361604,NULL,Unknown,NULL,NULL,9.627917,0.000003,1258295,0,0,1,GAS,109,1,NULL,NULL,117,98,103,147,116,101,179,217,143,161,85,148,88,205,102,118,107
361605,NULL,Unknown,NULL,NULL,16.491907,0.086304,1258296,0,0,1,GAS,109,1,NULL,NULL,129,243,211,299,131,130,201,101,145,227,223,85,146,115,315,133,107
361606,NULL,Unknown,NULL,NULL,14.334857,0.871509,1258297,0,0,1,GAS,109,1,NULL,NULL,147,98,103,221,281,355,117,207,148,133,89,129,217,149,205,99,107
361607,NULL,"Decanoic acid, TMS derivative",NULL,NULL,9.381937,0.637297,1258298,0,0,1,GAS,109,1,NULL,NULL,117,129,132,229,131,128,118,115,145,100,95,141,105,130,116,230,107
361608,NULL,Unknown,NULL,NULL,10.046377,0.88096,1258299,0,0,1,GAS,109,1,NULL,NULL,117,147,223,313,133,91,131,105,85,181,93,107,149,123,119,314,107
361609,NULL,Unknown,NULL,NULL,9.648497,0.007379,1258300,0,0,1,GAS,109,1,NULL,NULL,98,85,117,116,99,102,200,101,111,161,113,145,171,172,88,144,107
361610,NULL,Unknown,NULL,NULL,7.664977,0.515649,1258301,0,0,1,GAS,109,1,NULL,NULL,89,99,110,147,115,200,189,216,131,116,100,114,134,85,143,86,107
361611,NULL,Unknown,NULL,NULL,7.486633,0,1258302,0,0,1,GAS,109,1,NULL,NULL,86,103,147,87,130,172,146,127,104,134,170,144,211,107,188,105,107
361612,NULL,Unknown,NULL,NULL,7.555233,0.045034,1258303,0,0,1,GAS,109,1,NULL,NULL,89,147,113,216,189,200,85,114,172,129,86,203,91,117,90,99,107
361613,NULL,Unknown,NULL,NULL,10.213957,0.924581,1258304,0,0,1,GAS,109,1,NULL,NULL,154,147,227,139,155,126,128,100,301,112,344,133,211,228,113,153,107
361614,NULL,"d-Mannose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,10.406667,0.678948,1258305,0,0,1,GAS,110,1,NULL,NULL,73,147,160,103,205,74,319,129,117,75,59,217,89,157,133,148,108
361615,NULL,Unknown,NULL,NULL,9.983333,0.580862,1258306,0,0,1,GAS,110,1,NULL,NULL,73,147,273,75,74,67,149,133,211,148,274,183,59,129,72,375,108
361616,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,10.181667,0.206166,1257511,0,0,1,GAS,110,1,NULL,NULL,73,147,75,217,129,103,74,191,133,117,59,218,69,101,55,149,108
361617,NULL,"Aconitic acid, (E)-, 3TMS derivative",NULL,NULL,9.5825,0.351491,1258307,0,0,1,GAS,110,1,NULL,NULL,73,147,75,67,229,74,211,149,133,148,69,55,97,59,215,83,108
361618,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,9.749167,0.062227,1258308,0,0,1,GAS,110,1,NULL,NULL,73,156,75,155,74,147,59,157,128,100,245,131,56,72,139,133,108
361619,NULL,Unknown,NULL,NULL,5.966667,0.779759,1256715,0,0,1,GAS,110,1,NULL,NULL,73,144,75,188,59,74,146,202,100,70,56,61,72,57,102,58,108
361620,NULL,Unknown,NULL,NULL,4.855833,0.234412,1258309,0,0,1,GAS,110,1,NULL,NULL,73,156,59,100,55,74,171,115,71,82,57,157,56,70,84,86,108
361621,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,10.518333,0.187322,1258305,0,0,1,GAS,110,1,NULL,NULL,73,147,103,205,160,319,74,129,117,75,133,89,217,157,59,148,108
361622,NULL,Unknown,NULL,NULL,5.7175,0.050843,1258310,0,0,1,GAS,110,1,NULL,NULL,73,147,100,59,133,72,75,86,70,89,74,148,103,146,220,58,108
361623,NULL,Unknown,NULL,NULL,10.701667,0.069679,1258311,0,0,1,GAS,110,1,NULL,NULL,73,75,217,147,103,74,129,59,89,117,133,204,218,148,189,169,108
361624,NULL,Unknown,NULL,NULL,4.506667,0.550703,1258312,0,0,1,GAS,110,1,NULL,NULL,73,100,59,174,171,144,86,101,74,172,130,70,175,102,58,78,108
361625,NULL,"Methoxyamine, 2TMS derivative",NULL,NULL,4.3625,0.91013,1258313,0,0,1,GAS,110,1,NULL,NULL,86,59,146,73,191,89,72,147,100,130,119,75,87,148,70,116,108
361626,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,11.171667,0.468486,1256722,0,0,1,GAS,110,1,NULL,NULL,75,73,117,129,132,55,145,313,131,57,69,74,118,133,61,76,108
361627,NULL,"Methyl galactoside, 4TMS derivative",NULL,NULL,11.035,0.868778,1258314,0,0,1,GAS,110,1,NULL,NULL,73,204,147,75,74,59,89,103,205,217,129,220,100,148,133,319,108
361628,NULL,"Methoxyamine, 2TMS derivative",NULL,NULL,4.3775,0.592545,1258315,0,0,1,GAS,110,1,NULL,NULL,86,73,59,100,146,174,72,147,89,130,70,75,119,58,87,191,108
361629,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,6.625,0.027992,1258316,0,0,1,GAS,110,1,NULL,NULL,73,299,133,300,147,211,74,75,314,301,103,117,135,59,193,207,108
361630,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,10.640833,0.109367,1258317,0,0,1,GAS,110,1,NULL,NULL,73,218,100,74,219,147,179,75,220,280,59,103,130,101,149,91,108
361631,NULL,"Galactopyranose, 5TMS derivative",NULL,NULL,10.776667,0.259606,1258318,0,0,1,GAS,110,1,NULL,NULL,73,57,71,85,204,55,147,69,75,217,191,74,99,103,70,56,108
361632,NULL,"Decanoic acid, methyl ester",NULL,NULL,7.015833,0.005366,1258319,0,0,1,GAS,110,1,NULL,NULL,74,87,55,57,71,59,85,69,143,75,56,70,84,101,83,155,108
361633,NULL,Unknown,NULL,NULL,4.544167,0.753149,1258320,0,0,1,GAS,110,1,NULL,NULL,73,144,59,158,74,70,102,56,58,145,57,75,72,55,84,60,108
361634,NULL,Unknown,NULL,NULL,5.478333,0.759597,1258321,0,0,1,GAS,110,1,NULL,NULL,147,73,66,59,57,148,204,71,149,75,72,131,85,55,56,52,108
361635,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.080833,0.478222,1256722,0,0,1,GAS,110,1,NULL,NULL,73,75,117,129,55,132,57,145,341,69,131,74,118,133,56,61,108
361636,NULL,Unknown,NULL,NULL,4.493333,0.558454,1258322,0,0,1,GAS,110,1,NULL,NULL,73,100,59,174,151,86,144,58,77,147,69,74,130,66,101,70,108
361637,NULL,"Nonanoic acid, methyl ester",NULL,NULL,6.333333,0.00889,1258323,0,0,1,GAS,110,1,NULL,NULL,74,87,55,59,57,75,69,129,101,143,141,56,88,71,83,53,108
361638,NULL,Unknown,NULL,NULL,10.211667,0.402842,1258324,0,0,1,GAS,110,1,NULL,NULL,73,103,57,75,147,217,71,74,77,55,85,59,133,117,307,218,108
361639,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.146667,0.419347,1258325,0,0,1,GAS,110,1,NULL,NULL,73,147,117,75,59,66,74,57,191,148,55,58,133,71,190,118,108
361640,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,8.3325,0.007015,1258326,0,0,1,GAS,110,1,NULL,NULL,74,87,55,59,69,75,57,143,83,56,101,88,129,171,97,84,108
361641,NULL,"Hexadecanoic acid, methyl ester",NULL,NULL,10.591667,0.00569,1258326,0,0,1,GAS,110,1,NULL,NULL,74,87,55,57,75,69,59,143,71,83,56,101,129,97,85,88,108
361642,NULL,Unknown,NULL,NULL,4.3125,0.660686,1258327,0,0,1,GAS,110,1,NULL,NULL,174,100,175,172,189,113,115,93,101,65,63,95,190,176,80,173,108
361643,NULL,"Urea, 2TMS derivative",NULL,NULL,6.414167,0.49791,1258328,0,0,1,GAS,110,1,NULL,NULL,147,73,171,189,99,148,74,100,66,75,59,172,173,72,87,149,108
361644,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,9.515833,0.005987,1258329,0,0,1,GAS,110,1,NULL,NULL,74,87,55,59,75,57,69,143,83,56,71,101,88,97,67,199,108
361645,NULL,"Octanoic acid, methyl ester",NULL,NULL,5.645,0.00801,1258330,0,0,1,GAS,110,1,NULL,NULL,74,87,55,59,57,75,69,115,101,73,127,56,88,53,83,84,108
361646,NULL,"Itaconic acid, 2TMS derivative",NULL,NULL,7.1075,0.722714,1258331,0,0,1,GAS,110,1,NULL,NULL,147,73,75,148,149,215,97,74,133,259,67,68,59,141,83,57,108
361647,NULL,Unknown,NULL,NULL,11.384167,0.132457,1258332,0,0,1,GAS,110,1,NULL,NULL,73,147,74,441,75,456,100,442,72,457,131,382,443,440,59,367,108
361648,NULL,Unknown,NULL,NULL,5.0575,0.70986,1258333,0,0,1,GAS,110,1,NULL,NULL,73,57,71,147,117,55,85,207,59,69,75,74,70,84,56,191,108
361649,NULL,"Methylsuccinic acid, 2TMS derivative",NULL,NULL,7.148333,0.681818,1258331,0,0,1,GAS,110,1,NULL,NULL,147,73,75,148,71,57,149,97,259,59,74,66,67,55,133,85,108
361650,NULL,Unknown,NULL,NULL,5.479167,0.852527,1258334,0,0,1,GAS,110,1,NULL,NULL,73,147,75,59,117,69,100,74,54,115,142,148,72,66,101,131,108
361651,NULL,Unknown,NULL,NULL,6.070833,0.854867,1258335,0,0,1,GAS,110,1,NULL,NULL,73,147,75,188,148,172,72,216,74,66,149,114,59,70,58,231,108
361652,NULL,"Glycine, 3TMS derivative",NULL,NULL,6.8925,0.049527,1258336,0,0,1,GAS,110,1,NULL,NULL,73,174,86,147,59,100,133,175,248,74,75,69,176,55,117,148,108
361653,NULL,Unknown,NULL,NULL,4.730833,0.897692,1258337,0,0,1,GAS,110,1,NULL,NULL,73,59,57,117,58,156,75,55,71,147,74,100,85,52,50,77,108
361654,NULL,Unknown,NULL,NULL,5.058333,0.727223,1258333,0,0,1,GAS,110,1,NULL,NULL,57,71,73,55,69,84,85,56,147,70,117,83,53,75,67,59,108
361655,NULL,Unknown,NULL,NULL,4.614167,0.864162,1258338,0,0,1,GAS,110,1,NULL,NULL,73,77,130,75,59,207,147,204,74,69,55,58,281,57,56,134,108
361656,NULL,Nonadecane,NULL,NULL,6.715833,0.02994,1258339,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,70,69,56,99,84,113,127,83,72,53,58,67,108
361657,NULL,Unknown,NULL,NULL,5.0475,0.819311,1258340,0,0,1,GAS,110,1,NULL,NULL,73,71,144,59,86,58,147,55,117,70,84,69,57,75,74,56,108
361658,NULL,Unknown,NULL,NULL,4.771667,0.788089,1258341,0,0,1,GAS,110,1,NULL,NULL,73,131,75,56,57,69,55,59,172,58,159,74,82,128,143,83,108
361659,NULL,"Cholest-5-en-3-ol, (3.alpha.)-, TMS derivative",NULL,NULL,15.8025,0.711197,1258342,0,0,1,GAS,110,1,NULL,NULL,73,75,129,55,57,81,91,95,105,79,67,69,93,107,119,71,108
361660,NULL,"L-Threonine, 2TMS derivative",NULL,NULL,6.785,0.092347,1258343,0,0,1,GAS,110,1,NULL,NULL,73,117,75,130,57,147,158,74,131,219,146,132,59,87,56,118,108
361661,NULL,"Trisiloxane, 1,1,1,5,5,5-hexamethyl-3,3-bis[(trimethylsilyl)oxy]-",NULL,NULL,5.8525,0.733946,1258344,0,0,1,GAS,110,1,NULL,NULL,73,147,281,75,74,282,59,148,55,369,265,249,283,207,129,201,108
361662,NULL,Unknown,NULL,NULL,5.433333,0.513368,1258345,0,0,1,GAS,110,1,NULL,NULL,73,147,116,75,59,66,103,74,148,117,58,204,100,72,61,149,108
361663,NULL,Unknown,NULL,NULL,6.275,0.812259,1258346,0,0,1,GAS,110,1,NULL,NULL,73,144,57,130,75,59,174,74,71,100,202,147,72,56,58,55,108
361664,NULL,"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",NULL,NULL,16.869167,0.531148,1258347,0,0,1,GAS,110,1,NULL,NULL,57,147,441,91,442,55,105,58,191,117,119,131,115,133,440,237,108
361665,NULL,Unknown,NULL,NULL,10.555833,0.173365,1258348,0,0,1,GAS,110,1,NULL,NULL,57,71,73,85,55,69,156,99,174,70,56,113,86,75,84,59,108
361666,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,11.563333,0.006839,1258329,0,0,1,GAS,110,1,NULL,NULL,74,87,55,75,57,69,59,143,83,56,97,101,88,73,67,71,108
361667,NULL,Hexadecane,NULL,NULL,7.378333,0.099789,1258349,0,0,1,GAS,110,1,NULL,NULL,57,71,85,56,55,84,99,69,70,68,113,83,101,58,98,155,108
361668,NULL,"Undecane, 4,7-dimethyl-",NULL,NULL,6.510833,0.238137,1258350,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,56,84,70,147,73,127,69,77,113,141,98,155,108
