accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0000148,L-Glutamic acid,"(S)-2-Aminopentanedioic acid|(S)-Glutamic acid|Acide glutamique|Acido glutamico|Acidum glutamicum|E|Glu|Glutamate|GLUTAMIC ACID|L-Glu|L-Glutaminic acid|L-Glutaminsaeure|(S)-2-Aminopentanedioate|(S)-Glutamate|L-Glutaminate|L-Glutamate|(2S)-2-Aminopentanedioate|(2S)-2-Aminopentanedioic acid|(S)-(+)-Glutamate|(S)-(+)-Glutamic acid|1-Amino-propane-1,3-dicarboxylate|1-Amino-propane-1,3-dicarboxylic acid|1-Aminopropane-1,3-dicarboxylate|1-Aminopropane-1,3-dicarboxylic acid|2-Aminoglutarate|2-Aminoglutaric acid|2-Aminopentanedioate|2-Aminopentanedioic acid|a-Aminoglutarate|a-Aminoglutaric acid|a-Glutamate|a-Glutamic acid|Aciglut|alpha-Aminoglutarate|alpha-Aminoglutaric acid|alpha-Glutamate|alpha-Glutamic acid|Aminoglutarate|Aminoglutaric acid|Glt|Glusate|Glut|Glutacid|Glutamicol|Glutamidex|Glutaminate|Glutaminic acid|Glutaminol|Glutaton|L-(+)-Glutamate|L-(+)-Glutamic acid|L-a-Aminoglutarate|L-a-Aminoglutaric acid|L-alpha-Aminoglutarate|L-alpha-Aminoglutaric acid|D Glutamate|Glutamate, potassium|Glutamic acid, (D)-isomer|L Glutamic acid|D-Glutamate|L Glutamate|Aluminum L glutamate|Aluminum L-glutamate|L-Glutamate, aluminum|Potassium glutamate|2-Acetamido-2-deoxy-D-glucose|D-GlcNAc|N-Acetyl-D-glucosamine|N-Acetylchitosamine|N Acetyl D glucosamine|2 Acetamido 2 deoxy D glucose|2 Acetamido 2 deoxyglucose|2-Acetamido-2-deoxyglucose|Acetylglucosamine|3alpha,7alpha,12alpha-Trihydroxy-5beta-cholan-24-oylglycine|N-[(3alpha,5beta,7alpha,12alpha)-3,7,12-Trihydroxy-24-oxocholan-24-yl]glycine|N-Choloylglycine|3a,7a,12a-Trihydroxy-5b-cholan-24-oylglycine|3Α,7α,12α-trihydroxy-5β-cholan-24-oylglycine|N-[(3a,5b,7a,12a)-3,7,12-Trihydroxy-24-oxocholan-24-yl]glycine|N-[(3Α,5β,7α,12α)-3,7,12-trihydroxy-24-oxocholan-24-yl]glycine|Glycocholate|Glycine cholate|Glycocholic acid, sodium salt|Cholylglycine|Glycocholate sodium|3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanic acid-24-glycine|3alpha,7alpha,12alpha-Trihydroxy-N-(carboxymethyl)-5beta-cholan-24-amide|3Α,7α,12α-trihydroxy-5β-cholanic acid-24-glycine|3Α,7α,12α-trihydroxy-N-(carboxymethyl)-5β-cholan-24-amide|Glycoreductodehydrocholic acid|Glycylcholate|Glycylcholic acid|N-(Carboxymethyl)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-amide|N-(Carboxymethyl)-3α,7α,12α-trihydroxy-5β-cholan-24-amide|N-Choloyl-glycine|3-Hydroxy-1,3,5(10)-estratrien-17-one|Follicular hormone|Folliculin|Oestrone|(+)-Estrone|1,3,5(10)-Estratrien-3-ol-17-one|3-Hydroxy-17-keto-estra-1,3,5-triene|3-Hydroxyestra-1,3,5(10)-trien-17-one|3-Hydroxyestra-1,3,5(10)-triene-17-one|3-Hydroxyoestra-1,3,5(10)-trien-17-one|D1,3,5(10)-Estratrien-3-ol-17-one|Estrone, (+-)-isomer|Hyrex brand OF estrone|Estrone, (9 beta)-isomer|Estrovarin|Kestrone|Wehgen|Estrone, (8 alpha)-isomer|Hauck brand OF estrone|Unigen|Vortech brand OF estrone|alpha,beta-Hydroxypropionic acid|D-GroA|R-Glyceric acid|Glycerate|(R)-Glycerate|a,b-Hydroxypropionate|a,b-Hydroxypropionic acid|alpha,beta-Hydroxypropionate|Α,β-hydroxypropionate|Α,β-hydroxypropionic acid|R-Glycerate|(R)-Glyceric acid|D-Glycerate|D-Glyceric acid|(2R)-2,3-Dihydroxypropanoic acid|(R)-2,3-Dihydroxypropanoic acid|D-2,3-Dihydroxypropanoic acid|1-Amino-2-hydroxyethane|2-Amino-1-ethanol|2-Amino-ethanol|2-Aminoethan-1-ol|2-Aminoethyl alcohol|2-Hydroxyethylamine|Aethanolamin|Aminoethanol|beta-Aminoethanol|beta-Aminoethyl alcohol|beta-Ethanolamine|beta-Hydroxyethylamine|Colamine|ETA|Glycinol|Hea|MEA|MONOETHANOLAMINE|b-Aminoethanol|Β-aminoethanol|b-Aminoethyl alcohol|Β-aminoethyl alcohol|b-Ethanolamine|Β-ethanolamine|b-Hydroxyethylamine|Β-hydroxyethylamine|2-Aminoethanol|2-Ethanolamine|2-Hydroxyethanamine|Envision conditioner PDD 9020|Ethylolamine|H-Glycinol|Monoaethanolamin|Olamine|2 Aminoethanol|(3R,4S,5R)-5-[(1R)-1-Carboxy-2,2-difluoro-1-(phosphonooxy)ethoxy]-4-hydroxy-3-(phosphonooxy)cyclohex-1-ene-1-carboxylate|(1S)-2-[(3-O-b-D-Glucopyranosyl-b-D-galactopyranosyl)oxy]-1-{[(9E)-octadec-9-enoyloxy]methyl}ethyl (10E)-nonadec-10-enoate|(1S)-2-[(3-O-b-D-Glucopyranosyl-b-D-galactopyranosyl)oxy]-1-{[(9E)-octadec-9-enoyloxy]methyl}ethyl (10E)-nonadec-10-enoic acid|(1S)-2-[(3-O-beta-D-Glucopyranosyl-beta-D-galactopyranosyl)oxy]-1-{[(9E)-octadec-9-enoyloxy]methyl}ethyl (10E)-nonadec-10-enoic acid|(1S)-2-[(3-O-Β-D-glucopyranosyl-β-D-galactopyranosyl)oxy]-1-{[(9E)-octadec-9-enoyloxy]methyl}ethyl (10E)-nonadec-10-enoate|(1S)-2-[(3-O-Β-D-glucopyranosyl-β-D-galactopyranosyl)oxy]-1-{[(9E)-octadec-9-enoyloxy]methyl}ethyl (10E)-nonadec-10-enoic acid",C5H9NO4,147.1293,147.053157781,(2S)-2-aminopentanedioic acid,L-glutamic acid,56-86-0,N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N
HMDB0000156,Malic acid,"(-)-L-Malic acid|(S)-(-)-Hydroxysuccinic acid|L-2-Hydroxybutanedioic acid|L-Apple acid|Malate|Malic acid|S-2-Hydroxybutanedioic acid|L-Malate|(-)-L-Malate|(S)-(-)-Hydroxysuccinate|L-2-Hydroxybutanedioate|S-2-Hydroxybutanedioate|(-)-(S)-Malate|(-)-(S)-Malic acid|(-)-Hydroxysuccinate|(-)-Hydroxysuccinic acid|(-)-Malic acid|(2S)-2-Hydroxybutanedioate|(2S)-2-Hydroxybutanedioic acid|(S)-Hydroxy-butanedioate|(S)-Hydroxy-butanedioic acid|(S)-Hydroxybutanedioate|(S)-Hydroxybutanedioic acid|(S)-Malic acid|Apple acid|L-(-)-Malic acid|L-Hydroxybutanedioate|L-Hydroxybutanedioic acid|L-Hydroxysuccinate|L-Hydroxysuccinic acid|S-(-)-Malate|S-(-)-Malic acid|(S)-Malate|L-Malic acid|(2S)-2-Hydroxysuccinic acid|(2S)-Malic acid|(S)-2-Hydroxysuccinic acid|2-Hydroxybutanedioic acid|2-Hydroxyethane-1,2-dicarboxylic acid|2-Hydroxysuccinic acid|Deoxytetraric acid|Hydroxybutanedioic acid|Hydroxysuccinic acid|Monohydroxybutanedioic acid|alpha-Hydroxysuccinic acid|α-Hydroxysuccinic acid",C4H6O5,134.0874,134.021523302,(2S)-2-hydroxybutanedioic acid,(-)-malic acid,97-67-6,O[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1",BJEPYKJPYRNKOW-REOHCLBHSA-N
HMDB0000158,L-Tyrosine,"(-)-alpha-Amino-p-hydroxyhydrocinnamic acid|(2S)-2-Amino-3-(4-hydroxyphenyl)propanoic acid|(S)-(-)-Tyrosine|(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid|(S)-3-(p-Hydroxyphenyl)alanine|(S)-alpha-Amino-4-hydroxybenzenepropanoic acid|(S)-Tyrosine|4-Hydroxy-L-phenylalanine|L-Tyrosin|Tyr|TYROSINE|Y|(-)-a-Amino-p-hydroxyhydrocinnamate|(-)-a-Amino-p-hydroxyhydrocinnamic acid|(-)-alpha-Amino-p-hydroxyhydrocinnamate|(-)-Α-amino-p-hydroxyhydrocinnamate|(-)-Α-amino-p-hydroxyhydrocinnamic acid|(2S)-2-Amino-3-(4-hydroxyphenyl)propanoate|(S)-2-Amino-3-(p-hydroxyphenyl)propionate|(S)-a-Amino-4-hydroxybenzenepropanoate|(S)-a-Amino-4-hydroxybenzenepropanoic acid|(S)-alpha-Amino-4-hydroxybenzenepropanoate|(S)-Α-amino-4-hydroxybenzenepropanoate|(S)-Α-amino-4-hydroxybenzenepropanoic acid|(S)-a-Amino-4-hydroxy-benzenepropanoate|(S)-a-Amino-4-hydroxy-benzenepropanoic acid|(S)-alpha-Amino-4-hydroxy-benzenepropanoate|(S)-alpha-Amino-4-hydroxy-benzenepropanoic acid|2-Amino-3-(4-hydroxyphen yl)-2-amino-3-(4-hydroxyphenyl)-propanoate|2-Amino-3-(4-hydroxyphen yl)-2-amino-3-(4-hydroxyphenyl)-propanoic acid|3-(4-Hydroxyphenyl)-L-alanine|Benzenepropanoate|Benzenepropanoic acid|L-p-Tyrosine|p-Tyrosine|L Tyrosine|Tyrosine, L-isomer|Tyrosine, L isomer|Para tyrosine|Para-tyrosine",C9H11NO3,181.1885,181.073893223,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,L-tyrosine,60-18-4,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N
HMDB0000159,L-Phenylalanine,"(S)-2-Amino-3-phenylpropionic acid|(S)-alpha-Amino-beta-phenylpropionic acid|3-Phenyl-L-alanine|beta-Phenyl-L-alanine|F|Phe|PHENYLALANINE|(S)-2-Amino-3-phenylpropionate|(S)-a-Amino-b-phenylpropionate|(S)-a-Amino-b-phenylpropionic acid|(S)-alpha-Amino-beta-phenylpropionate|(S)-Α-amino-β-phenylpropionate|(S)-Α-amino-β-phenylpropionic acid|b-Phenyl-L-alanine|Β-phenyl-L-alanine|(-)-beta-Phenylalanine|(L)-Phenylalanine|(S)-(-)-Phenylalanine|(S)-2-Amino-3-phenylpropanoate|(S)-2-Amino-3-phenylpropanoic acid|(S)-alpha-Amino-benzenepropanoate|(S)-alpha-Amino-benzenepropanoic acid|(S)-alpha-Aminobenzenepropanoate|(S)-alpha-Aminobenzenepropanoic acid|(S)-alpha-Aminohydrocinnamate|(S)-alpha-Aminohydrocinnamic acid|(S)-Phenylalanine|alpha-Aminohydrocinnamate|alpha-Aminohydrocinnamic acid|beta-Phenyl-alpha-alanine|beta-Phenylalanine|L-2-Amino-3-phenylpropionate|L-2-Amino-3-phenylpropionic acid|Phenyl-alanine|Phenylalamine|L-Isomer phenylalanine|Phenylalanine, L isomer|Phenylalanine, L-isomer|Endorphenyl|(6S)-Tetrahydrofolate|(6S)-Tetrahydrofolic acid|(6S)-THFA|5,6,7,8-Tetrahydrofolate|Tetrahydrofolate|THF|5,6,7,8-Tetrahydrofolic acid",C9H11NO2,165.1891,165.078978601,(2S)-2-amino-3-phenylpropanoic acid,L-phenylalanine,63-91-2,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N
HMDB0000161,L-Alanine,"(2S)-2-Aminopropanoic acid|(S)-2-Aminopropanoic acid|(S)-Alanine|A|Ala|ALANINE|L-2-Aminopropionic acid|L-Alanin|L-alpha-Alanine|(2S)-2-Aminopropanoate|(S)-2-Aminopropanoate|L-2-Aminopropionate|L-a-Alanine|L-Α-alanine|(S)-(+)-Alanine|(S)-2-Amino-propanoate|(S)-2-Amino-propanoic acid|2-Aminopropanoate|2-Aminopropanoic acid|2-Aminopropionate|2-Aminopropionic acid|2-Ammoniopropanoate|2-Ammoniopropanoic acid|a-Alanine|a-Aminopropionate|a-Aminopropionic acid|alpha-Alanine|alpha-Aminopropanoate|alpha-Aminopropanoic acid|alpha-Aminopropionate|alpha-Aminopropionic acid|L-(+)-Alanine|L-2-Aminopropanoate|L-2-Aminopropanoic acid|L-a-Aminopropionate|L-a-Aminopropionic acid|L-alpha-Aminopropionate|L-alpha-Aminopropionic acid|Abufène|Alanine doms-adrian brand|Alanine, L-isomer|Doms-adrian brand OF alanine|Doms adrian brand OF alanine|L-Isomer alanine|Alanine, L isomer|L Alanine",C3H7NO2,89.0932,89.047678473,(2S)-2-aminopropanoic acid,L-alanine,56-41-7,C[C@H](N)C(O)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N
HMDB0000162,L-Proline,(-)-(S)-Proline|(-)-2-Pyrrolidinecarboxylic acid|(-)-Proline|(2S)-Pyrrolidine-2-carboxylic acid|(S)-2-Carboxypyrrolidine|(S)-2-Pyrrolidinecarboxylic acid|(S)-Pyrrolidine-2-carboxylic acid|2-Pyrrolidinecarboxylic acid|L-(-)-Proline|L-alpha-Pyrrolidinecarboxylic acid|L-Prolin|L-Pyrrolidine-2-carboxylic acid|P|Prolina|PROLINE|Prolinum|(-)-2-Pyrrolidinecarboxylate|(2S)-Pyrrolidine-2-carboxylate|(S)-2-Pyrrolidinecarboxylate|(S)-Pyrrolidine-2-carboxylate|2-Pyrrolidinecarboxylate|L-a-Pyrrolidinecarboxylate|L-a-Pyrrolidinecarboxylic acid|L-alpha-Pyrrolidinecarboxylate|L-Α-pyrrolidinecarboxylate|L-Α-pyrrolidinecarboxylic acid|L-Pyrrolidine-2-carboxylate|(S)-(-)-Proline|(S)-(-)-Pyrrolidine-2-carboxylate|(S)-(-)-Pyrrolidine-2-carboxylic acid|(S)-2-Pyrralidinecarboxylate|(S)-2-Pyrralidinecarboxylic acid|(S)-Proline|L Proline,C5H9NO2,115.1305,115.063328537,(2S)-pyrrolidine-2-carboxylic acid,L-proline,147-85-3,OC(=O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N
HMDB0000163,D-Maltose,4-O-alpha-D-Glucopyranosyl-alpha-D-mannopyranose|4-O-a-D-Glucopyranosyl-a-D-mannopyranose|4-O-Α-D-glucopyranosyl-α-D-mannopyranose|1-alpha-D-Glucopyranosyl-4-alpha-D-glucopyranose|1-alpha-delta-Glucopyranosyl-4-alpha-delta-glucopyranose|4-(alpha-D-Glucopyranosido)-alpha-glucopyranose|4-(alpha-D-Glucosido)-D-glucose|4-(alpha-delta-Glucopyranosido)-alpha-glucopyranose|4-(alpha-delta-Glucosido)-delta-glucose|4-O-a-D-Glucopyranosyl-D-glucose|4-O-alpha-D-Glucopyranosyl-D-glucopyranose|4-O-alpha-D-Glucopyranosyl-D-glucose|4-O-alpha-delta-Glucopyranosyl-delta-glucopyranose|4-O-alpha-delta-Glucopyranosyl-delta-glucose|Advantose 100|alpha-D-GLCP-(1->4)-D-GLCP|alpha-D-Glucopyranosyl-(1->4)-D-glucopyranose|alpha-D-Glucopyranosyl-(1->4)-D-glucose|alpha-delta-GLCP-(1->4)-delta-GLCP|alpha-delta-Glucopyranosyl-(1->4)-delta-glucopyranose|alpha-delta-Glucopyranosyl-(1->4)-delta-glucose|alpha-Malt sugar|Cextromaltose|D-(+)-Maltose|delta-(+)-Maltose|delta-Maltose|Finetose|Finetose F|Madoros|Malt sugar|Maltobiose|Maltodiose|Maltos|Maltose|Maltose HH|Maltose HHH|Maltose solution|Malzzucker|Martos-10|Sunmalt|Sunmalt S,C12H22O11,342.2965,342.116211546,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol","(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol",69-79-4,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10-,11+,12-/m1/s1",GUBGYTABKSRVRQ-DKBJLJRDSA-N
HMDB0000164,Methylamine,"Aminomethane|CH3-NH2|MeNH2|Methanamine|MMA|Monomethylamine|Anhydrous methylamine|Carbinamine|Imizin|Mercurialin|Methyl group|Methyl OF gamma-N-methylasparagine|Methylamine anhydrous|Methylamine aqueous solution|Methylamine solution|Methylamine solutions|Methylaminen|Metilamine|Metyloamina|N-Methylamine|NMA|NME|Methylamine ion (1-)|Methylamine nitrate|Methylamine perchlorate|Methylamine sulfate (1:1)|Methylamine sulfate (2:1)|Methylamine, 13C-labeled|Methylamine, 14C-labeled|Methylamine, 15N-labeled|Methylamine hydrobromide|Methylamine hydrochloride, 14C-labeled|Methylamine, cesium salt|Methylamine, monopotassium salt|Methylammonium|Methylammonium ion|Methylamine hydroiodide|Methylamine, monosodium salt|Methylamine bisulfite|Methylamine hydride|Methylamine hydrochloride|Methylamine hydrofluoride|Methylamine hydrogen cyanide|Monomethylammonium ion",CH5N,31.0571,31.042199165,methanamine,methylamine,74-89-5,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N
HMDB0000167,L-Threonine,"(2S)-Threonine|(2S,3R)-(-)-Threonine|(2S,3R)-2-Amino-3-hydroxybutanoic acid|2-Amino-3-hydroxybutyric acid|L-(-)-Threonine|L-2-Amino-3-hydroxybutyric acid|L-alpha-Amino-beta-hydroxybutyric acid|L-Threonin|T|Thr|THREONINE|(2S,3R)-2-Amino-3-hydroxybutanoate|2-Amino-3-hydroxybutyrate|L-2-Amino-3-hydroxybutyrate|L-a-Amino-b-hydroxybutyrate|L-a-Amino-b-hydroxybutyric acid|L-alpha-Amino-beta-hydroxybutyrate|L-Α-amino-β-hydroxybutyrate|L-Α-amino-β-hydroxybutyric acid|(2S,3R)-2-Amino-3-hydroxybutyrate|(2S,3R)-2-Amino-3-hydroxybutyric acid|(R-(R*,s*))-2-amino-3-hydroxybutanoate|(R-(R*,s*))-2-amino-3-hydroxybutanoic acid|(S)-Threonine|2-Amino-3-hydroxybutanoate|2-Amino-3-hydroxybutanoic acid|Threonin|[R-(R*,s*)]-2-amino-3-hydroxy-butanoate|[R-(R*,s*)]-2-amino-3-hydroxy-butanoic acid|[R-(R*,s*)]-2-amino-3-hydroxybutanoate|[R-(R*,s*)]-2-amino-3-hydroxybutanoic acid|L Threonine",C4H9NO3,119.1192,119.058243159,"(2S,3R)-2-amino-3-hydroxybutanoic acid",L-threonine,72-19-5,C[C@@H](O)[C@H](N)C(O)=O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N
HMDB0000168,L-Asparagine,"(2S)-2,4-Diamino-4-oxobutanoic acid|(2S)-2-Amino-3-carbamoylpropanoic acid|(S)-2-Amino-3-carbamoylpropanoic acid|(S)-Asparagine|2-Aminosuccinamic acid|alpha-Aminosuccinamic acid|Asn|ASPARAGINE|Aspartamic acid|L-2-Aminosuccinamic acid|L-Asparagin|L-Aspartic acid beta-amide|N|(2S)-2,4-Diamino-4-oxobutanoate|(2S)-2-Amino-3-carbamoylpropanoate|(S)-2-Amino-3-carbamoylpropanoate|2-Aminosuccinamate|a-Aminosuccinamate|a-Aminosuccinamic acid|alpha-Aminosuccinamate|Α-aminosuccinamate|Α-aminosuccinamic acid|Aspartamate|L-2-Aminosuccinamate|L-Aspartate b-amide|L-Aspartate beta-amide|L-Aspartate β-amide|L-Aspartic acid b-amide|L-Aspartic acid β-amide|(-)-Asparagine|(S)-2,4-Diamino-4-oxobutanoate|(S)-2,4-Diamino-4-oxobutanoic acid|Agedoite|alpha Amminosuccinamate|alpha Amminosuccinamic acid|Altheine|Asparagine acid|Asparamide|Aspartic acid amide|Aspartic acid b-amide|Aspartic acid beta amide|b2,4-(S)-Diamino-4-oxo-utanoate|b2,4-(S)-Diamino-4-oxo-utanoic acid|Crystal VI|L-2,4-Diamino-4-oxobutanoate|L-2,4-Diamino-4-oxobutanoic acid|L-Aspartamine|L-b-Asparagine|L-beta-Asparagine",C4H8N2O3,132.1179,132.053492132,(2S)-2-amino-3-carbamoylpropanoic acid,L-asparagine,70-47-3,N[C@@H](CC(N)=O)C(O)=O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N
HMDB0000172,L-Isoleucine,"(2S,3S)-2-Amino-3-methylpentanoic acid|2-Amino-3-methylvaleric acid|alpha-Amino-beta-methylvaleric acid|I|Ile|ISOLEUCINE|(2S,3S)-2-Amino-3-methylpentanoate|2-Amino-3-methylvalerate|a-Amino-b-methylvalerate|a-Amino-b-methylvaleric acid|alpha-Amino-beta-methylvalerate|Α-amino-β-methylvalerate|Α-amino-β-methylvaleric acid|(2S,3S)-2-Amino-3-methyl-pentanoate|(2S,3S)-2-Amino-3-methyl-pentanoic acid|(2S,3S)-a-Amino-b-methyl-N-valerate|(2S,3S)-a-Amino-b-methyl-N-valeric acid|(2S,3S)-a-Amino-b-methylvalerate|(2S,3S)-a-Amino-b-methylvaleric acid|(2S,3S)-Alph-amino-beta-methylvalerate|(2S,3S)-Alph-amino-beta-methylvaleric acid|(2S,3S)-alpha-Amino-beta-merthyl-N-valerate|(2S,3S)-alpha-Amino-beta-merthyl-N-valeric acid|(2S,3S)-alpha-Amino-beta-merthylvalerate|(2S,3S)-alpha-Amino-beta-merthylvaleric acid|(2S,3S)-alpha-Amino-beta-methyl-N-valerate|(2S,3S)-alpha-Amino-beta-methyl-N-valeric acid|(2S,3S)-alpha-Amino-beta-methylvalerate|(2S,3S)-alpha-Amino-beta-methylvaleric acid|(S)-Isoleucine|(S,S)-Isoleucine|2-Amino-3-methylpentanoate|2-Amino-3-methylpentanoic acid|2S,3S-Isoleucine|Erythro-L-isoleucine|Iso-leucine|L-(+)-Isoleucine|L-Ile|[S-(R*,r*)]-2-amino-3-methylpentanoate|[S-(R*,r*)]-2-amino-3-methylpentanoic acid|Isoleucine, L-isomer|Alloisoleucine|Isoleucine, L isomer|L-Isomer isoleucine|2S-Amino-3S-methylpentanoate|L-Isoleucine",C6H13NO2,131.1729,131.094628665,"(2S,3S)-2-amino-3-methylpentanoic acid",L-isoleucine,73-32-5,CC[C@H](C)[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N
HMDB0000177,L-Histidine,"(S)-4-(2-Amino-2-carboxyethyl)imidazole|(S)-alpha-Amino-1H-imidazole-4-propanoic acid|(S)-alpha-Amino-1H-imidazole-4-propionic acid|H|His|HISTIDINE|L-(-)-Histidine|L-Histidin|(S)-a-Amino-1H-imidazole-4-propanoate|(S)-a-Amino-1H-imidazole-4-propanoic acid|(S)-alpha-Amino-1H-imidazole-4-propanoate|(S)-Α-amino-1H-imidazole-4-propanoate|(S)-Α-amino-1H-imidazole-4-propanoic acid|(S)-a-Amino-1H-imidazole-4-propionate|(S)-a-Amino-1H-imidazole-4-propionic acid|(S)-alpha-Amino-1H-imidazole-4-propionate|(S)-Α-amino-1H-imidazole-4-propionate|(S)-Α-amino-1H-imidazole-4-propionic acid|(S)-1H-Imidazole-4-alanine|(S)-2-Amino-3-(4-imidazolyl)propionsaeure|(S)-Histidine|(S)1H-Imidazole-4-alanine|3-(1H-Imidazol-4-yl)-L-alanine|Amino-1H-imidazole-4-propanoate|Amino-1H-imidazole-4-propanoic acid|Amino-4-imidazoleproprionate|Amino-4-imidazoleproprionic acid|Glyoxaline-5-alanine|Histidine, L isomer|Histidine, L-isomer|L-Isomer histidine|L-Histidine",C6H9N3O2,155.1546,155.069476547,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,L-histidine,71-00-1,N[C@@H](CC1=CN=CN1)C(O)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N
HMDB0000182,L-Lysine,"(S)-2,6-Diaminohexanoic acid|(S)-alpha,epsilon-Diaminocaproic acid|(S)-Lysine|6-Ammonio-L-norleucine|K|L-2,6-Diaminocaproic acid|L-Lysin|Lys|Lysina|Lysine|Lysine acid|Lysinum|2,6-Diaminohexanoic acid|(S)-2,6-Diaminohexanoate|(S)-a,epsilon-Diaminocaproate|(S)-a,epsilon-Diaminocaproic acid|(S)-alpha,epsilon-Diaminocaproate|(S)-Α,epsilon-diaminocaproate|(S)-Α,epsilon-diaminocaproic acid|L-2,6-Diaminocaproate|2,6-Diaminohexanoate|(+)-S-Lysine|(S)-2,6-Diamino-hexanoate|(S)-2,6-Diamino-hexanoic acid|(S)-a,e-Diaminocaproate|(S)-a,e-Diaminocaproic acid|6-Amino-aminutrin|6-Amino-L-norleucine|a-Lysine|alpha-Lysine|Aminutrin|H-Lys-OH|L-(+)-Lysine|L-2,6-Diainohexanoate|L-2,6-Diainohexanoic acid|L-Lys|Acetate, lysine|Enisyl|Lysine hydrochloride|L Lysine|Lysine acetate",C6H14N2O2,146.1876,146.105527702,"(2S)-2,6-diaminohexanoic acid",L-lysine,56-87-1,NCCCC[C@H](N)C(O)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N
