accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0000448,Adipic acid,"1,4-Butanedicarboxylic acid|1,6-Hexanedioic acid|Adipinic acid|Adipinsaeure|e 355|e-355|e355|INS no. 355|Hexanedioate|Hexan-1,6-dicarboxylate|1,4-Butanedicarboxylate|1,6-Hexanedioate|Adipinate|Hexanedioic acid|Hexan-1,6-dicarboxylic acid|Adipate|Acifloctin|Acinetten|Adi-pure|Adilactetten|Kyselina adipova|Molten adipate|Molten adipic acid|Adipic acid, calcium salt|Adipic acid, disodium salt|Sodium adipate|Adipic acid, cu(+2) salt|Adipic acid, cu(+2) salt (1:1)|Adipic acid, diammonium salt|Adipic acid, sodium salt|Adipic acid, cu salt|Adipic acid, potassium salt|Ammonium adipate|Magnesium adipate|Adipic acid, MG salt (1:1)|Adipic acid, monoammonium salt|Adipic acid, nickel salt|Diammonium adipate|Adipic acid",C6H10O4,146.1412,146.057908808,hexanedioic acid,adipic acid,124-04-9,OC(=O)CCCCC(O)=O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N
HMDB0000449,5a-Tetrahydrocorticosterone,"3a,11b,21-Trihydroxy-5a-pregnan-20-one|3a,5a-Tetrahydrocorticosterone|5a-Pregnane-3a,11b,21-triol-20-one|Allotetrahydrocorticosterone|5Α-tetrahydrocorticosterone|Tetrahydrocorticosterone|Tetrahydrocorticosterone, (3alpha,5beta,11alpha)-isomer|Tetrahydrocorticosterone, (3beta,5alpha,11beta)-isomer|Tetrahydrocorticosterone, (3beta,5beta)-isomer|Tetrahydrocorticosterone, (5alpha)-isomer|3 beta,11 beta,21-Trihydroxy-5 alpha-pregnan-20-one|AlloTHB|Allopregnane-3 beta,11 beta,21-triol-20-one|Tetrahydrocorticosterone, (3alpha,5alpha)-isomer|5a-Tetrahydrocorticosterone",C21H34O4,350.4923,350.245709576,"1-[(1S,2S,5R,7S,10S,11S,14S,15S,17S)-5,17-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-14-yl]-2-hydroxyethan-1-one",allotetrahydrocorticosterone,600-63-5,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13+,14-,15-,16+,17-,19+,20-,21-/m0/s1",RHQQHZQUAMFINJ-NZTKVECHSA-N
HMDB0000450,5-Hydroxylysine,"(2S,5R)-5-Hydroxylysine|(5R)-5-Hydroxy-L-lysine|alpha,epsilon-Diamino-delta-hydroxycaproic acid|L-Erythro-5-hydroxylysine|L-Normal-5-hydroxylysine|5-Hydroxy-L-lysine|a,epsilon-Diamino-delta-hydroxycaproate|a,epsilon-Diamino-delta-hydroxycaproic acid|alpha,epsilon-Diamino-delta-hydroxycaproate|Α,epsilon-diamino-δ-hydroxycaproate|Α,epsilon-diamino-δ-hydroxycaproic acid|Lysine, 5 hydroxy|2,6-Diamino-5-hydroxyhexanoic acid|5 Hydroxylysine|Hydroxylysine|(2S,5R)-2,6-Diamino-5-hydroxyhexanoic acid|2,6 Diamino 5 hydroxyhexanoic acid|a,epsilon-diamino-δ-hydroxycaproate|a,epsilon-diamino-δ-hydroxycaproic acid|(2S,5R)-2,6-diamino-5-Hydroxyhexanoate|5-Hydroxy-lysine|D-Hydroxy-L-lysine|D-Hydroxylysine|delta-DL-Hydroxylysine|delta-Hydroxy-L-lysine|delta-Hydroxylysine|erythro-5-Hydroxy-L-lysine|Hydroxy-lysine|L-D-Hydroxylysine|L-delta-Hydroxylysine|Procollagen 5-hydroxy-L-lysine|Procollagen L-erythro-5-hydroxy-L-lysine|5-HYDROXYLYSINE",C6H14N2O3,162.187,162.100442324,"(2S,5R)-2,6-diamino-5-hydroxyhexanoic acid",L-hydroxylysine,1190-94-9,NC[C@H](O)CC[C@H](N)C(O)=O,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4-,5+/m1/s1",YSMODUONRAFBET-UHNVWZDZSA-N
HMDB0000451,cis-4-Hydroxycyclohexylacetic acid,cis-4-Hydroxycyclohexylacetate|4-Hydroxy-cyclohexylessigsaeure|4-Hydroxycyclohexylacetate|4-Hydroxycyclohexylacetic acid|2-(4-Hydroxycyclohexyl)acetate,C8H14O3,158.195,158.094294314,2-(4-hydroxycyclohexyl)acetic acid,4-hydroxycyclohexylacetate,68592-22-3,OC1CCC(CC(O)=O)CC1,"InChI=1S/C8H14O3/c9-7-3-1-6(2-4-7)5-8(10)11/h6-7,9H,1-5H2,(H,10,11)",ALTAAUJNHYWOGS-UHFFFAOYSA-N
HMDB0000452,L-alpha-Aminobutyric acid,"(-)-2-Aminobutyric acid|(2S)-2-Aminobutyric acid|(S)-2-Aminobutanoate|(S)-2-Aminobutanoic acid|(S)-2-Aminobutyric acid|L-(+)-2-Aminobutyric acid|L-2-Aminobuttersaeure|L-2-Aminobutyric acid|L-alpha-Amino-N-butyric acid|L-Butyrine|S-Butyrine|(-)-2-Aminobutyrate|(2S)-2-Aminobutyrate|(S)-2-Aminobutyrate|L-(+)-2-Aminobutyrate|L-2-Aminobutyrate|L-a-Amino-N-butyrate|L-a-Amino-N-butyric acid|L-alpha-Amino-N-butyrate|L-Α-amino-N-butyrate|L-Α-amino-N-butyric acid|L-a-Aminobutyrate|L-a-Aminobutyric acid|L-alpha-Aminobutyrate|L-Α-aminobutyrate|L-Α-aminobutyric acid|(+)-2-Aminobutanoate|(+)-2-Aminobutanoic acid|(+)-2-Aminobutyric acid|(+)-alpha-Aminobutyric acid|(2S)-2-Aminobutanoate|(2S)-2-Aminobutanoic acid|(S)-(+)-alpha-Aminobutyric acid|(S)-2-amino-Butanoate|(S)-2-amino-Butanoic acid|2-Aminobutanoate|2-Aminobutanoic acid|2-Aminobutyrate|2S-amino-Butanoate|2S-amino-Butanoic acid|alpha-Aminobutyric acid|L-2-amino-N-Butyric acid|L-Ethylglycine|Butyrine, (R)-isomer|2-Aminobutyric acid|alpha-Aminobutyric acid, (+-)-isomer|Butyrine|Butyrine, (S)-isomer|L-Homoalanine|alpha-Aminobutyric acid, (S)-isomer|Homoalanine|alpha-Aminobutyric acid, (R)-isomer|Butyrine, (+-)-isomer|L-2-Aminobutanoate",C4H9NO2,103.1198,103.063328537,(2S)-2-aminobutanoic acid,(-)-2-aminobutyric acid,1492-24-6,CC[C@H](N)C(O)=O,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",QWCKQJZIFLGMSD-VKHMYHEASA-N
HMDB0000459,3-Methylcrotonylglycine,beta-Methylcrotonylglycine|b-Methylcrotonylglycine|Β-methylcrotonylglycine|3-Methylcrotonyl glycine|3-Methylcrotonyl-glycine|3-Methylcrotonylglycin|N-(3-Methyl-1-oxo-2-butenyl)-glycine|3-Methylcrotonylglycine,C7H11NO3,157.1671,157.073893223,2-(3-methylbut-2-enamido)acetic acid,(3-methylbut-2-enamido)acetic acid,33008-07-0,CC(C)=CC(=O)NCC(O)=O,"InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)",PFWQSHXPNKRLIV-UHFFFAOYSA-N
HMDB0000462,Allantoin,"(2,5-Dioxo-4-imidazolidinyl)urea|2,5-Dioxo-4-imidazolidinyl-urea|4-Ureido-2,5-imidazolidinedione|5-Ureido-2,4-imidazolidindione|5-Ureidohydantoin|Glyoxyldiureide|N-(2,5-Dioxo-4-imidazolidinyl)urea|(S)-Allantoin|5-Ureido-hydantoin|5-Ureidohydrantoin|Alantan|Allantol|Alloxantin|AVC/Dienestrolcream|Cordianine|D00121|Fancol toin|Glyoxyldiureid|Glyoxylic diureide|Psoralon|Sebical|Septalan|Sween brand OF allantoin|Herpecin-L|HerpecinL|Reed and carnrick brand OF allantoin|Woun'dres|Allantoin sween brand|Campbell brand OF allantoin|Allantoin campbell brand|Herpecin L",C4H6N4O3,158.1154,158.043990078,"(2,5-dioxoimidazolidin-4-yl)urea",allantoin,97-59-6,NC(=O)NC1NC(=O)NC1=O,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N
HMDB0000464,Calcium,"Ca(2+)|Ca2+|CALCIUM ion|Calcium, doubly charged positive ion|Calcium(2+)|Ca|Calcium element",Ca,40.078,39.962591155,calcium(2+) ion,calcium(2+) ion,7440-70-2,[Ca++],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N
HMDB0000468,Biopterin,"(-)-Biopterin|(1'r,1's) Biopterin|2-Amino-6-(L-erythro-1,2-dihydroxypropyl)-4(3H)-pteridinone|6-Biopterin|L-Biopterin|L-Erythro-biopterin|Pterin H b2|[S-(R*,s*)]-2-amino-6-(1,2-dihydroxypropyl)-4(1H)-pteridinone|Orinapterin|Dictyopterin|2-Amino-6-(1,2-dihydroxypropyl)-4(1H)-pteridinone|Biopterin",C9H11N5O3,237.2153,237.086189243,"2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-4,8-dihydropteridin-4-one","2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-8H-pteridin-4-one",22150-76-1,C[C@H](O)[C@H](O)C1=CNC2=NC(N)=NC(=O)C2=N1,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6-/m0/s1",LHQIJBMDNUYRAM-DZSWIPIPSA-N
HMDB0000469,5-Hydroxymethyluracil,"5-(Hydroxymethyl)-2,4(1H,3H)-pyrimidinedione|5-(Hydroxymethyl)uracil|5-HYDROXYMETHYL uracil|5-(Hydroxymethyl)-1,3-dihydropyrimidine-2,4-dione|a-Hydroxythymine|alpha-Hydroxythymine|Hydroxymethyluracil",C5H6N2O3,142.1127,142.037842068,"5-(hydroxymethyl)-1,2,3,4-tetrahydropyrimidine-2,4-dione",5-hydroxymethyluracil,4433-40-3,OCC1=CNC(=O)NC1=O,"InChI=1S/C5H6N2O3/c8-2-3-1-6-5(10)7-4(3)9/h1,8H,2H2,(H2,6,7,9,10)",JDBGXEHEIRGOBU-UHFFFAOYSA-N
HMDB0000472,5-Hydroxy-L-tryptophan,"5-Hydroxytryptophan L-form|Cincofarm|L-5-Hydroxytryptophan|Levothym|Oxitriptan|Tript-OH|Hydroxy-5 L-tryptophane|5-HTP|Hydroxytryptophan|5-Hydroxytryptophan|5 Hydroxytryptophan|5-Hydroxy- tryptophan|Oxytryptophan|Tryptophan, 5 hydroxy|(S)-5-Hydroxytryptophan|5-Hydroxyl-L-tryptophan|Levotonine|Oxyfan|Pretonine|Quietim|Serotonyl|Telesol|Triptene|Triptum|L-5-HTP|5-Hydroxy-L-tryptophan",C11H12N2O3,220.2246,220.08479226,Nah,,4350-09-8,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N
HMDB0000474,Butanone,2-Butanon|2-Butanone|3-Butanone|Aethylmethylketon|Butanone 2|C2H5COCH3|Ethyl methyl cetone|Ethyl methyl ketone|Ethyl(methyl) ketone|Ethylmethyl ketone|Ethylmethylketon|Meetco|MEK|Methyl acetone|Methyl ethyl cetone|Methyl ethyl ketone|Methyl(ethyl) ketone|Methylacetone|Methylethyl ketone|Methylethylketon|Oxobutane|Butan-2-one|Butanone,C4H8O,72.1057,72.057514878,butan-2-one,methyl(ethyl) ketone,78-93-3,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N
HMDB0000479,3-Methylhistidine,(2S)-2-Amino-3-(1-methyl-1H-imidazol-5-yl)propanoic acid|3-Methyl-L-histidine|N-pros-Methyl-L-histidine|Tau-methylhistidine|(2S)-2-Amino-3-(1-methyl-1H-imidazol-5-yl)propanoate|3-N-Methyl-L-histidine|L-3-Methylhistidine|N(pros)-Methyl-L-histidine|N3-Methyl-L-histidine|Tau-methyl-L-histidine|3-Methylhistidine hydride|N(Tau)-methylhistidine|3-Methylhistidine dihydrochloride|N Tau-methylhistidine|3-Methylhistidine,C7H11N3O2,169.1811,169.085126611,(2S)-2-amino-3-(1-methyl-1H-imidazol-5-yl)propanoic acid,"3,methylhistidine",368-16-1,[H][C@](N)(CC1=CN=CN1C)C(O)=O,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",JDHILDINMRGULE-LURJTMIESA-N
HMDB0000482,Caprylic acid,"1-Heptanecarboxylic acid|8:0|Acide octanoique|Acido octanoico|Acidum octanocium|Acidum octanoicum|C8:0|CH3-[CH2]6-COOH|Kaprylsaeure|N-Caprylic acid|N-Octanoic acid|N-Octoic acid|N-Octylic acid|OCTANOIC ACID (caprylIC ACID)|Octansaeure|Octoic acid|Octylic acid|Octanoate|1-Heptanecarboxylate|N-Caprylate|N-Octanoate|N-Octoate|N-Octylate|OCTANOate (caprylate)|Octoate|Octylate|Octanoic acid|Caprylate|Emery 657|Kortacid 0899|Lunac 8-95|Lunac 8-98|Neo-fat 8|Neo-fat 8S|Prifac 2901|Caprylic acid, cadmium salt|Caprylic acid, cesium salt|Caprylic acid, manganese salt|Caprylic acid, nickel(+2) salt|Caprylic acid, zinc salt|Caprylic acid, aluminum salt|Caprylic acid, barium salt|Caprylic acid, chromium(+2) salt|Caprylic acid, lead(+2) salt|Caprylic acid, potassium salt|Caprylic acid, tin(+2) salt|Sodium octanoate|Caprylic acid, 14C-labeled|Caprylic acid, lithium salt|Caprylic acid, ruthenium(+3) salt|Caprylic acid, sodium salt|Caprylic acid, sodium salt, 11C-labeled|Caprylic acid, tin salt|Caprylic acid, zirconium salt|Sodium caprylate|Caprylic acid, ammonia salt|Caprylic acid, calcium salt|Caprylic acid, cobalt salt|Caprylic acid, copper salt|Caprylic acid, copper(+2) salt|Caprylic acid, iridum(+3) salt|Caprylic acid, iron(+3) salt|Caprylic acid, lanthanum(+3) salt|Caprylic acid, zirconium(+4) salt|FA(8:0)|Lithium octanoate",C8H16O2,144.2114,144.115029756,octanoic acid,caprylic acid,124-07-2,CCCCCCCC(O)=O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N
HMDB0000484,Vanillic acid,"4-Hydroxy-3-methoxybenzoic acid|4-Hydroxy-3-methoxybenzoate|Vanillate|3-Methoxy-4-hydroxybenzoate|3-Methoxy-4-hydroxybenzoic acid|4-Hydroxy-3-methoxy-benzoate|4-Hydroxy-3-methoxy-benzoic acid|4-Hydroxy-m-anisate|4-Hydroxy-m-anisic acid|Acide vanillique|p-Vanillate|p-Vanillic acid|Protocatechuic acid 3-methyl ester|Acid, 4-hydroxy-3-methoxybenzoic|p Hydroxy m methoxy benzoic acid|4 Hydroxy 3 methoxybenzoic acid|Acid, vanillic|Acid, p-hydroxy-m-methoxy-benzoic|p-Hydroxy-m-methoxy-benzoic acid|2-Methoxy-4-carboxyphenol|Methylprotocatechuic acid|VA|m-Methoxy-p-hydroxy-benzoic acid|Vanillic acid",C8H8O4,168.148,168.042258738,4-hydroxy-3-methoxybenzoic acid,vanillic acid,121-34-6,COC1=C(O)C=CC(=C1)C(O)=O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N
HMDB0000486,7-Hydroxyoctanoic acid,7-Hydroxyoctanoate|7-Hydroxy-octanoate|7-Hydroxy-octanoic acid|7-Hydroxyoctanoic acid,C8H16O3,160.2108,160.109944378,7-hydroxyoctanoic acid,7-hydroxyoctanoic acid,17173-14-7,CC(O)CCCCCC(O)=O,"InChI=1S/C8H16O3/c1-7(9)5-3-2-4-6-8(10)11/h7,9H,2-6H2,1H3,(H,10,11)",OFCMTSZRXXFMBQ-UHFFFAOYSA-N
HMDB0000489,Aspartylglycosamine,"1-beta-Aspartyl-N-acetyl-D-glucosaminylamine|2-Acetamido-1-(beta-L-aspartamido)-1,2-dideoxy-beta-D-glucose|2-Acetamido-1-N-(4'-L-aspartyl)-2-deoxy-beta-D-glucopyranosylamine|2-Acetamido-N-L-beta-aspartyl-2-deoxy-beta-D-glucopyranosylamine|2-Acetamido-N(1)-L-beta-aspartyl-2-deoxy-beta-D-glucopyranosylamine|AADG|beta-N-Acetylglucosaminyl-L-asparagine|N-Acetylglucosaminylasparagine|N4-(Acetyl-beta-D-glucosaminyl)asparagine|N4-(beta-N-Acetyl-D-glucosaminyl)-L-asparagine|1-b-Aspartyl-N-acetyl-D-glucosaminylamine|1-Β-aspartyl-N-acetyl-D-glucosaminylamine|2-Acetamido-1-(b-L-aspartamido)-1,2-dideoxy-b-D-glucose|2-Acetamido-1-(β-L-aspartamido)-1,2-dideoxy-β-D-glucose|2-Acetamido-1-N-(4'-L-aspartyl)-2-deoxy-b-D-glucopyranosylamine|2-Acetamido-1-N-(4'-L-aspartyl)-2-deoxy-β-D-glucopyranosylamine|2-Acetamido-N-L-b-aspartyl-2-deoxy-b-D-glucopyranosylamine|2-Acetamido-N-L-β-aspartyl-2-deoxy-β-D-glucopyranosylamine|2-Acetamido-N(1)-L-b-aspartyl-2-deoxy-b-D-glucopyranosylamine|2-Acetamido-N(1)-L-β-aspartyl-2-deoxy-β-D-glucopyranosylamine|b-N-Acetylglucosaminyl-L-asparagine|Β-N-acetylglucosaminyl-L-asparagine|N4-(Acetyl-b-D-glucosaminyl)asparagine|N4-(Acetyl-β-D-glucosaminyl)asparagine|N4-(b-N-Acetyl-D-glucosaminyl)-L-asparagine|N4-(Β-N-acetyl-D-glucosaminyl)-L-asparagine|(N-g-(2-Acetamido-2-deoxy-b-D-gluco-pyranosyl)-L-asparagine|(N-gamma-(2-Acetamido-2-deoxy-beta-D-gluco-pyranosyl)-L-asparagine|(N-gamma-(2-Acetamido-2-deoxy-beta-delta-gluco-pyranosyl)-L-asparagine|2-Acetamido-1-b-(L-aspartamido)-1,2-dideoxy-D-glucose|2-Acetamido-1-beta-(L-aspartamido)-1,2-dideoxy-D-glucose|2-Acetamido-1-beta-(L-aspartamido)-1,2-dideoxy-delta-glucose|2-Acetamido-1-N-(4'-L-aspartyl)-2-deoxy-beta-delta-glucopyranosylamine|4-N-2-Acetamido-2-deoxy-beta-D-glucopyranosyl-L-asparagine|4-N-2-Acetamido-2-deoxy-beta-delta-glucopyranosyl-L-asparagine|Acetylglucosaminylasparagine|Asparaginylglucosamine|Aspartylglucosamine|Aspartylglucosylamine|b-D-GlcNAc-1->n-asn|beta-D-GlcNAc-1->n-asn|beta-delta-GlcNAc-1->n-asn|H-Asn(glcnac-b-D)-OH|H-Asn(glcnac-beta-D)-OH|N(4)-(Acetyl-beta-D-glucosaminyl)asparagine|N(4)-(beta-N-Acetyl-D-glucosaminyl)-L-asparagine|N-(2-(Acetylamino)-2-deoxy-beta-D-glucopyranosyl)L-asparagine|N-(2-(Acetylamino)-2-deoxy-beta-delta-glucopyranosyl)L-asparagine|N-(2-Acetylamino)-2-deoxy-beta-D-glucopyranosyl-L-asparagine|N-(2-Acetylamino)-2-deoxy-beta-delta-glucopyranosyl-L-asparagine|N(4)-(2-Acetamido-2-deoxy-beta-D-glucopyranosyl)-L-asparagine|N(4)-(2-Acetamido-2-deoxyglucopyranosyl)asparagine|N-ADGP-asn|N(4)-(b-N-Acetyl-D-glucosaminyl)-L-asparagine|N(4)-(Β-N-acetyl-D-glucosaminyl)-L-asparagine|Aspartylglycosamine",C12H21N3O8,335.3104,335.132864663,"(2S)-2-amino-3-{[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]carbamoyl}propanoic acid",acetylglucosaminylasparagine,2776-93-4,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@H](N)C(O)=O,"InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1",YTTRPBWEMMPYSW-HRRFRDKFSA-N
HMDB0000490,Etiocholanolone,"(3alpha,5beta)-3-Hydroxyandrostan-17-one|3alpha-Etiocholanolone|3alpha-Hydroxyetiocholan-17-one|5-Isoandrosterone|5beta-Androstan-3alpha-ol-17-one|5beta-Androsterone|AETIOCHOLANOLONE|Etiocholan-3alpha-ol-17-one|3alpha-Hydroxy-5beta-androstan-17-one|(3a,5b)-3-Hydroxyandrostan-17-one|(3Α,5β)-3-hydroxyandrostan-17-one|3a-Etiocholanolone|3Α-etiocholanolone|3a-Hydroxyetiocholan-17-one|3Α-hydroxyetiocholan-17-one|5b-Androstan-3a-ol-17-one|5Β-androstan-3α-ol-17-one|5b-Androsterone|5Β-androsterone|Etiocholan-3a-ol-17-one|Etiocholan-3α-ol-17-one|3a-Hydroxy-5b-androstan-17-one|3Α-hydroxy-5β-androstan-17-one|3a-Hydroxy-5b-androstane-17-one|5 beta Androsterone|5b-Androstane-3a-ol-17-one|a-Etiocholanolone|alpha-Etiocholanolone|3-alpha-Hydroxy-5-beta-androstan-17-one|5-beta-Androsterone|3 alpha Hydroxy 5 beta androstan 17 one",C19H30O2,290.4403,290.224580204,"(1S,2S,5R,7R,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one","(1S,2S,5R,7R,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one",53-42-9,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1",QGXBDMJGAMFCBF-BNSUEQOYSA-N
HMDB0000491,3-Methyl-2-oxovaleric acid,(3S)-2-oxo-3-Methyl-N-valeric acid|(3S)-3-Methyl-2-oxopentanoic acid|(S)-2-oxo-3-Methylpentanoic acid|(S)-3-Methyl-2-oxopentanoic acid|(S)-OMV|(3S)-3-Methyl-2-oxopentanoate|(3S)-2-oxo-3-Methyl-N-valerate|(S)-2-oxo-3-Methylpentanoate|(S)-3-Methyl-2-oxopentanoate|3S-Methyl-2-oxo-pentanoate|2-Oxo-3-methyl-n-valeric acid|2-Oxo-3-methylpentanoic acid|2-Oxo-3-methylvaleric acid|2-Oxoisoleucine|3-Methyl-2-ketovaleric acid|3-Methyl-2-oxopentanoic acid|3-Methyl-2-oxovaleric acid|L-2-Keto-3-Methylvalerate|L-2-keto-3-Methylvaleric acid|L-alpha-keto-beta-Methylvaleric acid|L-α-keto-β-Methylvaleric acid|alpha-keto-beta-Methylvaleric acid|alpha-Oxo-beta-methyl-n-valeric acid|alpha-Oxo-beta-methylvaleric acid|alpha-keto-beta-Methyl-n-valeric acid|α-keto-β-Methylvaleric acid|α-Oxo-β-methyl-n-valeric acid|α-Oxo-β-methylvaleric acid|α-keto-β-Methyl-n-valeric acid,C6H10O3,130.1418,130.062994186,(3S)-3-methyl-2-oxopentanoic acid,(S)-omv,24809-08-3,CC[C@H](C)C(=O)C(O)=O,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1",JVQYSWDUAOAHFM-BYPYZUCNSA-N
HMDB0000492,Chloride ion,"Chloride(1-)|Chlorine anion|CL(-)|Chloride|Bertholite|Chloor|Chlor|Chlore|Chlorine|Chlorine gas|Cl|Cl2|Diatomic chlorine|Dichlorine|Molecular chlorine|Chloride ion level|Ion level, chloride|Chlorides|Level, chloride ion|MSR-1 Protein, nicotiana plumbaginifolia|PLS216 Protein, nicotiana plumbaginifolia",Cl,35.453,34.968852707,chloride,chloride,16887-00-6,[Cl-],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M
HMDB0000495,Androstanediol,"Androstane-3,17-diol|3-a-Androstanediol|3-alpha-Androstanediol|3alpha-Androstanediol|5 a-Androstane-3 a, 17 b-diol|5 alpha-Androstane-3 alpha, 17 beta-diol|5-a-Androstane-3-a, 17-b-diol|5-alpha-Androstan-3-alpha,17-beta-diol|5-alpha-Androstane-3-a, 17-beta-diol|5-alpha-Androstane-3-alpha-17-beta-diol|5 Androstane 3,17 diol|5 alpha Androstane 3 alpha,17 beta diol|5 alpha Androstane 3 beta,17 alpha diol|5 alpha Androstane 3 beta,17 beta diol|5 alpha Androstane 3alpha,17 beta diol|5 alpha-Androstane-3 alpha,17 beta-diol|5 alpha-Androstane-3 beta,17 alpha-diol|5 alpha-Androstane-3 beta,17 beta-diol|5 alpha-Androstane-3alpha,17 beta-diol|5 beta Androstane 3 alpha,17 beta diol|5 beta-Androstane-3 alpha,17 beta-diol|5-Androstane-3,17-diol|5alpha Androstane 3beta,17alpha diol|5alpha-Androstane-3beta,17alpha-diol|Androstane 3,17 diol",C19H32O2,292.4562,292.240230268,"(1S,2S,5R,7S,10R,11S,15S)-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecane-5,14-diol","(1S,2S,5R,7S,10R,11S,15S)-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecane-5,14-diol",25126-76-5,[H][C@@]12CCC(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17?,18-,19-/m0/s1",CBMYJHIOYJEBSB-UNPXRYTGSA-N
