997,1177,3459,1842,1866,1980,2144,3468
1083,1608,1322,1588,1728,2408,2559,3056
1182,1660,1469,1936,1912,1999,2381,3646
1082,1754,1328,1684,1755,2284,2297,4307
1056,1615,1750,1780,1823,2447,2492,4914
982,1731,1572,1780,1857,2015,2648,3242
1116,1822,1703,1761,1768,2746,2917,3261
1032,1899,1637,1744,1746,2479,2577,3181
1036,2125,1511,1705,1779,1982,2983,3471
1026,1264,1944,1608,1766,1837,2461,2974
1045,1626,1665,2061,2039,2058,2252,3619
1094,1703,2469,1818,1843,2052,2502,3029
1350,1749,2020,1784,1818,2423,2680,3115
1407,2169,1675,1937,1911,1967,2816,3411
1740,1313,1717,1795,1868,2550,2696,3125
2252,1376,1781,1778,1995,1978,2413,3204
3017,1512,1804,1777,1872,1946,4132,3100
1634,1269,3145,2702,1809,1928,3495,3370
2560,1379,9079,1803,2050,2020,2809,3764
1285,1282,1681,2048,2050,2056,2363,3684
1540,1464,1694,1935,1956,1977,3233,3343
1351,1383,1555,1843,2054,2447,3108,4415
1353,1377,1571,1810,1842,2143,2584,3430
1318,1269,1678,1834,1963,1944,3043,3127
1391,1325,1488,1712,2611,2463,3332,3114
1358,1285,1477,1811,2036,2102,2306,3467
1435,1380,1538,1815,2008,2278,2505,4505
1352,1298,1473,2560,2582,2484,2709,3178
1310,1340,1788,1732,1887,2066,2329,3813
1356,1292,2202,2072,2176,2094,3214,3885
1274,1315,2472,1801,2333,2658,2455,6559
1286,1437,2873,1977,2067,2857,2613,8610
1308,1403,1929,1882,1974,2029,2625,3237
1366,1295,1673,2033,2127,2089,2975,3313
1378,1403,2244,1870,1998,2306,2491,3594
1481,1285,2918,1766,2038,1960,2498,2837
1346,1384,1805,1871,1984,2154,2426,3229
1149,1315,1612,1990,2073,2013,3373,3548
1196,1293,1615,1846,1988,2099,2338,3136
1115,1283,1599,1679,1944,2026,2958,3266
1223,2043,1528,1865,2231,2162,2470,3460
1078,1973,1565,1774,1919,1944,2395,4315
1248,1622,2796,2496,2485,2293,2702,4740
1180,2018,2399,2102,2313,2062,2363,3999
1160,1655,1829,2217,2316,2194,2419,3466
1151,1760,1813,1914,1966,2225,2380,4162
1190,2008,1822,1867,2206,2357,2677,3894
1148,1821,1711,1805,1968,2088,2553,3605
1194,1470,6268,2581,2747,2501,2757,3121
1184,2328,1645,1898,2113,2210,2531,3435
1182,1428,1932,1809,1985,2070,2521,3583
1136,1400,1615,1916,2271,2223,2441,3441
1165,1395,1520,2002,2016,2690,2843,3500
1139,1433,1591,2155,2124,2072,2676,3151
1182,1327,1444,1987,2264,2206,2398,3991
1705,1355,1441,1969,2046,2158,2358,3668
1195,1493,1650,2054,2155,2047,3127,3341
1138,1339,1621,1817,2053,2005,2574,2854
1134,1299,1806,2002,2029,2011,2817,3077
1203,1364,2012,1886,2117,2327,2633,4368
1156,1318,1921,1872,1995,2131,2492,3667
1191,1335,1964,2045,2200,2349,3307,3550
1307,1379,3680,1964,2347,2826,2875,3995
1187,1414,1663,2017,2032,2418,2863,4316
1165,1338,1510,1894,2096,2083,2982,3360
1166,1319,1715,2163,2366,2273,5516,5270
1186,1373,1846,2242,2269,2555,3743,3911
1229,1495,1919,2070,2149,2210,3263,3891
1215,1409,1724,1988,2660,2903,2754,5357
1381,1559,1753,2161,2305,2828,2880,3805
1156,1453,1593,1940,2054,2243,2566,3177
1199,1351,1726,1931,2154,2415,2894,3159
1213,1360,1659,2101,2190,3896,3109,3068
1156,1351,1567,1966,2066,3115,2841,3742
1268,1442,1865,2101,2172,2463,3530,3079
2183,1363,1708,1885,2278,2700,2814,3748
1379,1504,1973,2088,2125,3477,3469,4203
1257,1501,2008,1977,2226,2265,3224,3522
1203,1636,1848,2210,2420,2379,2784,4168
1297,1416,1734,2399,2462,2790,2850,4265
1309,1445,1576,2015,2130,2471,3613,3172
1287,1449,1855,2144,2423,2253,2624,3376
1204,1394,1833,2171,2246,2195,4094,3767
1408,1599,6612,2156,2272,2199,3239,3271
1233,1407,1693,2400,2730,2388,2855,3563
1340,1400,1724,2007,2548,3284,2646,3052
1252,1413,2863,2038,2950,2504,2973,4948
1511,1480,1712,2137,2510,2607,3324,3168
1283,1364,1556,2273,2591,2407,2936,3591
1209,1366,1742,2189,2339,2632,2975,4045
1182,1336,2330,2547,2697,2648,2886,5448
1174,1705,1686,1957,2322,2933,3162,4882
2956,1821,2013,2446,2581,2789,3159,3600
1270,1519,1608,2185,2670,2392,3603,3432
1254,1452,1937,2263,2633,2647,2776,4450
1242,1525,3889,2135,2366,2396,3029,3005
1368,1546,1706,2147,2340,2772,3576,3637
1311,1453,1596,2050,2226,2908,3157,3999
1410,1562,1895,2151,2504,2777,3266,3504
1319,1492,1843,2121,2344,2607,3143,4186
1246,1845,1987,2245,2462,2477,2737,3427
1225,1632,1658,2076,2352,3090,4072,3775
1201,1427,1593,1990,2245,2116,2886,4093
1316,1484,1863,2086,3039,2717,3310,3301
1188,2116,1602,2077,2203,2478,3211,6558
1269,1429,1855,2042,2322,2352,3096,4305
1265,1451,2051,2026,2290,2861,3179,5578
1247,1430,1946,2049,2278,2776,4594,3774
1248,1638,2945,2212,2451,2431,3169,4281
2086,1498,2721,2044,2437,2281,2888,5857
1289,1537,2226,2128,2340,2161,3251,5421
1346,1461,2098,1997,2222,2512,2839,3843
1246,1745,2009,2359,2612,2655,2766,3468
1296,1659,1845,2259,2402,2510,3273,3603
1305,1417,1845,2171,2563,2386,3439,3722
1246,1406,1614,2048,2265,2239,2745,4129
1288,1581,1725,2177,2419,2520,2680,5326
1250,1410,1898,2031,2360,2566,2720,4106
1251,1432,1783,2223,2443,2794,3145,3880
1278,1616,1966,4203,2471,5085,3130,3687
1433,1604,1834,2234,2459,2276,2980,4997
1270,1499,1667,2098,2312,2662,3424,4968
1376,1519,1713,2288,2405,2921,3137,3804
1360,1463,1672,2091,2755,2579,2872,9294
1408,1640,1742,2168,2499,2436,3254,3846
1261,1513,1670,2152,2262,2481,4145,4292
1658,1505,1773,2034,2272,2222,3148,3879
1581,1650,1811,2264,2399,2499,3295,3257
1344,1525,1679,2138,2396,2417,3464,5752
1269,1515,1816,2211,2462,2254,3449,4301
1413,1771,1730,2029,2327,3235,3692,3716
1420,1767,1791,2186,2357,2257,3121,3673
1281,1475,1654,2116,2265,2330,3450,3508
1301,1570,1794,2251,2573,2638,4941,5078
1379,1604,1812,2339,2487,3302,3104,3799
1306,1475,1764,2098,2280,2836,2841,5281
1317,1535,1661,2069,2601,2688,2879,3990
1297,1506,1977,2419,2719,3150,3003,4627
1606,1805,1891,2407,2683,2912,3214,4768
1308,1457,1647,2334,2647,3044,3040,3779
1310,1513,1735,2129,2344,2239,3523,3666
1425,1494,1666,2317,2735,2696,3735,3492
1684,1491,1708,2191,2711,3742,3616,5048
2313,1522,1700,2162,2374,2650,3562,3832
1446,1464,1658,2446,2510,2813,2888,5014
1968,1481,1876,2353,2484,2525,3514,4900
1675,1501,1728,2107,2692,2754,3783,4615
1648,1505,1623,2083,2336,2550,3067,3605
1739,1457,1801,2226,2547,3167,4184,4915
1656,1640,1816,2254,2611,2742,3423,8275
1725,1459,1687,2523,2396,3687,2864,3619
1636,1458,1660,2458,2517,2951,3066,4303
1683,1514,1890,2463,2679,2608,5634,5179
1699,1621,1823,2250,2480,2590,3386,3366
1728,1828,1710,2103,2511,2564,2912,3788
1911,1706,1725,2209,3031,2901,3158,3205
2081,1938,1975,2403,2783,2726,3471,4283
1365,1507,1745,2774,3082,3050,4240,4503
1405,1714,1968,2450,2741,3318,3237,3588
1473,1753,1720,2178,2384,2897,3339,3918
1299,2024,1782,2279,2397,2687,3208,4020
1478,1601,1774,2274,2359,3378,3172,6258
1354,1595,1783,2243,2471,3019,3252,3756
1302,1509,1689,2154,2281,2605,3011,4060
1372,1602,1709,2204,2579,2536,3020,3598
1349,1566,1721,2744,2909,3123,3438,5111
1339,1534,2281,2227,2533,2383,2823,3400
1429,1609,8725,2223,2487,4313,4495,3924
1387,1555,8760,2168,2629,2637,4330,3616
1403,1575,1957,2546,2540,2952,3920,4492
1352,1547,2040,2288,2539,2837,3152,3403
1503,1558,2021,2237,2517,3275,3351,3341
2314,1508,2038,2368,2639,2548,3528,5153
1384,1542,1808,2123,2665,2535,2902,4810
1468,1615,1991,2311,2460,2805,3215,3552
1539,1604,2074,2263,2497,3350,3273,5537
1488,1597,1923,2187,2519,3057,3047,6039
1465,1508,2127,2560,2803,2936,3009,3987
1390,1528,2371,2971,3112,2798,3375,4915
1418,1564,1793,2325,2657,3181,3531,3915
1615,1789,2112,2469,2837,2983,5437,4498
1364,1592,1890,2386,2620,2869,3551,3434
1368,1554,1816,2525,2807,3029,3318,3789
1365,1628,1900,2323,2515,2785,3073,4354
1331,1617,1933,2274,2566,2683,3216,4563
1458,1574,1854,2189,2482,3123,3779,3445
1374,1517,1821,2290,2556,2562,2988,3709
2014,1543,1888,2322,2504,2594,3163,3602
1629,1628,1869,2279,2563,2562,3075,5978
1444,1592,1962,2411,2412,3606,4044,3760
1566,1619,1831,2164,2982,5245,3781,4727
1628,1687,1909,2387,2553,3409,3635,4674
1537,1725,1869,2453,2493,3367,3185,5338
1545,1647,2141,2266,2565,2360,3008,5928
1466,1620,3686,2308,2560,3177,3054,3737
1410,1798,4093,2395,2712,2687,5226,5689
1574,1693,1933,2419,2566,3065,3315,4668
1503,1722,3387,2347,2456,2662,3367,4278
1477,1602,1792,2341,2566,2594,3354,4550
1579,1643,1787,2269,2621,2866,3522,4451
1431,1842,1950,2482,2728,2777,3694,3990
1584,1602,2063,2263,2643,2397,4489,3418
1818,1780,2273,2544,2610,2433,4393,4196
1658,1605,1770,2453,2693,2419,4469,4672
1416,1932,2154,2572,3008,2788,2930,7199
1488,1726,1824,2414,2735,2417,3226,3762
1450,1738,3091,2856,3034,2932,3143,5484
1606,1660,2613,2333,2682,2667,2954,4506
1378,2181,2009,2578,2720,2750,4648,5079
1588,2432,2299,2864,3007,2929,3228,5150
1368,2084,1804,2274,2505,2972,3033,4474
1530,1927,1835,2371,5067,3559,3016,4002
1396,2009,1888,2588,2581,3100,3455,3772
1551,1847,1879,2320,2846,2567,2957,3733
1405,2480,1859,2380,2661,2789,2977,4151
1353,2369,1834,2306,2786,2908,3564,3862
2597,1962,1946,4290,2829,2831,3681,3968
1487,2129,1839,3095,2792,3301,3369,3784
1420,1662,2058,2840,2862,2623,3665,5211
1472,1711,1971,2350,2587,3227,3488,6907
1430,1755,1967,2574,2852,3240,3543,3687
1443,2127,2359,2455,2750,2930,3470,4314
1411,2664,1897,1994,2471,2706,3041,4469
1555,1703,3273,2158,2660,2874,2861,4912
1448,1700,4046,2069,3745,3674,3602,4198
1512,1626,2509,2673,2902,3118,3081,4771
1516,1716,1973,2179,2639,3968,4503,4324
1429,1683,2286,2116,2665,2642,4473,4397
1540,1663,2359,2021,2650,2886,4031,4964
1499,1904,2492,2221,2745,2910,6716,5861
1635,1908,2269,2190,2755,2961,4067,3980
1583,1951,2201,2156,2739,2442,3412,3747
1422,1682,2186,2160,2826,2551,3404,3860
1431,1736,3534,2137,2656,3719,3281,3556
1405,2069,3525,2345,3036,2677,3442,4607
1444,1687,2749,3297,3302,3379,3184,10264
1554,1994,2638,2386,2760,2486,3405,4884
1569,1818,2442,2729,2681,2469,3356,3900
1545,1912,1982,2663,2629,2438,3241,3804
1497,1711,2051,2443,2590,2677,3094,5015
1403,1674,1990,2757,2715,2487,3623,4152
1456,2173,2052,2707,2610,2647,3257,4476
1735,2153,2324,3416,2866,2656,3124,5139
1432,1814,2037,2631,2621,2471,2903,3953
1418,1697,1979,2148,2770,2465,3401,4102
1906,1719,1930,2123,2721,2618,2961,4682
1511,1744,1978,2122,2758,2868,3202,4061
1468,1706,2351,2069,2686,2514,2885,3886
1419,1713,2184,2120,2701,2685,2986,5329
1831,2037,8073,2445,3144,2945,3195,4210
1451,1733,2087,2187,2790,2574,3580,4168
1498,1692,2068,2256,2934,2934,2975,4436
1659,1769,2053,2154,2742,2570,3436,3959
1445,1738,1968,2041,2999,2922,2984,4343
1608,1702,2034,2080,3201,3212,3764,5429
1467,1744,2006,2135,2694,4750,3096,5571
1481,1713,3420,3517,4428,5470,4481,4663
1532,1675,2656,2768,3548,3471,4600,3890
1511,1705,2034,2169,2932,3037,3545,3962
1537,1705,2001,2115,2853,2449,3759,3770
1719,3321,3078,2121,2941,2586,3032,4001
1617,2094,2635,2198,2773,2608,4584,4319
1462,1736,2852,2361,3010,3797,2974,7474
1552,1896,2228,2128,2841,2695,3867,4534
1486,2317,2559,2192,3057,2599,3098,4593
1538,1796,2488,2227,2868,2461,3878,4262
1520,1730,2025,2763,3582,3231,3417,3795
1529,2056,2188,2155,2848,3106,3075,4798
1562,2228,2157,2221,2866,2749,3153,3652
1489,2142,1994,2295,3006,4567,3376,3835
1655,1946,2025,2217,2857,3602,3214,5143
1496,1847,2163,2279,2891,2800,3407,3951
1456,1936,2213,2276,2854,3681,3533,4073
1650,2075,2142,2325,2867,3114,4135,4138
2450,1881,2006,2246,2862,3089,3222,3708
1536,2203,2071,2208,2743,2681,5000,4322
1522,1881,2051,2192,2769,4170,3281,4186
1520,1740,2832,2377,2817,2672,3928,4010
1548,1676,2398,2167,2776,2847,3568,4203
1547,1694,2394,2179,2721,2848,4441,4432
1554,1709,2080,2109,2881,3324,2922,4932
1563,1714,2729,2499,3114,3476,3208,4553
1549,1716,2480,2364,2951,3131,3294,5314
1491,1789,2266,2240,2835,3611,3162,4580
1494,1745,2121,2388,2998,3866,3265,5385
1552,1724,1971,2336,2959,3022,3377,4173
1510,1704,2084,2230,2752,3401,5532,4297
1451,1818,2096,2774,2771,4874,4411,3922
2485,1721,2197,3894,3705,4255,4583,4206
1676,1760,2079,2873,3041,3095,4279,5587
1489,1856,3259,2432,2852,3012,3718,4313
1565,1716,2625,2578,3190,3119,3837,4224
1567,1810,2277,2224,3036,4999,4433,4833
1584,1700,2791,2273,2902,2790,3746,3719
1616,1712,3513,3066,3987,3520,4010,4561
1532,1779,2414,2203,2870,3001,3235,4019
1598,1777,2115,2168,2796,3163,4585,4921
1601,1800,2101,2277,2945,2948,5241,4525
1586,1781,2125,2268,3007,2948,4134,5012
1580,1768,2085,2238,2797,2953,3270,3727
1499,1710,2009,2303,2851,3589,3636,4047
1575,1672,1998,2226,2736,2977,2862,4071
1695,1905,2172,2304,2912,4490,3560,4053
1670,1729,2033,2104,2835,5932,5153,5812
1843,1726,2059,2107,2917,2832,3039,5163
1769,1762,2055,2102,2839,2941,3204,3678
1715,1750,2050,2429,3119,2858,3056,6590
1566,1758,2312,2381,3128,2790,3085,4137
1598,1877,4079,2227,2955,3001,4663,4083
1575,1763,2234,2111,2825,3252,3345,4842
1541,1724,2225,2106,2713,3615,3828,4758
1557,1726,2062,2135,2731,3683,3184,4373
1599,1804,2102,2080,2934,3311,4522,3801
1508,1918,2045,2197,2878,2806,3086,3757
1678,1710,2070,2229,2807,2857,3929,4330
1715,1723,2067,2297,2966,2907,3251,4575
1776,1842,2111,2135,2750,3098,3054,3855
1874,1815,2108,2179,2812,3386,3312,6512
1666,1725,2005,2177,2968,2715,3508,3900
1726,2407,2209,2235,2950,2907,3607,3942
1608,2345,2066,2391,3218,2910,3374,4568
1544,1834,2057,2229,3041,2787,3403,3843
1477,1921,2172,2186,3034,2929,3641,4248
1522,2009,2252,2286,3116,2938,3287,4097
1531,1780,2056,2092,2882,2794,3568,3489
1483,1725,1983,2288,2818,2914,3413,5661
1500,1836,3206,2190,2871,2906,3241,4347
1665,1842,5361,2172,2827,4698,3143,4242
3045,1756,2155,2167,2780,2688,3317,3300
1643,1829,2056,2135,2861,4175,3680,3446
1534,2116,3306,2354,2967,3860,3907,4571
1546,1806,2470,2116,2859,2958,3289,3850
1627,1827,2313,2145,2835,4630,5013,4884
1592,2287,2742,2316,3045,4312,3017,4513
1582,2327,2032,2421,3116,3737,3328,4730
1558,1856,3136,2343,2824,3106,3052,5581
1629,1734,4466,2108,2930,3425,3265,3806
1647,1784,2000,2341,2921,3149,3347,3717
1560,1825,2062,2157,2747,3043,3193,5983
1552,1879,2132,2259,2921,2702,4419,4463
1695,1842,2161,2202,2831,3225,3481,3692
2820,1861,2151,2169,2912,3978,5243,3722
1586,1799,2313,2134,2666,3013,2954,4074
1550,1731,2216,2169,2928,3161,3018,4035
1584,1830,2384,2228,2739,3430,4462,3737
1762,2415,2364,2266,2867,2888,4473,3778
2527,2245,2567,2270,2958,3512,5297,5236
1536,1916,2958,2551,3229,3862,3221,6023
1531,2143,2308,2259,2961,3050,3845,3966
1593,2074,2645,2306,2795,2973,4038,3745
1555,1818,3904,2641,3397,3611,3224,3411
1543,1920,2173,2478,2982,3657,3132,4326
1566,1932,2182,2356,2992,3560,3646,4220
1551,1814,3847,2371,2938,3011,3110,4738
2619,1855,2834,2203,2859,3111,3186,4990
1697,1772,2728,2162,2787,2776,2999,3434
1673,2195,7454,2202,2837,3320,3417,3653
1576,1861,2314,2176,2862,3061,3058,3580
1656,1927,3073,2186,2915,3961,3735,4506
1581,1856,2376,2296,2956,3004,3461,3606
1570,1958,2604,2559,3337,3054,3119,4753
1609,1802,2207,2176,2791,6154,3813,3716
1656,1819,2597,3692,3206,5475,3448,4997
1619,2025,2330,2312,2741,3275,4204,3900
1654,2501,2762,2236,2779,3308,4214,4761
1677,2187,4651,2261,2841,2902,3643,3703
1641,2338,2624,2212,2695,3560,4215,3447
2034,3184,2424,2227,2690,3710,4376,3931
1675,2305,2361,2232,2666,4758,5589,3697
1682,2560,2432,2269,3046,4230,3999,3843
1568,1810,2441,2457,3036,5355,2998,4185
1545,1886,2660,2224,3137,3684,3442,3532
1623,1874,3531,2230,2797,3436,3148,4142
1546,1755,3450,2371,3081,3760,5069,6054
1674,1878,3681,2286,2852,3440,4312,3837
1597,1970,3356,2332,2884,2948,4866,4430
1626,1931,3153,2249,2935,3174,4078,3646
1526,1834,2324,2217,3384,3698,3629,3459
1620,2207,2388,2361,2991,3121,3494,3867
1525,2582,2861,2230,2814,3470,3312,3444
1977,2600,2874,2469,3018,3102,3070,4362
1614,2271,2474,2173,2954,3061,3376,4123
1550,2557,2677,2474,2895,3143,3359,4328
1592,1795,2407,3185,2981,7767,4909,4259
1976,2261,7042,2480,2987,3881,3712,5092
1643,1962,7759,2269,2969,3752,3375,4575
1571,1918,2475,2295,2930,3283,3159,3938
1703,2533,2419,2365,2982,3124,4036,4188
1675,3248,2488,2266,2841,4054,3727,3558
1604,2544,2707,2389,2994,4420,3978,4227
1634,2598,2607,2417,2976,6452,3633,4130
1565,2022,2453,2487,2816,3581,4344,3762
1741,1916,2566,2438,2845,3613,6311,4530
1910,1878,2498,2248,2723,3220,5539,4155
1750,1831,2335,2618,3228,3558,4041,3440
1632,1874,3877,2226,2965,2954,3879,3897
1602,1927,2783,2304,2889,3641,5275,3529
1597,1822,2554,2368,3055,4132,5481,4618
1621,1832,2894,2529,3131,5235,4108,4220
1666,2043,2307,2224,2972,5175,3749,4062
1674,2476,2402,2235,2790,5716,6707,4400
1618,2051,2522,2378,3129,4468,4321,4317
1602,2509,2345,2243,2838,5586,4451,3701
1578,2898,2470,2355,3002,3336,7110,4047
1571,2158,2352,2211,2889,4104,3867,3354
1702,2009,2385,2296,2790,3235,5925,4449
1710,2214,2264,2425,3091,2858,3856,4973
1609,2539,2459,2255,2658,3002,3872,5637
1695,2074,2332,2265,2763,3296,4281,3954
1618,2177,2542,2447,2964,3448,3778,3952
1742,2031,2366,2325,2874,2923,4711,4196
1762,2018,2451,2369,2968,2760,4936,4573
1672,1885,2299,2339,2931,2810,4749,4299
1637,1863,2363,2203,3235,2898,3459,4282
1610,2153,2447,2348,2982,2803,3670,3860
1658,2282,2317,2215,2991,3053,4006,4347
1632,2001,2298,2227,3130,3650,3421,4540
1615,1989,2421,2399,4549,2842,3993,3681
1737,2044,2317,2234,2776,5436,3837,3499
1719,3416,2270,2232,2924,4296,5741,4072
1634,2006,2449,2397,2890,3114,5972,4274
1939,2379,2537,2418,3039,4169,4539,3695
1668,1991,2276,2247,2890,3798,5282,5292
1643,1917,2417,2365,2862,3251,4568,4114
1709,2036,2230,2281,2899,4224,3207,3838
1658,2478,2306,2375,3024,4817,3585,5492
1624,2916,2249,2304,2967,3602,3482,3723
1662,1909,2181,2567,3079,6591,3280,4082
1602,1915,2167,2272,2938,4120,4561,3419
1638,1889,2180,2200,3063,3624,4449,3451
1788,1836,3573,2360,2963,3298,3998,4079
1662,2241,2586,2403,3175,4790,3874,3574
2235,2256,2202,2213,4197,4047,4338,3935
1635,2293,2312,2337,3161,3975,3983,3724
1656,2215,2189,2250,2981,5005,4263,4289
1620,2314,2451,2384,4374,4912,6236,3988
1677,2453,2196,2255,2830,5612,6280,3784
1690,3515,2283,2406,3089,4922,4955,3885
1648,2515,2356,2389,2883,3596,3900,3590
1609,2455,2403,2406,3137,4272,5720,3867
1676,2014,2225,2292,3270,5310,3619,4080
1679,1959,2380,2307,2984,4297,3543,3824
1740,2227,2300,2282,2931,6086,3851,4806
1611,2278,2361,2336,2956,5480,4007,3802
1638,2085,2446,2268,2941,4249,4032,3759
1978,2024,2233,2270,2975,4758,3772,3585
1715,2095,2259,2258,3172,3498,3900,3838
1744,2063,11249,2414,3112,3014,3287,3925
1671,2212,10760,2279,3020,3658,3714,3631
1649,2078,4257,2248,3001,2755,3517,4376
1671,1983,3010,2302,3038,4056,3450,3492
1602,2138,3050,2518,3158,3388,3430,5846
1647,2061,2209,2253,3061,3623,3571,4113
1638,2630,2717,2744,3496,3287,3664,7389
1683,1962,2239,2297,3128,4111,4577,4340
1661,1921,2722,2756,3609,4602,3690,9107
1699,1948,2355,2325,3070,3644,4305,3670
1764,2094,2347,2350,3014,5432,4866,4295
2129,2107,2485,2401,2911,3368,4961,4505
1730,1869,2295,2406,3186,2792,4090,3930
1674,2085,2317,2412,3015,2739,4596,4281
1772,1958,2382,2470,3162,3197,3959,3913
1796,2151,2238,2329,2996,4291,3375,3877
1667,2164,2226,2340,3027,3178,3616,3571
1668,1892,2299,2397,2954,3177,3332,4506
1760,1971,2226,2345,2863,4948,3641,5076
1640,1933,2323,2274,2818,3281,3912,4207
1753,2158,9582,2273,2893,3609,4378,4061
1862,2131,3316,2268,3502,3853,3673,5057
1627,2440,2453,2297,2879,2680,3775,3771
2565,2079,2411,2413,3165,2907,4245,7758
1768,2365,2324,2311,2965,3905,3644,5785
1686,2044,2298,2274,3348,4077,3340,4005
1678,2233,2339,2277,3166,4290,3367,3623
1713,2237,2426,2410,2995,4574,3925,3721
1702,2300,2737,2540,3156,3733,3499,4057
1674,2021,2203,2715,3560,3358,3632,5535
1674,2359,2205,2251,2824,3249,3379,3701
1656,2811,2257,2322,2772,3346,4201,3773
1726,1983,2275,2314,2983,6265,4464,4323
2199,2624,2745,3600,3388,3621,3665,4428
1674,2052,2232,2363,2950,3309,3417,3503
2564,2141,2259,2532,3105,3640,3489,3672
2246,2615,2325,2379,3032,3226,3659,3485
2105,2106,2237,2299,3007,3812,3451,3643
2104,2588,2230,2286,3331,4046,3537,5147
1782,2156,2319,2245,3254,4625,3390,5576
1747,3580,3254,3194,4093,3921,4239,4205
1759,2120,2777,2517,3205,2866,3505,4528
1762,3742,8099,2406,3194,3048,4075,3658
1787,2754,2288,2364,3983,4140,3917,3807
1730,2149,2257,2309,3149,2797,3264,3571
1717,2498,2218,2467,3130,3338,3393,4491
